#{"t_start": 1789418679.8655396, "env_id": "Atom-v1"}
r,l,t
-48.735471,173,887.480739
-15.093882,191,888.038393
94.099928,255,888.488869
11.918,195,889.043673
-35.118975,187,889.377327
24.217417,224,889.779996
272.282027,791,891.61829
146.246043,253,892.06744
-239.082971,280,892.767599
60.611405,210,893.137573
489.426634,381,894.031972
-94.979938,175,894.338016
-69.39997,682,896.469677
59.827149,199,896.819508
75.887873,228,897.847397
-35.655527,558,899.450619
113.219737,287,899.9616
68.83208,191,900.918368
124.393062,253,901.358638
-272.592172,612,903.100152
44.054868,211,904.060279
158.711195,257,904.507138
-178.169962,326,905.644551
-284.446525,623,907.37343
104.304236,242,908.387305
-428.359137,480,909.241752
-136.826288,118,910.042981
-363.736051,295,910.557612
50.748535,219,911.529934
152.366176,344,912.140796
25.09547,256,913.154191
-80.057376,351,914.409618
-202.696739,326,914.993698
-25.240408,191,915.954575
8.192752,460,916.76882
-27.098718,188,917.691294
132.323904,430,918.678681
-438.851721,776,920.261427
15.105352,301,921.003777
-164.18329,611,922.296437
283.128203,531,923.446298
-76.185504,175,923.759601
-35.912958,372,924.63173
69.328427,227,925.240551
-184.184579,219,925.630612
-561.807309,975,928.156268
22.710455,226,928.559028
40.978622,194,929.111108
-42.104599,190,929.441996
-143.435065,452,930.455745
-132.048235,466,931.489158
-84.018557,245,931.916612
-88.39971,163,932.764627
-449.076938,569,933.992298
-305.338636,769,935.92956
0.531539,200,936.837941
-40.601111,180,937.159614
70.13497,1000,941.809691
-717.816618,924,944.623165
-134.061245,560,946.203523
-10.73949,218,946.585312
-77.910423,241,947.634496
-301.593523,796,949.625445
-75.004695,174,950.516117
-16.881686,212,950.888837
50.418754,1000,953.872398
-150.063128,323,955.15758
-52.294248,259,955.607434
-69.016497,183,956.483712
-11.991551,261,956.959518
-66.656482,183,957.27859
-147.291611,173,958.176837
-127.11798,196,958.526791
27.260619,222,959.53863
127.781521,1000,961.905832
-373.285581,692,963.573698
-117.475047,1000,966.533331
-542.447919,730,968.033511
-115.906373,222,969.044519
-0.384254,255,969.490577
-169.961922,136,969.736859
-59.532367,204,970.309872
-67.996465,256,970.760973
-42.354854,251,971.414917
-204.132847,821,973.078752
-137.903561,141,973.549263
-193.459464,384,974.22747
-66.015826,416,975.177587
-156.079777,310,975.948162
-36.69473,205,976.309972
-45.188916,257,977.333726
-59.207157,230,977.738707
73.535022,244,978.784343
-186.634413,746,980.70757
-27.300098,1000,983.652147
-111.851764,225,984.665278
-371.746289,552,986.241945
-94.823555,234,986.65327
-98.604651,1000,989.618984
-102.593939,212,989.99302
-127.765597,464,991.028392
68.491106,255,992.067355
-156.021076,457,993.463174
71.197253,243,993.899361
-33.62783,182,994.807806
-52.693187,1000,997.797016
-156.088141,514,999.347334
-558.318306,885,1001.539688
8.178658,456,1002.964669
-351.502574,486,1004.39659
-307.37239,1000,1007.423437
84.298697,1000,1010.38076
74.627562,308,1011.508165
252.388117,1000,1014.40961
-366.57598,1000,1016.754755
134.719526,1000,1019.75346
-976.765446,989,1022.712312
89.748899,282,1023.819017
-60.030153,304,1024.818862
-84.234343,1000,1027.214337
-117.644852,1000,1030.174006
-407.705962,666,1032.526469
-782.223051,898,1034.726413
-287.500916,921,1037.577984
-131.655336,556,1039.13587
-440.029889,1000,1042.139467
-113.850142,229,1043.130517
-5.609253,1000,1046.087085
-440.006136,346,1046.69028
-437.025358,501,1048.184098
-597.31417,594,1050.448398
6.658797,1000,1052.831539
-216.784466,1000,1055.816376
-392.688553,592,1058.083811
-265.248846,1000,1061.050128
-312.647639,1000,1063.424385
-73.14515,493,1064.873732
-310.595196,345,1066.098503
-288.63935,1000,1069.057189
-21.621813,1000,1071.994851
-196.32561,357,1073.243559
-74.402913,471,1074.697724
-385.772834,631,1076.395562
-272.471871,1000,1079.321048
-352.587314,570,1080.915176
-62.260324,1000,1092.041204
-187.715698,720,1093.881605
25.448801,335,1095.059117
91.495428,463,1096.575316
-410.603307,712,1098.445064
68.4058,302,1099.582952
-169.400314,475,1101.039438
-384.799217,598,1102.6789
-41.302061,196,1103.021804
-15.859792,194,1103.946228
-15.970997,197,1104.292371
-639.333548,900,1107.09173
15.859507,236,1107.502808
106.460071,379,1108.800553
-14.584613,180,1109.116562
-58.579469,192,1110.051925
29.327904,210,1110.417855
-118.000807,202,1111.362144
-74.015122,210,1111.725929
51.992416,315,1112.897772
-809.991534,801,1114.869081
-197.10341,501,1116.319257
-38.269052,457,1117.330499
-64.049898,191,1117.663784
-138.82399,167,1118.553883
0.061323,188,1118.885978
-96.231514,164,1119.173974
-267.420183,539,1120.735808
-115.594042,212,1121.694222
-41.179555,194,1122.043438
-566.108142,1000,1124.979949
-5.130973,217,1125.976222
-148.507506,169,1126.274204
-524.39955,619,1127.984238
-39.132349,223,1129.00373
-74.553023,184,1129.324453
-777.494021,949,1132.200724
-917.339447,993,1135.196654
116.341869,294,1135.704066
15.261982,214,1136.705751
-13.440214,259,1137.181192
-691.631952,694,1139.518793
44.820119,373,1140.17739
-115.765595,205,1141.066524
-434.883906,591,1142.351382
-481.886092,780,1144.327372
-652.162945,634,1146.270881
-785.171728,987,1149.253248
-705.248652,810,1151.297347
-252.825757,548,1152.883888
-22.819274,1000,1155.427904
-915.565663,707,1157.468196
-438.090133,704,1158.92089
-17.202261,287,1159.999273
-706.254229,600,1161.639668
2.523563,214,1162.011129
-1013.73327,975,1164.879213
-114.921108,195,1165.216644
-835.354475,617,1167.50371
-513.735861,587,1169.125531
6.439354,322,1169.693163
-69.502519,544,1171.234244
-37.816494,351,1172.433846
82.187208,275,1173.540098
-86.417553,210,1173.913605
1.49442,436,1175.303298
-317.307302,1000,1177.488793
-14.591396,252,1177.927412
-253.128564,435,1179.261223
-80.580154,1000,1181.447418
21.436429,237,1182.423475
-14.550264,1000,1184.644992
-109.751093,213,1185.018953
-95.533493,167,1185.314141
-159.093547,718,1187.015062
-639.120408,890,1188.788745
-48.332901,211,1189.37276
-103.128561,239,1189.796685
-91.01964,157,1190.287829
28.140498,309,1190.826427
-95.248794,381,1192.207296
8.258388,238,1192.621347
-34.198386,227,1193.616227
-165.382369,742,1195.540872
-67.676288,177,1196.474161
-40.139497,225,1196.878188
-416.230986,574,1198.524044
-57.431844,278,1199.586484
-85.038702,1000,1202.589107
38.551601,237,1203.00725
43.369655,1000,1206.019878
-418.381192,733,1208.58797
-118.157981,216,1208.969815
-132.121172,690,1210.777317
-261.083473,793,1213.384651
-1.519111,235,1213.803964
-232.052451,456,1215.202667
19.84615,547,1216.788049
-41.643567,220,1217.758435
301.211295,1000,1220.826695
-14.160067,430,1222.216347
-301.411647,464,1223.039943
-45.970875,210,1224.001857
-208.767096,568,1225.623304
45.192215,454,1227.015023
-134.895044,160,1227.300243
-100.340853,166,1228.205628
-66.563841,142,1228.463117
147.973198,320,1229.030344
119.803825,377,1230.315088
-3.063704,222,1231.330246
-174.394548,517,1234.794603
104.436716,238,1235.211942
-10.71028,261,1236.266098
-153.090761,545,1237.859261
-84.302021,178,1238.176709
-189.912294,446,1239.57742
-40.419025,202,1239.929496
-131.36531,436,1241.311871
50.298812,565,1242.933928
192.252923,268,1244.004809
-59.887444,149,1244.264323
39.980638,355,1245.490528
-40.481477,235,1245.901993
-51.511787,187,1246.824633
63.814099,250,1247.264734
-505.571987,614,1248.90259
-57.788003,171,1249.83212
-27.010484,190,1250.166942
-39.892151,195,1250.511168
-50.364537,173,1251.40476
109.079492,276,1251.889637
-45.004923,279,1252.599048
-33.816725,170,1252.896333
-628.801668,757,1254.663324
-97.649209,282,1255.161992
-496.171666,658,1256.533067
-354.843657,738,1258.644568
7.695098,245,1259.075346
-1025.320087,981,1261.621385
-362.516269,1000,1264.5912
-96.890771,1000,1267.523446
26.345005,310,1268.673479
-379.404045,415,1270.010642
-49.350203,217,1270.394002
-35.927386,242,1270.824193
-108.70734,345,1272.056774
-107.968719,212,1273.046919
-110.203007,336,1273.653255
-53.348179,255,1274.728608
-210.160635,841,1276.837451
-96.358639,275,1277.863887
-72.615873,206,1278.225553
-170.216172,491,1279.723839
-389.886008,831,1282.453049
-58.828375,296,1282.988025
-322.374129,531,1284.525472
-176.351895,520,1286.026531
-247.68265,357,1286.869547
-181.205722,223,1287.475405
-103.279961,295,1288.00243
-103.779839,284,1288.726388
-346.174441,809,1290.766222
-123.955353,198,1291.70663
-780.070438,882,1293.91565
-83.273136,224,1294.878713
-521.903826,773,1296.850617
-106.993822,415,1298.216751
-676.325151,864,1300.992787
-358.316136,935,1303.883751
-38.383245,220,1304.273138
-273.931919,721,1306.771013
-296.175629,531,1308.320268
-9.82939,363,1308.968828
-303.585989,393,1310.255144
-112.542832,195,1310.599405
-177.719425,391,1311.899539
-7.083435,229,1312.900652
-39.383725,244,1313.337004
-524.626054,651,1315.117266
-119.629052,359,1316.34247
-34.040075,220,1317.326164
-311.734346,871,1319.487599
-139.033125,138,1319.943505
-100.801218,139,1320.196091
-158.343817,175,1320.505568
-142.747643,382,1321.757521
-90.422337,249,1322.197701
-122.222098,171,1323.129655
-71.09007,184,1323.457388
-87.382538,198,1323.816269
-913.09681,851,1326.533746
-276.291771,488,1328.003122
9.412935,286,1329.090427
-79.405675,208,1329.461737
-125.512929,164,1329.754201
-400.394808,603,1331.981913
71.142646,1000,1334.392724
-281.738797,1000,1337.388917
56.9218,1000,1340.461097
-59.86954,1000,1343.446905
-203.792317,1000,1346.493111
239.498825,1000,1349.509427
-1063.056058,874,1352.303829
-118.948224,160,1352.591201
-229.725551,1000,1355.580464
5.572399,1000,1358.198438
43.445576,1000,1360.795929
30.803433,1000,1363.835004
-147.176543,1000,1366.441977
-320.537711,430,1367.833147
144.218299,1000,1370.448224
-251.399536,1000,1372.690265
-95.653872,1000,1374.967203
-279.512746,1000,1385.554839
-473.414649,567,1386.788973
281.828687,1000,1389.04134
-0.694427,208,1389.411632
460.900926,1000,1392.022185
-560.827015,192,1392.363771
232.447311,1000,1395.373439
-315.763695,572,1396.814028
-77.799618,1000,1398.830496
-75.163283,206,1399.926744
-39.966952,1000,1403.048702
-399.340941,1000,1405.679305
-290.994862,1000,1408.802105
-380.762046,1000,1411.793969
-128.299113,428,1413.180562
-792.920193,721,1415.115906
-125.04962,186,1415.450164
-325.69309,1000,1418.529732
-816.391252,1000,1421.520433
-115.619231,1000,1424.543399
-547.583267,1000,1427.618186
-350.529858,1000,1430.644332
265.620833,1000,1433.601594
-40.189651,1000,1436.514011
-445.669409,1000,1439.477356
-268.342462,1000,1441.736707
-99.670355,1000,1444.746978
364.093052,1000,1447.726231
-8.382367,1000,1450.785152
-136.072884,1000,1453.777674
210.356645,1000,1456.814655
-27.350599,1000,1459.868449
-489.779766,284,1460.374674
187.742553,1000,1463.309299
-687.445886,162,1463.604718
60.856864,1000,1466.664632
144.020722,377,1467.934913
-7.542162,1000,1470.986125
-299.141866,770,1473.554246
-745.968113,228,1473.962765
-690.741768,169,1474.266481
260.476883,1000,1477.277547
223.447782,1000,1480.349657
-44.039808,1000,1483.391942
-425.456958,244,1484.418492
-510.069795,323,1485.044233
-437.957466,1000,1487.37568
-453.077758,413,1488.343136
-481.387814,696,1489.846003
46.398012,190,1490.418404
-435.920538,596,1491.731255
2.604555,1000,1494.392894
-465.682936,727,1495.941962
-354.946218,1000,1498.183907
-458.949421,827,1500.118386
-768.871725,890,1502.156751
-530.456899,257,1502.618546
-651.165246,234,1503.25871
-687.139569,369,1503.925627
32.928172,273,1505.011747
220.911936,1000,1508.062854
-312.501043,898,1510.922867
-621.357628,160,1511.217113
-599.484855,164,1511.513548
-673.277841,172,1512.446961
-336.809911,604,1514.164042
-618.304755,166,1514.462892
200.87,1000,1517.538821
-696.350641,218,1517.996676
-624.881239,168,1519.036124
-614.993078,180,1519.383354
847.77751,1000,1522.76061
-351.049998,698,1529.588538
-508.124039,162,1530.325501
-636.310771,155,1530.784806
-268.708942,406,1532.279855
-564.073359,141,1532.674447
-551.004254,285,1533.787683
-532.002948,616,1535.811895
305.934551,1000,1539.407831
-525.838595,149,1539.828547
466.045173,1000,1544.059018
-73.876561,797,1546.959988
-655.154499,148,1547.377892
-661.008374,174,1547.871753
-574.201231,236,1548.810586
-641.843098,219,1549.41026
-712.926669,165,1549.858853
-500.633593,133,1550.506648
-455.238638,393,1551.600905
-450.154408,717,1554.267758
-552.117036,179,1554.77467
-629.337841,136,1555.479414
-332.695481,806,1558.025739
-182.829962,777,1560.856157
-721.330128,206,1561.435298
-675.257399,247,1562.124138
181.378911,1000,1565.556804
281.715666,1000,1569.544343
384.761579,1000,1573.352348
552.067982,1000,1577.438557
-143.416529,331,1579.058809
-111.045309,182,1579.572667
805.849831,1000,1583.816419
298.455066,1000,1587.657386
653.143192,1000,1591.020919
417.875632,1000,1594.671924
55.92227,615,1596.563908
483.465506,1000,1599.669595
861.409432,1000,1602.704802
-572.997826,296,1603.866401
775.265543,1000,1606.919921
645.845163,1000,1609.937854
-62.464922,772,1611.934107
-529.532513,418,1613.259159
-525.559149,192,1613.605919
-305.595138,599,1615.908058
-210.368021,639,1617.677396
-233.739789,466,1618.747248
-179.544977,529,1620.264241
-517.376976,364,1620.925143
67.336536,657,1623.30273
-245.618184,344,1623.922386
-273.035598,933,1626.451364
-433.11737,461,1627.505399
-612.978842,196,1628.065194
-317.422996,652,1629.467133
402.796189,1000,1631.727201
163.430161,1000,1634.78182
-209.237495,847,1636.934581
-85.284457,383,1638.242015
-21.035626,719,1640.369818
15.91485,269,1640.860462
-123.63406,646,1642.263101
59.690211,681,1644.113925
-397.234418,1000,1646.436862
-116.589298,212,1646.82816
-91.003674,220,1647.22261
-240.126302,566,1648.710976
-19.3487,266,1649.22921
-329.562009,1000,1652.297567
-7.642523,1000,1655.52697
-39.317634,242,1655.991405
-24.394108,222,1657.048889
-769.697316,673,1658.792246
10.237026,216,1659.489983
-44.806048,731,1661.420416
-252.393368,156,1661.770735
-186.207676,216,1662.933128
-187.307384,209,1663.400459
-264.710336,237,1664.422247
-157.157285,219,1664.87451
-215.01765,191,1665.256317
-87.999508,293,1666.440456
-99.072824,219,1666.856438
-147.705779,485,1668.563744
-213.388599,317,1669.515915
-173.392226,288,1670.676685
-197.921752,184,1671.123981
-360.602021,437,1672.693097
-131.360659,1000,1676.739973
-459.217579,951,1679.99388
-194.909888,1000,1683.963859
-250.093927,360,1685.165138
-188.303182,434,1686.704369
-147.367547,219,1687.640364
-290.104145,1000,1700.644751
-38.167128,349,1701.620562
-145.542465,332,1703.007084
-104.312003,226,1703.477941
-308.860334,861,1706.053893
-327.161435,463,1707.187794
-217.38972,1000,1709.853784
-301.599043,379,1710.757114
-149.242512,274,1711.261935
-351.36396,641,1712.638745
-261.172629,664,1714.280259
-209.592778,174,1714.599503
-101.502734,321,1715.394078
-237.414279,569,1716.659559
-243.125599,140,1716.914857
-159.176789,221,1717.315124
-152.422211,208,1718.290432
-249.687795,580,1719.563594
-187.717507,230,1719.981581
-174.410042,309,1720.785263
-205.596824,167,1721.086909
-63.268605,228,1722.062592
12.064714,278,1722.564016
-193.84502,230,1723.585644
-211.508639,152,1723.861449
