#{"t_start": 1789340668.2041306, "env_id": "Atom-v1"}
r,l,t
88.521096,388,358.164833
-10.412604,663,358.860416
-77.011894,255,359.207358
-23.301022,166,359.344843
3.537039,194,359.506109
-84.240178,110,359.731046
-48.957331,147,359.854513
-24.259517,142,359.972102
-39.915644,517,360.537668
9.719441,208,360.845266
139.839999,677,361.54716
49.531969,334,361.959704
-21.123156,144,362.081538
-15.948522,144,362.20129
-260.162949,748,363.103031
141.355506,398,363.435967
-106.892213,284,363.806961
-34.825147,161,363.94269
232.153161,694,364.826842
235.030795,1000,365.963866
374.260261,1000,366.932028
61.941068,644,367.753912
24.631691,366,368.060211
132.071924,587,368.819125
384.919365,894,369.711674
28.179015,703,370.570423
-79.765727,119,370.671802
-34.559445,219,370.858753
-32.120154,363,371.30199
400.883236,1000,372.420873
164.025247,603,373.061038
-82.548851,89,373.135286
455.366265,1000,374.247408
-27.328494,227,374.569428
43.126074,918,375.606305
138.485011,1000,376.7246
120.39233,810,377.541289
37.611046,213,377.855488
173.705984,470,378.252439
410.138486,1000,379.365708
227.741194,626,380.175231
303.461285,1000,381.295546
245.206673,541,381.906067
-56.484427,216,382.08409
-16.305948,215,382.267568
-288.222752,852,383.292191
-11.226566,360,383.745507
58.860402,229,383.938417
-25.835097,476,384.492375
-28.067439,157,384.778174
-65.869663,111,384.871163
91.754405,295,385.122144
107.12075,655,385.990252
-95.722463,1000,387.139623
229.650825,563,387.768521
339.061038,1000,388.925766
-35.301519,1000,390.071196
61.404158,269,390.297313
14.111997,256,390.66239
93.00096,611,391.325662
-83.837246,426,391.838646
246.497942,545,392.454551
-40.99874,591,393.108876
198.468976,611,393.768024
97.774487,399,394.254851
95.973719,370,394.719594
-34.180026,384,395.042582
148.123306,385,395.522008
30.148762,562,396.146338
304.805655,851,397.171967
-51.622456,257,397.389267
-26.126128,200,397.711542
31.850862,191,397.871621
-92.106878,347,398.317976
-32.849489,144,398.439844
48.433421,676,402.652994
653.53737,1000,403.806644
472.192482,1000,404.953685
20.653781,542,405.559637
447.965688,873,406.585397
94.854498,291,406.962749
35.282355,738,407.713776
126.109244,384,408.168702
68.403427,315,408.431878
-189.351859,137,408.678167
653.998589,1000,409.826584
-133.393635,484,410.362821
-101.420379,216,410.542992
-43.934234,257,410.758045
-210.067256,568,411.503946
-129.016638,129,411.610985
35.17615,406,412.089064
-113.874415,231,412.281181
-98.353629,199,412.448573
-45.862673,381,412.902111
-22.755001,336,413.317178
-131.831672,274,413.550195
-54.070437,197,413.847039
53.99113,274,414.079806
-8.287315,191,414.37304
42.267954,278,414.607207
580.357245,1000,415.713798
33.526514,163,415.851124
23.700862,215,416.167519
-31.413227,318,416.567882
343.999503,630,417.227639
33.652929,660,417.914919
-220.927049,209,418.089322
-162.575937,192,418.383009
213.212493,707,419.111834
-64.915569,317,419.508456
112.306568,747,420.281809
230.207179,438,420.784853
-56.529134,212,421.093891
-45.647205,470,421.49089
-21.815827,363,421.92608
-63.551292,161,422.061771
-86.831294,165,422.333364
66.144803,394,422.797373
71.53769,308,423.05747
132.177743,431,423.553391
14.087461,254,423.900728
107.515463,844,424.739012
-118.424663,583,425.363746
-97.85289,202,425.665689
56.990591,304,425.921337
63.267713,220,426.239255
-124.646275,200,426.408588
19.852298,311,426.804398
14.109575,185,426.960367
-61.181092,280,427.329629
54.318261,308,427.586002
-164.564841,207,427.891306
146.938874,347,428.186477
5.906434,418,428.672092
-23.02102,136,428.787048
39.872342,189,429.079046
-31.39799,216,429.260128
-16.559258,156,429.391278
64.94828,209,429.698999
-82.666821,402,430.171489
107.129179,211,430.350916
39.7711,411,430.830458
-192.195602,249,431.040435
-55.1072,177,431.32478
-43.342484,113,431.422359
47.086417,256,431.639003
-154.475861,359,432.077322
123.90447,270,432.440963
-91.277779,203,432.613361
110.471571,323,433.019339
30.627889,899,433.913951
227.832836,475,434.473764
-10.485718,168,434.76499
-124.396863,502,435.3513
65.716547,203,435.522207
143.110291,292,435.921665
-27.55745,149,436.045864
-214.349998,370,436.510399
31.947323,216,436.690902
76.845972,310,437.100695
34.005386,181,437.252102
-244.718878,554,437.868166
178.008461,622,438.542121
19.417667,153,438.822086
57.68193,283,439.062931
-31.650172,619,439.733494
679.431126,1000,440.899158
-56.932504,211,441.230287
130.3306,258,441.450144
68.152552,214,441.784258
64.465279,326,442.060307
32.786776,232,442.408571
-91.42892,312,442.673279
77.464385,219,443.013755
39.164582,186,443.170066
127.36323,299,443.573858
-22.492778,161,443.70702
25.714727,166,443.847062
80.970363,281,444.239319
-50.679219,145,444.361339
98.549457,259,444.726356
-111.037313,379,445.197558
8.418532,312,445.461258
7.278249,194,445.623794
52.863544,204,445.949699
4.330773,180,446.102235
102.351061,305,446.52104
17.449666,188,446.679312
45.154147,562,447.303777
-11.709007,167,447.59551
67.52775,220,447.78334
29.869195,198,447.952132
141.110785,393,448.438016
101.877398,228,448.785611
-141.021124,304,449.039254
-35.146635,141,449.313046
-22.625524,183,449.46744
8.076229,176,449.616151
18.062544,197,449.934737
-8.480516,148,450.058855
-33.673354,124,450.164216
43.016203,188,450.476439
77.455242,337,450.761957
12.433456,170,451.059991
-258.437411,277,451.291559
38.395223,176,451.440357
69.036552,317,451.86149
-185.587327,484,452.420826
125.986893,316,452.841415
-135.1199,324,453.117036
166.56112,534,453.725189
-89.771934,206,454.050589
-113.22603,422,454.403789
88.223814,292,454.802501
-99.080402,214,454.981522
-52.193915,169,455.274457
-27.037849,151,455.401742
-69.956401,133,455.515263
-22.948979,175,455.816199
75.625173,243,456.02369
31.440528,177,456.3276
-34.591936,161,456.462224
88.773266,261,456.682098
28.912226,216,457.017362
-15.925702,163,457.153409
-1.137112,251,457.521651
-44.992353,122,457.624754
-39.062869,150,457.750696
25.818063,195,457.914358
-50.082773,110,458.15918
-20.626406,277,459.257432
-31.747388,224,459.598811
53.1503,336,459.87729
-39.507136,271,460.259998
-37.345059,114,460.35512
-23.305366,150,460.483732
38.050487,340,460.909208
-17.853665,185,461.065955
25.89866,159,461.335326
41.430394,422,461.85794
-16.060364,253,462.07016
44.36873,205,462.244292
-2.577887,195,462.565914
6.488502,186,462.72156
81.322119,297,463.12536
113.613878,267,463.348939
132.883124,365,463.813706
-123.542716,405,464.307141
-227.712726,353,464.603087
35.472999,217,464.938942
-12.675733,185,465.097681
-128.98247,346,465.546825
-26.319828,175,465.692551
67.031323,261,466.066946
24.31543,188,466.227094
44.769513,190,466.542238
-257.643228,577,467.180815
56.383264,171,467.325289
-116.427284,462,467.869617
116.97429,243,468.071437
96.189088,261,468.445795
55.044044,223,468.630831
15.882746,250,468.993009
74.682153,349,469.281893
36.841754,368,469.742198
121.881253,386,470.218348
-64.089475,195,470.378937
-49.764556,192,470.694925
-77.318873,192,470.854817
-50.162792,314,471.273863
-50.181623,182,471.423641
-1.814455,197,471.585976
-67.734842,236,471.937165
27.596882,254,472.148995
-21.75537,156,472.432317
-54.087948,207,472.60854
-29.402245,153,472.737011
25.286469,184,473.044974
45.683889,233,473.242143
-247.256164,105,473.328771
-35.815389,198,473.65026
-21.572803,331,473.926919
-27.143441,169,474.222257
-2.417002,170,474.3637
-21.616484,152,474.492883
-25.094567,224,474.837947
-135.389874,172,474.979354
-62.18809,205,475.30897
-188.598686,300,475.558753
-90.393091,123,475.663193
-67.665174,158,475.949858
38.386263,187,476.106303
-33.173933,138,476.221263
-84.372352,175,476.524958
-117.764792,314,476.786266
10.13766,346,477.228703
-92.152539,92,477.304094
-68.707121,119,477.404338
-37.705854,129,477.667136
-97.557969,208,477.839561
-6.291049,224,478.025256
-96.829424,306,478.435423
-13.070083,218,478.773857
-23.258944,212,478.951858
-18.097408,135,479.064355
-136.220572,233,479.411563
25.875264,184,479.567015
-55.782408,132,479.678934
-116.311763,122,479.781732
-181.826759,272,480.161256
-24.352759,169,480.304769
14.906879,237,480.660537
-23.215293,197,480.825742
-109.408049,223,481.170001
6.102495,296,481.417002
58.539511,183,481.731274
3.225308,134,481.84268
-45.02777,157,481.971976
-52.375413,132,482.081647
5.080733,138,482.353735
9.470175,147,482.477632
-32.465923,133,482.588242
-68.641856,133,482.698544
35.125456,192,483.016769
53.620488,215,483.195845
-85.898743,162,483.487386
-0.376313,247,483.694319
28.908372,176,483.840661
-6.010834,136,484.111961
-10.387734,147,484.234646
-54.287449,128,484.344059
-57.851039,122,484.445789
15.083594,167,484.739021
-3.97543,147,484.860702
-109.743164,120,484.960349
25.604364,157,485.249229
15.699141,179,485.401063
-91.631872,253,485.609663
-55.313104,211,485.939108
-78.913573,162,486.073766
97.962566,350,486.52533
-255.745366,261,486.744622
-104.744248,217,487.084274
-5.75785,188,487.243748
-3.860252,243,487.60384
-10.069341,147,487.728554
-56.148976,206,487.900534
-51.571384,156,488.184523
-17.474745,195,488.347901
-194.320928,182,488.498764
-73.738069,151,488.776362
75.54359,229,488.968346
-38.911475,164,489.10529
-232.438538,223,489.444992
-2.743601,140,489.564046
-78.0628,130,489.672535
56.527437,355,490.124795
12.316595,170,490.269357
-121.511973,193,490.584286
4.932422,171,490.728063
4.684838,124,490.834334
-37.540517,284,491.227327
-51.613148,114,491.324365
-73.814462,208,491.651759
22.264914,170,491.796955
39.443141,229,491.991003
-89.362596,168,492.283475
-113.512208,180,492.433041
-18.277244,192,492.593844
-36.157717,205,492.918324
-218.403906,102,493.004262
-10.19372,155,493.137873
25.101811,154,493.41134
47.316466,207,493.585697
-42.655333,155,493.715689
-14.957988,129,493.96321
-61.490179,176,494.107773
-85.645772,172,494.255114
91.937852,221,494.579469
-72.46573,220,494.763753
-134.78133,219,495.085449
-191.6335,66,495.140737
-107.042102,149,495.265955
-119.073432,90,495.342778
-48.1501,229,495.669318
-132.448549,256,495.884514
51.236756,252,496.231621
-10.994653,200,496.400377
-77.881262,122,496.500989
-259.19641,220,496.819761
-32.85317,203,496.99153
-7.790051,169,497.13031
101.58016,486,497.675399
31.413806,371,498.125268
-153.050992,394,498.590842
10.207204,167,498.730562
-193.423614,189,498.886553
114.315851,298,499.270961
28.456491,192,499.432327
-48.070069,136,499.679104
31.763174,193,499.842712
-9.837639,161,499.977616
39.256498,290,500.357359
-26.473882,117,500.455644
-50.556808,280,500.822924
43.510584,242,501.027454
21.189409,207,501.335525
-199.244078,150,501.461004
-3.62103,128,501.569329
-139.055613,467,502.095813
-23.157556,157,502.23018
-81.323302,162,502.520892
-126.035221,231,502.713396
-4.172926,180,502.865552
18.088176,204,503.194652
-94.237159,231,503.385554
-88.777836,139,503.652697
-45.245315,143,503.771655
-82.114369,214,503.951355
-99.126307,140,504.220499
42.873726,234,504.457844
-93.737537,135,504.711249
77.826419,197,505.415811
4.8149,146,505.691592
-205.810196,195,506.059318
-67.799535,219,506.801764
-10.695108,147,507.085004
30.273625,301,507.992405
-1.072468,165,508.308171
-168.154589,207,508.703083
-215.531067,129,509.269379
86.523907,249,509.746938
-37.599691,224,510.496354
-70.215732,136,510.754324
8.481595,173,511.085265
-57.500782,279,511.943084
14.572791,155,512.245229
54.576756,163,512.560753
-43.992193,155,513.180065
-45.009598,136,513.442114
45.268237,234,513.893298
24.99688,189,514.578782
-120.713286,86,514.742524
-28.914799,215,515.155701
-54.895216,205,515.868859
-97.676855,165,516.183512
-53.200799,120,516.411999
-2.087826,170,517.058091
11.907997,142,517.334948
21.451412,157,517.638871
-14.22279,213,518.367241
-84.185376,170,518.691309
-27.419351,239,519.148231
-2.258437,193,519.839668
52.391764,236,520.291954
35.17867,209,521.015404
-39.961232,181,521.355487
69.917009,507,522.558884
-17.851041,150,522.822792
137.13645,557,524.094779
-47.842038,194,524.746331
120.891522,264,525.206755
32.027845,377,526.196058
-146.625464,232,526.609636
65.016908,326,527.459248
-2.287265,162,527.740182
1.354721,194,528.363866
-48.162851,290,528.871136
23.134632,220,530.874203
23.202893,149,530.997977
-7.931024,179,531.151927
6.842,225,531.506066
-2.844978,147,531.626042
-221.539413,397,532.114439
-77.869953,184,532.264493
-215.717165,168,532.570081
-3.702695,522,533.149187
-124.77311,196,533.311575
-35.920508,193,533.470943
54.22837,300,533.884107
14.661167,185,534.035322
-64.133718,239,534.419194
-200.351528,192,534.575631
-115.830209,364,535.027927
-95.890703,138,535.139216
7.282039,275,535.548131
-49.434312,145,535.665457
36.329792,438,536.17983
-168.089415,213,536.35502
-50.977857,446,536.87323
-163.910881,285,537.257428
-184.418285,260,537.469954
-75.303885,148,537.590766
6.845243,170,537.901943
-41.436031,243,538.103333
-68.57564,350,538.543358
-70.727534,196,538.705126
109.610242,236,539.070765
-172.864202,222,539.252363
21.035563,373,539.714118
26.4505,145,539.83385
128.635291,391,540.309582
23.538653,373,540.769028
100.97192,253,540.97839
-145.678788,169,541.285287
-19.39913,193,541.442991
-21.243815,245,541.642193
-23.653664,181,541.959883
-166.749039,201,542.125096
61.562284,350,542.567474
26.498966,185,542.719382
72.518324,350,543.162399
7.599007,179,543.310215
-179.854697,212,543.637983
-147.739618,228,543.824259
-43.862488,216,544.15505
-58.48501,197,544.319073
-125.376163,377,544.781297
-53.524921,168,544.919729
-46.635617,186,545.072299
-77.536479,208,545.396302
-166.453009,197,545.558547
-65.79245,273,545.956614
196.215327,434,546.485283
-47.681974,281,546.716484
-57.37878,204,546.883641
-40.801421,257,547.266341
28.002989,279,547.66305
35.567881,292,547.904043
255.807394,517,548.48894
-103.292091,146,548.609261
-45.181565,196,548.933795
-24.640682,240,549.131152
38.56546,221,549.46641
38.862039,299,549.712079
-57.39801,179,550.031352
-27.76138,144,550.150823
-161.488189,235,550.344253
49.902087,276,550.725371
-50.848449,174,550.868658
24.42795,376,551.328506
-116.174543,445,551.847719
52.508191,314,552.106359
-51.189654,186,552.411505
-66.104751,248,552.615179
-50.143546,199,552.931313
-150.545863,187,553.085325
-26.771397,221,553.268766
-111.137296,201,553.585958
-49.772907,218,553.765665
-129.303605,210,554.092492
-5.588431,188,554.246433
-193.622657,203,554.413315
5.45979,193,554.728307
-164.736907,252,554.935821
-206.681782,166,555.224165
-195.960788,444,555.741823
-125.100213,262,555.957144
-135.554211,282,556.375728
-9.656392,153,556.501128
-63.891412,177,556.647306
62.988,277,557.026996
-62.822063,206,557.197426
-107.051603,212,557.526457
-7.71008,215,557.70505
-148.834681,170,557.844651
-16.131004,282,558.229958
38.227137,244,558.430695
-20.994583,205,558.737223
-162.080866,155,558.865927
-78.758622,367,559.298669
-225.084688,128,559.403877
-110.028787,191,559.560946
-111.327328,191,559.849839
-59.607239,141,559.965261
-118.842612,70,560.023532
-29.218398,182,560.306765
4.162077,182,560.458142
-117.534729,154,560.584986
-90.51854,178,560.862984
-176.321274,155,560.991859
-29.895846,319,561.253677
-212.989943,615,562.026891
5.256112,232,562.217835
-36.276913,134,562.328279
-67.802774,139,562.576451
189.118514,469,563.109297
-136.99504,394,563.437995
-23.977708,158,563.699688
30.412597,186,563.852975
-239.678639,172,563.996131
-158.374551,236,564.322836
-162.933762,187,564.477066
-70.292208,194,564.768879
-317.25587,559,565.361647
14.525685,135,565.473311
-4.193968,182,565.623286
-153.77447,286,565.992388
28.916878,314,566.250701
75.651687,196,566.543791
-92.166366,343,566.827511
-49.40779,226,567.146975
-65.377906,134,567.258299
116.435011,370,567.699785
-17.465939,257,567.912034
-75.973618,190,568.212214
-45.524531,405,568.67896
4.826621,214,568.855355
95.420472,236,569.051382
