#{"t_start": 1789407628.462921, "env_id": "Atom-v1"}
r,l,t
-324.336942,205,422.994788
-200.907162,263,423.200832
-177.895914,295,423.654934
-133.695919,180,423.796464
-270.818245,300,424.233435
-52.157054,454,424.828902
-426.549793,192,424.979649
-297.174648,207,425.145125
12.828297,428,425.713509
-550.468102,227,426.129229
6.541774,340,426.398766
-178.067903,392,426.936069
-623.57928,176,427.300812
-644.236112,234,427.497703
-8.931104,868,428.621253
-578.488064,208,428.788355
-486.483114,192,428.939723
-574.069699,186,429.293333
-572.699677,325,429.549674
-28.947575,268,429.998823
-667.843609,263,430.207338
-491.965117,244,430.62812
-539.43864,175,430.767774
-316.72563,267,431.181387
-565.806478,185,431.326734
-561.650429,176,431.671853
-385.097625,192,431.823809
-453.275828,152,431.942825
-533.631558,221,432.351324
-723.115812,206,432.514863
-612.971232,148,432.632837
-176.30755,236,433.050909
-584.027339,160,433.176241
-610.57657,221,433.446557
-697.106215,152,433.567553
-590.77428,164,433.696527
-548.255254,156,433.819764
-660.983533,190,434.064569
-645.845579,199,434.221384
-712.257868,226,434.598516
-614.740191,164,434.730543
-371.270505,176,434.869589
-485.455231,135,435.068425
-338.070114,203,435.227736
-632.970069,148,435.34587
-534.736472,165,435.56997
-543.808647,145,435.683079
-600.20681,169,435.816789
-405.056012,204,436.071876
-458.714245,180,436.213617
-663.947092,185,436.360398
-332.898896,267,436.665765
-633.942279,223,436.842127
-450.718496,174,437.076585
-695.066988,191,437.228222
-240.546099,220,437.40156
-631.98232,192,437.64871
135.758819,387,438.047806
-652.705031,179,438.190935
-480.319951,214,438.362461
-710.449849,183,438.602417
-693.760454,155,438.725553
-650.096214,234,438.911034
-488.738928,203,439.166122
-368.470112,217,439.337283
-808.648043,149,439.548937
-568.487504,181,439.692223
-682.061236,270,439.905971
-598.496458,196,440.15545
-610.696816,220,440.330637
-579.559103,189,440.586782
-472.391229,210,440.755622
-503.985004,211,440.923205
-716.698588,196,441.171094
-454.904801,204,441.333817
-13.338663,264,441.635197
-531.518457,198,441.794551
-399.089252,220,442.066586
-527.061639,165,442.195827
-633.727821,206,442.362816
-633.044041,167,442.590723
-391.488753,179,442.730679
-420.861373,211,442.89804
-342.225501,225,443.173477
-178.222624,169,443.306612
-283.464877,225,443.587678
-291.10217,225,443.76702
-311.247862,193,443.920663
-454.763239,213,444.184243
8.080894,325,444.440827
-241.836764,207,444.700234
45.420045,342,444.975019
-316.818206,271,445.298726
-347.211299,217,445.470063
-411.410797,180,445.716069
-473.90773,206,445.880794
-303.532058,201,446.134093
-536.367593,167,446.265404
-544.898882,203,446.425424
-101.129085,153,446.638459
-372.729661,164,446.768797
-399.164657,216,446.93926
-314.821692,174,447.169741
-392.57985,205,447.339389
-553.23523,222,447.609242
-535.085063,169,447.742597
28.395334,390,448.150867
-130.070979,218,448.322111
-324.733762,181,448.466276
242.593026,365,449.655231
-582.376172,210,449.919261
-386.028514,308,450.161227
-592.029847,168,450.295397
-201.40729,283,450.61184
-30.168529,294,450.938253
-305.84968,263,451.144075
-312.134963,318,451.48887
-433.879616,168,451.621524
210.051854,520,452.126715
-384.893729,206,452.291032
-457.354073,295,452.726806
-119.57318,348,453.09428
-353.721305,207,453.258341
-432.689659,229,453.535777
-12.659897,308,453.778665
-289.340252,222,454.048043
76.26862,331,454.308355
-267.145568,222,454.5787
-480.240582,195,454.735426
-413.60185,155,454.858223
-299.320009,231,455.136056
-220.708516,208,455.299969
-453.437855,163,455.522259
168.728881,438,455.87019
128.858536,440,456.31159
-442.641511,160,456.534331
-108.914228,371,456.829115
-345.858091,242,457.119368
305.904887,472,457.586583
-140.641551,371,457.877662
-299.661163,195,458.126788
-157.25423,193,458.279386
-429.149614,286,458.605404
112.846567,330,458.865935
0.530204,369,459.250595
-142.410222,316,459.596584
-362.368331,231,459.782548
-517.527134,216,460.048391
-55.499482,391,460.355904
606.996734,807,461.202813
-313.860275,209,461.36944
-144.577477,278,461.684522
-349.624858,308,461.926675
-198.956461,306,462.263491
464.263275,488,462.743318
-494.994052,228,462.923436
-9.769253,372,463.314385
-124.491099,376,463.703169
-339.919236,196,463.856935
261.104183,518,464.360755
-265.304584,177,464.593375
443.69755,771,465.298925
6.289997,521,465.806735
256.843048,856,466.684541
44.922029,576,467.230405
365.976209,529,467.740275
-68.3868,196,467.894742
-501.568427,386,468.293178
339.248618,974,469.252926
250.107731,646,469.85613
41.960302,574,470.404029
-540.920974,236,470.687179
328.381097,979,471.910013
357.083003,595,472.476731
-93.496037,267,472.781906
-207.483239,170,472.915179
-102.236144,765,473.622692
-324.503626,374,474.015581
142.380638,1000,474.995678
451.760121,1000,475.977196
708.153585,1000,476.957613
27.205661,571,477.499545
386.74473,744,478.179674
288.545163,917,479.321235
-122.036743,283,479.770864
-178.589358,469,480.233276
-92.859492,276,480.4515
-19.278784,905,481.362267
183.017612,985,482.342759
-168.981321,417,482.768114
449.080764,1000,483.746023
146.245209,707,484.397008
-59.084008,209,484.657799
89.381809,493,485.241051
-87.063796,342,485.511514
-390.890992,215,485.878583
-466.411662,272,486.091549
-162.764529,375,486.482178
-441.702033,308,486.724982
-407.055726,385,487.121519
-484.748289,412,487.543858
-398.237139,238,487.731043
-351.061442,322,488.214936
-485.741721,307,488.683782
-391.125469,363,488.967989
-278.489024,555,489.597795
72.719882,545,490.127034
95.004873,707,490.778124
23.261815,553,491.30586
102.91795,419,491.732177
-426.540135,266,491.943198
-456.919178,184,492.312083
-2.330455,415,492.865358
144.377471,652,493.475868
-345.558285,179,493.615591
156.369333,693,494.578593
-389.564572,253,494.786373
-338.823575,359,495.169076
70.768123,314,495.41783
-342.171871,323,495.771107
-456.425121,203,495.936068
-125.72425,450,496.400519
-460.880836,210,496.660907
86.954325,437,497.003579
-276.02189,231,497.279113
-390.963981,242,497.469867
322.806615,659,498.315493
-76.147958,195,498.469002
-437.395219,218,498.865102
-173.162951,255,499.078448
-193.161035,360,499.572098
30.400629,468,500.19206
-437.31854,243,500.385479
-251.45835,354,501.803028
-292.90445,308,502.047268
-350.958477,224,502.457414
-640.8325,216,502.630517
-445.279368,291,503.095637
-539.69214,223,503.274457
-503.895537,190,503.625223
240.65493,513,504.267499
-207.154869,397,504.578175
228.41485,763,505.617293
-214.568113,365,506.141578
-291.357726,206,506.306312
-158.323233,228,506.487046
-380.642851,192,506.862699
-347.660247,392,507.349466
-340.157179,211,507.518777
-258.611019,207,507.683502
-141.634235,270,508.136535
-449.478323,211,508.304191
-446.112378,217,508.707663
-173.795584,316,508.957721
64.544924,554,509.631032
-365.260343,209,509.98361
-366.177251,202,510.143091
37.951445,399,510.693093
-189.417456,277,511.130176
-536.932841,213,511.299374
-445.827821,206,511.464128
-491.130833,233,511.884359
-274.688384,204,512.045086
-416.52992,222,512.462294
426.03018,873,513.355265
-378.571519,294,513.826895
-37.677617,362,514.352145
-465.768321,207,514.51898
-358.722016,213,514.897731
-297.533057,185,515.044762
-513.125743,271,515.260171
-173.28676,349,515.745982
-208.376166,164,515.87481
-335.501867,281,516.302827
-404.665108,210,516.469462
-235.221701,193,516.832438
-541.497018,245,517.028809
65.392113,535,517.657604
-397.877189,216,517.990208
-285.359246,214,518.160832
335.545952,475,518.760361
-307.978119,335,519.264628
-390.18464,211,519.433234
-586.855023,210,519.693822
-472.632093,221,519.87118
-370.449188,209,520.037735
-585.829174,207,520.296371
-478.826759,196,520.452683
-665.392712,211,520.717649
-343.252971,288,520.947131
-255.634286,171,521.082682
-526.217102,209,521.343459
-165.698904,177,521.482401
-538.651767,190,521.729296
-471.347405,229,521.911762
-487.425894,238,522.099686
-76.152777,842,522.967013
-304.110246,213,523.234664
-213.000223,275,523.45705
156.829655,355,523.94175
-573.369933,226,524.122984
18.453673,466,524.729491
-378.794401,230,525.146832
-509.889853,667,525.919625
-293.677826,214,526.088787
-452.34606,672,526.964861
-658.519013,442,527.322148
-538.546301,228,527.711824
-316.178136,296,527.950806
-582.562604,735,528.725439
-152.738667,660,529.346481
-0.805064,774,530.252708
-268.692394,373,530.549894
-439.116786,753,531.343609
-498.453361,252,531.544279
-556.318487,382,531.944572
336.432798,1000,533.036099
-483.215799,485,533.650597
-390.007293,532,534.169973
-609.44093,233,534.450263
168.30598,767,535.160066
-222.98808,295,535.490341
-301.171083,397,535.805516
-279.82617,280,536.147106
-229.297864,209,536.315255
-341.28615,441,536.764237
-191.631284,380,537.165498
-284.68487,313,537.512737
-305.48161,203,537.677027
-222.595798,179,537.819371
-441.448972,379,538.220262
-344.25746,395,538.632818
-172.406526,279,538.85927
-201.98179,294,539.191536
-259.455841,177,539.332812
-121.444678,262,539.665767
-175.065885,305,539.918324
-425.141113,382,540.320513
-179.931764,211,540.584149
-493.649507,386,540.894581
-74.026739,231,541.278355
-595.849479,282,541.506613
59.448721,991,542.493165
167.37744,541,543.01924
-116.800845,454,543.477551
-134.564638,623,544.074073
469.220491,1000,545.201726
-418.176333,453,545.77949
332.639335,1000,546.910717
182.59675,490,547.39797
249.746499,914,548.32852
-386.314253,268,548.548221
-506.104045,237,548.835348
50.266726,448,549.292015
613.480708,850,550.070227
-161.052069,398,550.509933
-173.083587,255,550.954384
777.464979,871,551.749589
-176.489235,268,552.165595
-80.451055,317,552.517179
-261.091111,326,552.776836
-139.364738,306,553.118564
-336.763056,191,553.270272
-336.167825,463,553.734448
-59.505696,293,554.062767
-241.030011,249,554.262778
-111.840451,255,554.561773
186.512676,625,555.164355
13.405238,459,555.630402
-642.207905,402,556.053709
-502.64666,240,556.247267
-44.458393,248,558.541303
-162.272907,234,558.728021
-511.742667,360,559.114956
-526.836153,238,559.304778
-9.89578,324,559.658963
340.445998,591,560.236009
199.70375,881,561.24621
-113.245839,214,561.432335
-208.474817,246,561.860567
8.928822,596,562.547501
-335.005557,278,562.770259
199.663438,625,563.496837
-506.35884,229,563.906566
-483.447974,239,564.097215
142.789586,465,564.668405
430.29181,701,565.516004
-103.338632,251,565.715511
-201.324064,200,565.970151
-2.075988,312,566.220793
-0.815445,590,566.787311
-16.801407,501,567.282843
-496.96497,531,567.804054
-83.990745,390,568.309073
-202.69692,229,568.709023
-93.180451,311,568.956774
-82.134144,311,569.300614
-211.077028,231,569.486028
-138.430445,213,569.75334
-213.245461,321,570.011763
-270.39721,181,570.252382
-153.194934,244,570.447855
-223.307478,227,570.729997
-147.13713,176,570.871962
-237.7916,250,571.073022
-199.121767,174,571.309977
-103.704811,433,571.754758
-266.752326,270,571.96979
-402.755479,212,572.139075
-113.856333,394,572.547579
-214.671718,318,572.894332
-131.890239,460,573.356254
17.036744,803,574.091155
-143.334424,327,574.446214
-266.157111,265,574.660313
-136.542706,360,575.044385
257.365953,868,575.932232
-141.660246,207,576.097986
-169.47772,179,576.336258
-61.070284,299,576.575153
-155.923042,292,576.909923
-132.388285,327,577.172034
-120.014776,441,577.622997
-155.625272,220,577.892896
-187.06325,393,578.207893
-391.730186,458,578.671839
-133.613329,247,579.067112
-155.605714,518,579.580209
-36.610071,540,580.108721
-51.120828,253,580.309196
-197.78543,310,580.656504
-263.900748,448,581.11155
-326.688274,252,581.313399
-197.5616,230,581.591737
-223.133393,221,581.768615
-105.026371,404,582.185255
-507.603302,238,582.603991
68.899066,304,582.845479
-345.422271,128,582.949923
121.1681,450,583.409818
-237.37751,164,583.635583
-46.309681,198,583.791506
156.450561,474,584.264852
-242.951458,466,584.735084
-129.367104,195,584.889625
-333.685231,204,585.145648
-541.570792,589,585.710228
-161.168118,333,585.977732
-45.698569,523,586.493828
-170.829148,300,586.826124
-453.880388,336,587.188162
-149.736929,318,587.444999
-253.90328,428,587.878242
78.196862,311,588.219673
-73.880581,310,588.468384
-604.075491,232,588.757151
-201.57395,240,588.95015
-105.574649,334,589.312948
99.646576,389,589.714969
-384.767603,238,589.903562
-396.396878,283,590.224891
37.084199,713,590.886353
-167.238446,167,591.018266
-370.808743,318,591.366618
-81.696266,311,591.70954
-249.949775,284,591.937187
-210.609011,404,592.46633
-51.859641,345,592.835236
-235.320113,520,593.475414
-585.57588,308,593.723335
-170.56272,225,594.131315
178.127591,305,594.373658
-78.404094,299,594.811606
-287.120072,473,595.385692
90.815764,312,595.634103
-98.233137,955,596.595646
-166.492679,303,596.929787
-267.7184,382,597.324586
-151.283563,260,597.533427
-157.455443,194,597.686129
-60.623463,324,598.144796
-57.22461,226,598.417271
70.466669,391,598.729917
-243.841316,439,599.170513
-289.245822,393,599.574924
-182.340628,257,599.780123
-261.468523,170,600.009862
-153.733216,223,600.185939
-325.893692,241,600.470261
-539.208991,244,600.665845
-239.18709,170,600.894878
-180.655349,176,601.036291
-249.954541,239,601.224856
-52.260572,372,601.614703
-377.071761,470,602.086019
-91.141955,200,602.243709
-17.919376,399,602.653379
-692.905783,319,603.003491
-152.053507,322,603.260601
-187.735509,156,603.479149
-234.076764,461,603.942807
-559.558307,609,604.52491
-309.74314,190,604.676634
-96.187246,406,605.094198
-30.126072,952,606.043227
-376.267776,217,606.215487
-880.692448,612,606.799697
-215.268369,305,607.270215
289.638754,690,608.035357
-174.801456,469,608.507571
-271.150012,536,609.029101
-631.166704,465,609.503568
-255.476676,333,610.824924
105.146504,1000,611.935792
-628.052636,447,612.385567
-255.677886,550,613.022904
-649.824507,240,613.212592
-299.961184,791,614.031636
-668.308599,307,614.276909
-157.459091,359,614.654375
-159.13229,272,615.072744
-184.599163,772,615.783579
-199.618218,635,616.390311
-434.483385,436,616.830547
-495.051654,234,617.1117
-119.506106,503,617.605911
-27.874723,258,617.813133
22.048429,923,618.741717
194.110092,791,619.561485
-292.263607,347,619.839166
17.357397,759,620.633888
-239.954366,662,621.259292
-471.871951,179,621.401966
-73.869489,344,621.775999
-400.378897,467,622.245479
52.400888,302,622.485635
-582.912151,454,622.940867
-201.690519,410,623.361843
-106.966166,357,623.740339
-103.119371,533,624.260114
-233.545035,677,624.902378
-126.55903,253,625.199139
-13.152474,698,625.858166
-87.254159,312,626.201973
-198.296054,228,626.385719
-122.320965,227,626.661219
-494.656249,940,627.508629
46.417196,480,627.994467
-185.301804,151,628.208236
-228.526976,168,628.345094
-203.879981,163,628.477063
-96.177662,368,628.977899
-194.198209,162,629.108571
-112.584388,315,629.469805
-137.087465,238,629.661232
-284.969918,230,629.946344
-211.478712,320,630.297686
-14.415415,395,630.618176
11.559666,238,631.017013
-217.626949,203,631.17902
-101.348819,252,631.475481
-184.639097,206,631.640271
-226.30801,238,631.831375
