#{"t_start": 1789392898.4778922, "env_id": "Atom-v1"}
r,l,t
-85.748542,155,770.689188
89.420702,174,770.808821
162.845003,222,771.15914
228.558568,304,771.366449
309.866412,234,771.619214
183.858293,217,771.767801
18.151954,219,771.917252
248.469465,221,772.160056
144.54963,157,772.266686
503.141201,306,772.570581
49.669919,140,772.666341
544.011565,381,773.019727
34.192512,189,773.14792
-2.578235,165,773.351694
101.149586,229,773.51009
100.930566,159,773.619111
320.780119,213,773.859916
126.442368,165,773.971031
271.242452,255,774.23983
48.797466,234,774.402529
93.766116,171,774.521089
12.345658,152,774.719133
110.529466,228,774.87469
321.956548,534,775.332828
-156.407727,141,775.429782
129.335382,165,775.636099
275.625349,188,775.764043
-60.51648,196,775.898791
-24.192342,167,776.104938
-166.566178,117,776.185384
-139.25262,168,776.300005
181.278401,200,776.52851
262.007536,232,776.688169
-72.889147,165,776.80137
156.596696,242,777.059399
-168.076871,114,777.1366
178.463568,234,777.389236
149.670259,183,777.51412
314.530238,315,777.824674
-84.614559,149,777.92544
56.760672,160,778.034911
-70.137379,165,778.240078
154.464772,248,778.413178
-259.597509,153,778.51673
-96.78632,164,778.851922
327.285002,237,779.015864
-214.542005,141,779.112705
-151.260448,164,779.420946
-181.871274,188,779.548979
-96.553892,174,779.670236
151.229902,167,779.877344
189.628713,177,779.998944
91.575976,223,780.244007
110.306524,240,780.415404
536.05002,425,780.931646
123.068708,241,781.096524
-103.944135,177,781.441572
74.352396,197,781.576484
123.533402,209,781.718431
328.0777,323,782.033025
-177.708313,121,782.115675
438.343517,347,782.449159
194.424904,274,782.636954
141.217626,255,782.904186
-55.704289,186,783.03264
-95.392855,216,783.272223
-95.304609,170,783.388993
81.733779,156,783.49577
161.802301,230,783.749383
93.285382,175,783.868501
424.007622,408,784.241969
165.371383,168,784.357705
-87.647671,168,784.566356
-163.399476,126,784.653372
158.224479,162,784.764073
-85.552115,156,784.96361
-220.345608,130,785.053103
120.881211,163,785.164738
161.054545,293,785.461891
152.392764,176,785.581471
177.43124,212,785.727433
293.179672,242,785.988136
146.854997,180,786.110217
350.368265,290,786.402107
167.725535,185,786.528238
196.316543,288,786.824229
733.195766,596,787.329948
221.687813,283,787.522781
123.364695,177,787.735956
329.896294,366,788.07881
204.816165,256,788.255266
121.224149,180,788.380109
85.365774,160,788.582591
15.729836,175,788.702427
154.182481,238,788.866311
361.248773,336,789.311841
330.45804,363,789.654551
228.307912,231,789.812109
196.592802,239,790.068531
176.545182,269,790.252168
235.194285,222,790.497379
-255.108948,221,790.650486
-137.035337,227,790.899585
-115.137866,266,791.081168
-152.280337,203,791.312927
-121.429576,230,791.47279
121.873184,158,791.581315
27.279593,163,791.783941
-268.072671,152,791.887754
81.805095,182,792.012903
-238.06116,152,792.213424
182.507351,225,792.368534
-285.111897,158,792.476202
348.676258,336,792.799867
177.651835,200,792.937952
-26.887668,185,793.157377
-165.255907,206,793.301311
69.137038,307,793.603768
103.199611,172,793.721768
-96.728339,205,793.861867
-83.620442,252,794.139616
209.546126,347,794.472247
-148.375122,232,794.633796
270.229485,241,794.905936
-105.235905,175,795.026902
-215.314441,164,795.139729
-69.218381,236,795.395402
-156.131404,171,795.515415
13.183934,284,795.803395
-183.518471,196,795.938159
153.086157,392,796.302399
-142.363808,172,796.421107
71.002601,358,796.761305
40.049495,315,796.979615
-288.210987,146,797.173576
-73.248166,237,797.33657
-35.51921,249,797.600921
75.922824,293,797.802763
-222.397407,156,797.909732
-258.419823,160,798.244915
-240.164344,164,798.358653
-71.353654,246,798.621039
-179.416383,193,798.753721
196.005033,365,799.110819
173.259779,327,799.336042
243.077077,491,799.7689
516.219724,442,800.164757
177.599346,252,800.431332
4.636191,247,800.601247
-149.687583,213,800.957496
118.130903,358,801.204541
-221.676413,169,801.413933
143.123299,220,801.565989
-162.399144,198,801.700879
363.447897,336,802.026317
90.849419,304,802.328609
354.213341,430,802.627613
156.243768,181,802.848683
86.543641,313,803.065021
-176.254114,164,803.269931
202.224362,274,803.456826
176.732197,244,803.834575
-188.935057,165,803.948607
-134.885052,261,804.355861
201.760733,289,804.556265
258.255729,338,805.680234
146.15532,264,805.862544
168.879027,191,806.086518
601.74087,390,806.358597
503.428924,467,806.775124
-36.777398,257,807.04542
225.782064,236,807.209641
-85.316064,255,807.480016
201.707153,238,807.646245
82.331209,145,807.839619
239.078999,227,807.996669
77.13062,150,808.099436
284.538837,254,808.36927
105.562139,194,808.502419
288.271953,247,808.766342
403.466947,339,809.000186
206.237621,234,809.254489
486.945661,407,809.631679
372.244961,304,809.83986
-161.475877,175,810.054022
69.214354,158,810.165136
529.825018,477,810.585589
107.40923,184,810.710476
263.907279,331,811.032348
57.776402,164,811.146582
50.059148,170,811.261444
176.794306,218,811.504426
48.200751,158,811.612855
17.713809,170,811.729479
91.615814,156,811.928007
255.526354,305,812.1394
110.387522,206,812.372369
31.570679,111,812.451684
450.644605,360,812.910656
166.068293,245,813.080528
-11.852134,301,813.383317
99.85582,149,813.486194
16.897843,185,813.614115
61.217769,174,813.943969
134.897237,176,814.066877
123.003993,158,814.175602
201.018253,156,814.375854
170.685247,197,814.51129
175.923825,152,814.615449
343.858704,231,814.976007
247.121156,225,815.132116
167.753908,178,815.350674
85.45438,144,815.450095
140.28608,235,815.611535
103.944242,128,815.793054
52.71134,141,815.898539
172.796327,147,816.002399
75.207324,144,816.101014
140.586182,194,816.330679
90.909251,129,816.420613
365.541859,321,816.734867
155.680448,185,816.86271
100.555402,153,816.967912
150.195712,161,817.171035
75.31117,107,817.244336
117.252454,163,817.357614
51.829658,170,817.569439
135.539907,220,817.726047
98.227079,139,817.821914
402.921346,421,818.20403
113.225583,146,818.30618
321.126218,218,818.552572
256.095439,245,818.724745
138.582318,143,818.916604
331.260677,399,819.195215
284.031791,250,819.460685
167.687908,188,819.590151
138.543123,137,819.685044
137.896714,137,819.87034
233.175684,245,820.040011
284.809817,263,820.315681
111.141141,170,820.434955
309.44646,238,820.796691
521.558566,440,821.104488
37.511438,122,821.284044
129.264215,136,821.379725
277.791379,309,821.595613
196.486173,226,821.93538
168.930352,153,822.041253
149.346932,139,822.137459
256.637068,253,822.40596
118.371517,173,822.524026
119.32204,167,822.837692
167.909487,157,822.945368
111.102557,137,823.040547
864.448866,757,823.747464
198.500913,182,823.872785
207.465059,220,824.023541
163.32092,158,824.225137
110.230943,174,824.344778
-135.977075,202,824.576446
206.775082,248,824.747435
212.595126,236,824.910991
119.614348,209,825.149083
330.526905,327,825.572839
180.278834,194,825.708655
481.207751,403,826.187428
331.585367,294,826.393229
385.470963,401,826.766469
250.972973,223,826.920928
139.899878,182,827.139682
182.001782,251,827.314947
76.111157,276,827.720754
-10.279463,264,827.902923
166.675794,241,828.161943
199.417206,276,828.353304
23.866067,167,828.561233
111.062282,176,828.683687
215.860591,281,828.971037
306.380002,246,829.140956
101.584939,161,829.252412
326.041603,332,829.692979
235.972357,245,829.959575
-77.455611,290,830.160709
246.218034,250,830.42849
753.259106,611,830.948895
6.988837,245,831.117773
75.899443,186,831.340415
298.907338,245,831.512256
253.490545,208,831.749092
129.201696,179,831.874941
347.330675,291,832.077756
97.741194,172,832.293253
78.644497,143,832.392797
37.439467,153,832.498063
427.271051,392,832.865357
159.249291,188,832.996081
178.323051,200,833.229003
374.951027,329,833.551045
289.567761,232,833.713031
92.22038,157,833.822517
66.116986,148,834.019934
145.778975,167,834.137504
290.36786,223,834.293127
362.082408,316,834.606883
72.551143,131,834.703526
256.295879,225,835.072351
205.314038,186,835.202832
321.014827,241,835.370363
76.857133,166,835.577584
-201.623826,165,835.691613
87.696802,151,835.796141
84.037075,152,835.992895
94.661607,256,836.170026
256.351806,266,836.450806
0.078763,138,836.545935
225.428847,184,836.675184
40.531608,175,836.895785
-219.135976,228,837.054099
284.626775,286,837.34714
222.409371,203,837.486774
132.754756,325,837.807904
135.53012,144,837.907564
165.340702,165,838.022668
107.910457,143,838.217359
-111.024108,201,838.356212
290.634972,242,838.523268
182.710814,257,838.795301
-173.611406,205,838.936426
114.777931,174,839.159677
154.993009,159,839.269465
140.748939,221,839.421669
315.846619,227,839.674058
170.341172,230,839.833771
128.359828,149,840.030182
329.209911,242,840.19847
-167.102279,166,840.313436
42.072037,141,840.638011
225.942396,195,840.774071
273.53497,215,841.147729
122.684497,147,841.25258
-59.851237,317,841.472425
312.263139,258,841.871705
79.623205,202,842.011596
212.853185,221,842.362251
133.45115,178,842.48693
47.191319,131,842.578208
176.347612,192,842.935363
246.150268,315,843.153462
195.837364,259,843.530773
107.390706,153,843.637621
43.096268,142,843.735698
42.778647,146,844.063785
38.726762,119,844.146436
-170.060474,213,844.293219
42.537667,124,844.605586
42.289039,127,844.694118
186.337678,242,844.861624
128.598197,194,845.218308
72.428166,153,845.323395
-4.091828,117,845.404502
-20.44994,114,845.483002
163.556866,212,845.846123
116.375514,156,845.955573
162.684201,140,846.054065
121.844843,187,846.38525
200.616963,232,846.546728
199.824196,215,846.920664
141.689074,252,847.097461
133.388083,195,847.459856
31.964447,154,847.567133
129.725962,136,847.661092
63.148315,167,847.777771
50.813229,142,848.075421
-111.170783,250,848.248785
-21.325053,176,848.590796
178.719506,223,848.747677
219.482714,220,848.899812
101.007808,165,849.238746
320.766237,248,849.41235
181.753033,210,849.782998
31.146875,164,849.896697
124.978388,133,849.988607
84.141571,180,850.310443
164.4552,310,850.525052
120.17872,269,850.934897
28.636688,152,851.038734
6.310571,165,851.153412
-122.707335,209,851.522416
221.707205,184,851.652355
78.343028,117,851.733161
-149.574255,254,852.133656
233.196715,237,852.300941
244.748866,230,852.686371
97.772839,153,852.793604
44.410463,110,852.870153
-11.433492,103,852.941016
66.402836,190,853.299525
48.690362,145,853.399655
623.108446,496,854.417106
259.368543,164,854.53217
34.556949,174,854.877578
151.636679,177,854.999194
97.541713,150,855.103414
27.186961,124,855.41059
33.013703,141,855.508684
49.231965,121,855.593782
89.699665,183,855.721048
51.977004,153,856.055407
164.748543,218,856.207831
141.040232,130,856.298097
168.524474,143,856.612348
123.746267,174,856.733484
109.706623,146,856.834836
133.026071,196,857.193865
127.813263,140,857.291627
166.119482,174,857.41296
10.123299,143,857.739109
13.695311,170,857.858167
47.521477,159,857.96937
217.573084,213,858.317709
188.060071,245,858.488843
62.185965,164,858.601973
182.430486,257,858.974239
75.976421,136,859.068961
69.272809,157,859.400733
31.955058,170,859.518498
71.91263,148,859.620339
47.894056,129,859.709422
136.137923,250,860.081768
31.25121,154,860.18721
48.31856,146,860.500022
138.660365,158,860.612546
207.08171,285,860.807636
102.900002,152,861.146688
244.816775,223,861.302098
169.259875,210,861.675496
182.547504,195,861.817241
201.760813,244,861.985234
99.844175,141,862.30789
285.238889,230,862.468904
69.99906,166,862.588845
109.216382,118,862.768259
236.527884,247,862.942939
88.633869,152,863.049002
236.949105,218,863.291799
158.925853,174,863.412465
236.644614,206,863.648654
249.192166,263,863.832258
303.180362,270,864.112185
82.69005,144,864.211607
327.45216,241,864.379438
251.132002,241,864.640568
292.525054,229,864.800758
232.385489,200,865.154121
201.918652,163,865.267604
187.169772,170,865.385222
144.765593,147,865.689143
180.478902,168,865.805537
184.729793,139,865.917273
122.444437,139,866.237982
273.038341,316,866.471405
100.676253,139,866.567666
272.15295,211,866.921991
126.844585,128,867.010374
361.139064,228,867.392792
330.942194,238,867.56076
85.472541,158,867.670763
60.66704,130,867.973479
111.691473,158,868.083664
324.19032,236,868.246982
91.07594,153,868.578271
213.035613,184,868.708262
108.163496,124,868.795022
110.743363,154,869.124698
83.060089,161,869.239207
191.659572,168,869.355098
148.060829,150,869.460375
211.042927,141,869.75408
352.588535,214,869.902658
121.474738,155,870.010588
245.242862,196,870.374742
291.165938,257,870.552543
136.500474,166,870.892977
95.376292,132,870.985031
97.813576,135,871.077652
146.083744,156,871.186158
310.67562,197,871.458112
273.412315,190,871.591144
243.007162,227,871.975981
167.473322,140,872.072312
150.374407,129,872.161786
125.040424,139,872.256325
134.477583,140,872.579356
121.037551,184,872.70886
119.214748,143,872.809356
77.141362,161,873.117858
340.272299,197,873.255313
305.762106,221,873.584713
166.309201,169,873.703292
116.872249,194,873.837098
217.394594,260,874.240382
295.941339,194,874.374556
156.486836,142,874.47187
338.862835,206,874.816209
324.884504,266,875.002971
314.818321,203,875.361426
198.08973,149,875.46426
187.914039,134,875.55775
223.37224,171,875.900556
148.39372,261,876.08232
259.525233,241,876.450334
385.581955,298,876.659248
56.226708,144,876.759094
233.046042,138,877.078197
181.134109,174,877.19881
191.65898,185,877.32735
97.085073,124,877.617181
308.608042,194,877.752777
188.700137,183,877.87912
312.228279,192,878.105732
204.579784,163,878.218893
81.169519,243,878.482709
316.022098,189,878.61419
182.218035,157,878.723128
194.56248,137,878.817782
61.772792,134,879.004892
348.209442,238,879.170827
207.772251,207,879.413406
223.72151,171,879.535626
130.370412,149,879.639781
165.360992,154,879.838948
153.103415,123,879.924764
355.729901,216,880.076106
142.351508,166,880.284628
423.37961,300,880.494843
226.464992,196,880.723954
175.766621,161,880.837238
372.716464,212,880.986712
129.871065,183,881.206906
277.614879,224,881.364288
169.284287,164,881.479106
225.18818,188,881.702044
274.430663,189,881.835338
144.474962,150,881.940143
167.597539,139,882.135914
341.812343,176,882.259381
533.076996,439,882.663498
274.865762,204,882.805687
159.540477,189,883.031214
168.115713,189,883.162548
160.199131,250,883.335801
345.566224,297,883.63483
120.387723,146,883.737973
147.701233,158,883.941403
207.08053,223,884.098028
187.389717,174,884.219126
115.3209,143,884.410969
88.522933,160,884.522265
301.920509,225,884.679603
137.285296,148,884.875642
1.223791,146,884.980114
232.416201,189,885.115593
112.229566,155,885.315749
168.671952,142,885.414326
226.398463,191,885.547711
206.397225,160,885.751457
436.764249,392,886.023613
144.69018,141,886.213786
304.574851,243,886.384133
0.919924,112,886.461668
263.866522,188,886.685063
150.035929,170,886.803113
266.24705,174,886.92499
121.802548,143,887.116808
181.05062,259,887.294524
266.385254,198,887.530833
374.193703,319,887.757687
174.692698,184,887.978487
127.450148,139,888.075248
96.350279,118,888.157489
99.410538,118,888.239326
190.795523,148,888.433704
174.258313,144,888.533594
220.947446,156,888.642386
358.90139,306,888.959086
76.455233,142,889.05664
132.119428,159,889.166793
202.867072,165,889.373176
206.336443,201,889.512673
110.911884,135,889.606491
188.983264,153,889.804918
80.701576,109,889.880983
147.052593,113,889.958913
159.519969,136,890.054933
120.2755,129,890.248343
113.847431,115,890.329338
198.943408,148,890.433342
102.305781,147,890.537756
306.213466,247,890.801387
117.026795,146,890.902409
97.062454,109,890.979642
104.505044,167,891.189099
168.523183,199,891.326602
237.331236,192,891.461584
265.437797,188,891.686781
106.625314,158,891.796865
188.600449,143,891.894667
142.793662,140,892.083431
288.744983,231,892.24363
311.984948,188,892.466184
186.512252,162,892.580455
127.507672,163,892.69651
227.224752,136,892.792523
151.378693,156,892.992596
167.950544,160,893.102808
178.281235,135,893.195335
71.035651,115,893.368125
296.230913,184,893.495134
205.903316,139,893.595724
156.654772,147,893.699332
180.64112,153,893.900651
208.857654,186,894.034059
144.132864,138,894.131727
253.336372,226,894.38188
309.084162,190,894.514595
197.091079,219,894.757131
309.003557,201,894.896743
341.553013,241,895.066215
112.134704,133,895.251094
133.432223,161,895.362436
165.239842,133,895.45559
140.2244,144,895.648913
247.355804,224,895.803582
120.663361,146,895.904796
294.663035,238,896.163814
496.218134,407,896.539703
534.349525,411,896.827221
779.431123,622,897.44681
778.065037,491,897.883884
308.546124,243,898.052843
371.692249,398,898.421816
61.128102,169,898.538948
286.045063,244,898.798946
319.859902,280,898.994854
371.102263,297,899.309315
216.211775,214,899.461336
285.784596,277,899.747863
77.486845,170,899.867032
47.112839,250,900.136349
187.280635,164,900.250174
237.077715,185,900.377805
220.113569,220,900.622383
319.390206,237,900.78618
214.189985,229,901.037062
237.060736,215,901.185013
212.148908,222,901.338738
115.694944,158,901.547102
131.631532,173,901.668459
374.237316,240,901.927143
167.936835,128,902.016389
114.416624,144,902.116822
227.823046,189,902.248816
247.426648,184,902.47017
118.301594,150,903.176308
138.168661,169,903.293757
106.940529,150,903.4893
256.126627,210,903.634821
152.089232,173,903.754659
217.368532,171,903.966518
269.514451,236,904.132133
229.513374,182,904.353026
692.250435,512,904.798732
283.950382,217,904.948107
193.05157,234,905.108706
136.32728,156,905.307731
290.05531,188,905.437914
-18.174616,206,905.67498
63.283533,218,905.825368
831.232587,581,906.325237
408.163827,259,906.701417
-111.140038,155,906.809873
100.058867,252,906.983828
149.30794,169,907.194559
222.230862,190,907.326656
201.893425,192,907.4602
192.768877,233,907.725558
294.831295,210,907.869837
318.262693,288,908.26593
234.12373,174,908.38773
312.588268,224,908.638072
163.334242,229,908.796126
247.189847,191,909.019992
414.935073,494,909.364492
285.091904,243,909.625138
286.937822,195,909.760353
296.13534,209,909.995447
274.247224,210,910.138626
357.005141,244,910.398352
321.661204,215,910.545887
252.813915,221,910.700439
227.016076,232,910.952048
306.767541,232,911.112507
170.779151,172,911.324732
255.979617,182,911.454275
301.094016,216,911.694321
277.693593,217,911.84612
293.53275,185,911.980572
235.47586,195,912.326785
253.835418,204,912.467798
112.378876,178,912.592248
90.303163,115,912.88145
58.307829,149,912.98484
230.219412,184,913.113799
145.880897,161,913.320726
285.436981,187,913.452235
85.836174,168,913.567473
139.396333,164,913.890023
68.84607,141,913.988454
299.403302,221,914.14282
186.137644,167,914.460685
215.846895,209,914.605294
281.589147,219,914.759029
25.666892,144,915.084365
139.483011,148,915.186757
245.112832,167,915.301421
300.258397,241,915.691449
409.723905,219,915.843638
238.669769,226,916.22415
305.347418,234,916.386067
140.614497,141,916.484743
173.289583,164,916.82953
232.429776,166,916.946164
149.383157,191,917.078618
134.600413,137,917.379144
199.857315,196,917.517484
291.28278,230,917.888389
194.281573,230,918.047846
377.372564,349,918.513093
224.919507,197,918.651011
130.480346,141,918.74883
237.145562,169,919.100547
515.37305,308,919.315664
591.453991,389,919.807777
40.945019,292,920.103645
231.214864,203,920.245331
269.716141,290,920.546921
337.665138,255,920.723358
384.555025,318,921.056978
-217.72511,166,921.173398
311.485095,184,921.304547
118.513035,315,921.615302
765.819031,585,922.11548
188.376765,239,922.374882
-210.967261,173,922.494689
184.134509,165,922.608796
52.865511,161,922.814507
313.951579,193,922.946525
480.961313,582,923.444547
309.827679,257,923.716584
24.126754,232,923.877604
-135.321147,147,923.978814
148.437465,316,924.294349
399.591738,300,924.595031
112.477738,141,924.692847
302.504966,214,924.842237
191.018137,222,925.192235
242.503459,245,925.361754
238.065255,235,925.728707
141.527279,185,925.857794
195.212333,224,926.013803
223.080843,257,926.284054
-88.681506,193,926.41923
266.725034,227,926.670184
379.011904,478,927.098032
289.837763,216,927.248576
127.416102,137,927.343377
199.421666,247,927.61275
232.09456,192,927.748131
300.770367,207,927.984093
127.451585,154,928.091008
430.195753,457,928.503625
316.961429,471,928.924396
381.434343,258,929.103552
266.770075,209,929.343359
249.133306,227,929.501265
409.371093,278,929.787709
155.155302,148,929.890547
335.227282,341,930.221948
630.14279,381,930.486678
256.199323,232,930.747305
99.17291,114,930.827387
358.278969,281,931.116777
89.27903,335,931.349731
155.486882,425,931.737515
250.240826,244,931.998009
23.735276,124,932.085694
77.159127,127,932.177007
72.707754,116,932.257475
80.391517,183,932.476176
143.31506,206,932.620405
196.551854,187,932.752413
26.274962,142,932.942892
260.376199,256,933.121273
82.420694,166,933.235451
118.833239,201,933.466504
272.814586,282,933.659821
243.53956,223,933.907944
193.42826,238,934.071987
317.301863,306,934.37824
745.115174,844,935.152865
220.107437,186,935.282764
187.003877,169,935.399562
300.764266,237,935.65769
169.756667,154,935.764705
-32.326756,192,935.897959
181.207797,237,936.258312
85.932223,157,936.365889
24.771279,153,936.470559
236.626218,319,936.894749
305.567936,330,937.346112
268.285103,273,937.536026
8.329465,167,937.846179
-34.596237,235,938.007685
-180.498457,219,938.159513
157.965231,365,938.648285
101.839039,112,938.726316
-63.818293,239,939.124605
40.138051,152,939.229783
97.338306,152,939.334637
109.726566,143,939.63399
1.521798,167,939.748737
403.593441,345,940.210537
748.629304,549,940.810727
165.016347,169,940.925984
263.474563,318,941.37109
291.025213,216,941.52018
200.62288,201,941.864084
144.181029,168,941.980744
132.864992,163,942.093056
108.006532,178,942.440643
214.100492,183,942.566667
73.077935,228,942.725713
321.439817,339,943.166811
309.507631,238,943.332607
181.855444,226,943.691249
71.564591,135,943.784259
137.745514,138,943.879186
99.351905,149,944.183203
391.0291,268,944.369011
119.576752,152,944.673281
77.514456,123,944.757961
44.283958,143,944.856903
124.390546,187,944.984819
8.607211,168,945.323972
183.904714,159,945.433188
81.452272,236,945.819514
253.994725,228,945.976184
219.124543,361,946.426522
32.843089,115,946.506412
75.89372,214,946.655226
80.619273,233,947.035743
46.589738,116,947.117125
125.538158,228,947.274833
95.448781,118,947.593878
78.895497,157,947.703579
42.16968,129,947.793126
208.601012,338,948.251598
81.915663,130,948.342007
55.556949,112,948.420171
308.823781,285,948.844302
108.338932,230,949.005191
104.890799,117,949.289065
243.86455,182,949.415162
182.167794,421,949.939484
-15.095519,149,950.04295
-228.749119,236,950.437634
49.662651,117,950.524192
198.524887,200,950.663043
-294.003948,191,951.026417
168.884564,186,951.16173
106.327863,161,951.271631
91.612628,186,951.611526
78.124649,143,951.710142
238.186944,240,951.874927
57.616955,151,952.200817
127.749706,163,952.313117
84.696981,126,952.400537
77.545405,145,952.500275
24.428447,107,953.235525
-325.174525,197,953.369948
