#{"t_start": 1789348837.6895163, "env_id": "Atom-v1"}
r,l,t
88.521096,388,354.39517
-10.412604,663,355.100458
-77.011894,255,355.461489
-23.301022,166,355.595068
3.537039,194,355.752216
-84.240178,110,355.993494
-48.957331,147,356.113794
-24.259517,142,356.227746
-39.915644,517,356.802392
9.719441,208,357.126323
139.839999,677,357.837388
49.531969,334,358.276448
-21.123156,144,358.394134
-15.948522,144,358.510848
-260.162949,748,359.442644
141.355506,398,359.766849
-106.892213,284,360.151776
-34.825147,161,360.284539
232.153161,694,361.178658
235.030795,1000,362.297607
374.260261,1000,363.26783
61.941068,644,364.121937
24.631691,366,364.421922
132.071924,587,365.208517
384.919365,894,366.100322
28.179015,703,366.985724
-79.765727,119,367.083888
-34.559445,219,367.265371
-32.120154,363,367.719117
400.883236,1000,368.858528
164.025247,603,369.506113
-82.548851,89,369.578241
455.366265,1000,370.717692
-27.328494,227,371.057424
43.126074,918,372.130556
138.485011,1000,373.264594
120.39233,810,374.083376
37.611046,213,374.41202
173.705984,470,374.799286
410.138486,1000,375.940114
227.741194,626,376.765237
303.461285,1000,377.895706
245.206673,541,378.496192
-56.484427,216,378.671467
-16.305948,215,378.852174
-288.222752,852,379.862334
-11.226566,360,380.310689
58.860402,229,380.498793
-25.835097,476,381.043717
-28.067439,157,381.327332
-65.869663,111,381.417811
91.754405,295,381.662847
107.12075,655,382.501642
-95.722463,1000,383.661772
229.650825,563,384.279778
339.061038,1000,385.404418
-35.301519,1000,386.54283
61.404158,269,386.763071
14.111997,256,387.143195
93.00096,611,387.796241
-83.837246,426,388.299073
246.497942,545,388.910194
-40.99874,591,389.546327
198.468976,611,390.195421
97.774487,399,390.674002
95.973719,370,391.131977
-34.180026,384,391.446212
148.123306,385,391.915758
30.148762,562,392.527947
304.805655,851,393.537575
-51.622456,257,393.750156
-26.126128,200,394.066966
31.850862,191,394.224214
-92.106878,347,394.660428
-32.849489,144,394.779382
48.433421,676,395.487427
653.53737,1000,396.636488
472.192482,1000,397.770849
20.653781,542,398.370584
447.965688,873,399.419269
94.854498,291,399.827961
35.282355,738,400.596838
126.109244,384,401.063084
68.403427,315,401.319594
-189.351859,137,401.585905
653.998589,1000,402.732895
-133.393635,484,403.310157
-101.420379,216,403.485114
-43.934234,257,403.694557
-210.067256,568,404.483958
-129.016638,129,404.588405
35.17615,406,405.077201
-113.874415,231,405.263947
-98.353629,199,405.426483
-45.862673,381,405.899033
-22.755001,336,406.334252
-131.831672,274,406.560723
-54.070437,197,406.908805
53.99113,274,407.134651
-8.287315,191,407.441899
42.267954,278,407.668912
580.357245,1000,408.770489
33.526514,163,408.904772
23.700862,215,409.235379
-31.413227,318,409.652937
343.999503,630,410.303517
33.652929,660,410.973792
-220.927049,209,411.143356
-162.575937,192,411.43161
213.212493,707,412.141224
-64.915569,317,412.529928
112.306568,747,413.273454
230.207179,438,413.764082
-56.529134,212,414.068762
-45.647205,470,414.454581
-21.815827,363,414.880572
-63.551292,161,415.012678
-86.831294,165,415.278749
66.144803,394,415.73343
71.53769,308,415.986525
132.177743,431,416.472463
14.087461,254,416.812779
107.515463,844,417.630593
-118.424663,583,418.239737
-97.85289,202,418.536312
56.990591,304,418.784772
63.267713,220,419.095372
-124.646275,200,419.259017
19.852298,311,419.64516
14.109575,185,419.796921
-61.181092,280,420.157815
54.318261,308,420.407131
-164.564841,207,420.706676
146.938874,347,420.99364
5.906434,418,421.466223
-23.02102,136,421.57766
39.872342,189,421.864209
-31.39799,216,422.040629
-16.559258,156,422.167953
64.94828,209,422.470352
-82.666821,402,422.929948
107.129179,211,423.104686
39.7711,411,423.573776
-192.195602,249,423.778569
-55.1072,177,424.055064
-43.342484,113,424.149134
47.086417,256,424.359654
-154.475861,359,424.788429
123.90447,270,425.14365
-91.277779,203,425.3107
110.471571,323,425.706927
30.627889,899,426.575746
227.832836,475,427.097224
-10.485718,168,427.365112
-124.396863,502,427.911299
65.716547,203,428.078486
143.110291,292,428.453712
-27.55745,149,428.574856
-214.349998,370,429.014503
31.947323,216,429.191749
76.845972,310,429.578867
34.005386,181,429.727548
-244.718878,554,430.317085
178.008461,622,430.959478
19.417667,153,431.217867
57.68193,283,431.454335
-31.650172,619,432.096275
679.431126,1000,433.190933
-56.932504,211,433.497594
130.3306,258,433.711722
68.152552,214,434.02212
64.465279,326,434.292083
32.786776,232,434.622332
-91.42892,312,434.882629
77.464385,219,435.215426
39.164582,186,435.369637
127.36323,299,435.80175
-22.492778,161,435.93307
25.714727,166,436.070133
80.970363,281,436.464426
-50.679219,145,436.583475
98.549457,259,436.949519
-111.037313,379,437.413296
8.418532,312,437.670939
7.278249,194,437.830214
52.863544,204,438.150652
4.330773,180,438.299655
102.351061,305,438.706867
17.449666,188,438.862927
45.154147,562,439.479845
-11.709007,167,439.748142
67.52775,220,439.932664
29.869195,198,440.097798
141.110785,393,440.553733
101.877398,228,440.87149
-141.021124,304,441.120767
-35.146635,141,441.368698
-22.625524,183,441.520639
8.076229,176,441.66643
18.062544,197,441.961297
-8.480516,148,442.08262
-33.673354,124,442.18558
43.016203,188,442.520917
77.455242,337,442.799824
12.433456,170,443.09393
-258.437411,277,443.31912
38.395223,176,443.464008
69.036552,317,443.875627
-185.587327,484,444.428083
125.986893,316,444.839977
-135.1199,324,445.10948
166.56112,534,445.707169
-89.771934,206,446.048169
-113.22603,422,446.393271
88.223814,292,446.79617
-99.080402,214,446.971224
-52.193915,169,447.261075
-27.037849,151,447.384683
-69.956401,133,447.49416
-22.948979,175,447.824774
75.625173,243,448.025746
31.440528,177,448.312149
-34.591936,161,448.443841
88.773266,261,448.659384
28.912226,216,448.99119
-15.925702,163,449.12483
-1.137112,251,449.461905
-44.992353,122,449.562256
-39.062869,150,449.684834
25.818063,195,449.845782
-50.082773,110,450.068707
-20.626406,277,450.296407
-31.747388,224,450.610496
53.1503,336,450.882574
-39.507136,271,451.23684
-37.345059,114,451.329804
-23.305366,150,451.454795
38.050487,340,451.868355
-17.853665,185,452.021303
25.89866,159,452.283072
41.430394,422,452.760129
-16.060364,253,452.967285
44.36873,205,453.138221
-2.577887,195,453.429029
6.488502,186,453.582387
81.322119,297,453.961046
113.613878,267,454.181578
132.883124,365,454.616936
-123.542716,405,455.082908
-227.712726,353,455.371406
35.472999,217,455.682408
-12.675733,185,455.836817
-128.98247,346,456.253504
-26.319828,175,456.396755
67.031323,261,456.745103
24.31543,188,456.901446
44.769513,190,457.191332
-257.643228,577,457.797639
56.383264,171,457.939349
-116.427284,462,458.453251
116.97429,243,458.651704
96.189088,261,459.010857
55.044044,223,459.193186
15.882746,250,459.528203
74.682153,349,459.81363
36.841754,368,460.24593
121.881253,386,460.693228
-64.089475,195,460.851196
-49.764556,192,461.140739
-77.318873,192,461.297354
-50.162792,314,461.683822
-50.181623,182,461.831088
-1.814455,197,461.990644
-67.734842,236,462.316007
27.596882,254,462.522389
-21.75537,156,462.781983
-54.087948,207,462.953701
-29.402245,153,463.07885
25.286469,184,463.362766
45.683889,233,463.55591
-247.256164,105,463.640337
-35.815389,198,463.932283
-21.572803,331,464.202496
-27.143441,169,464.472322
-2.417002,170,464.610724
-21.616484,152,464.735844
-25.094567,224,465.052606
-135.389874,172,465.192495
-62.18809,205,465.495367
-188.598686,300,465.74019
-90.393091,123,465.842382
-67.665174,158,466.104065
38.386263,187,466.25839
-33.173933,138,466.371134
-84.372352,175,466.64772
-117.764792,314,466.90254
10.13766,346,467.316414
-92.152539,92,467.390549
-68.707121,119,467.488075
-37.705854,129,467.726281
-97.557969,208,467.89636
-6.291049,224,468.080052
-96.829424,306,468.464264
-13.070083,218,468.777382
-23.258944,212,468.950682
-18.097408,135,469.061126
-136.220572,233,469.384714
25.875264,184,469.53529
-55.782408,132,469.644583
-116.311763,122,469.744674
-181.826759,272,470.097957
-24.352759,169,470.238804
14.906879,237,470.567747
-23.215293,197,470.730251
-109.408049,223,471.044833
6.102495,296,471.28605
58.539511,183,471.570527
3.225308,134,471.679832
-45.02777,157,471.807424
-52.375413,132,471.915364
5.080733,138,472.16172
9.470175,147,472.282518
-32.465923,133,472.391301
-68.641856,133,472.498659
35.125456,192,472.790463
53.620488,215,472.965524
-85.898743,162,473.230513
-0.376313,247,473.432297
28.908372,176,473.57611
-6.010834,136,473.819172
-10.387734,147,473.938895
-54.287449,128,474.04618
-57.851039,122,474.146633
15.083594,167,474.416154
-3.97543,147,474.534672
-109.743164,120,474.632182
25.604364,157,474.918691
15.699141,179,475.066034
-91.631872,253,475.269917
-55.313104,211,475.59333
-78.913573,162,475.724397
97.962566,350,476.167375
-255.745366,261,476.380305
-104.744248,217,476.725048
-5.75785,188,476.879329
-3.860252,243,477.22988
-10.069341,147,477.350732
-56.148976,206,477.518024
-51.571384,156,477.803182
-17.474745,195,477.963014
-194.320928,182,478.110988
-73.738069,151,478.386386
75.54359,229,478.574988
-38.911475,164,478.709521
-232.438538,223,479.043812
-2.743601,140,479.159696
-78.0628,130,479.265721
56.527437,355,479.718993
12.316595,170,479.859935
-121.511973,193,480.169658
4.932422,171,480.309958
4.684838,124,480.412905
-37.540517,284,480.797794
-51.613148,114,480.891692
-73.814462,208,481.214065
22.264914,170,481.355341
39.443141,229,481.544109
-89.362596,168,481.813629
-113.512208,180,481.959613
-18.277244,192,482.11646
-36.157717,205,482.415309
-218.403906,102,482.497834
-10.19372,155,482.626148
25.101811,154,482.885241
47.316466,207,483.055277
-42.655333,155,483.181011
-14.957988,129,483.417236
-61.490179,176,483.559051
-85.645772,172,483.70185
91.937852,221,484.018118
-72.46573,220,484.197314
-134.78133,219,484.510639
-191.6335,66,484.563988
-107.042102,149,484.686459
-119.073432,90,484.760869
-48.1501,229,485.079551
-132.448549,256,485.288567
51.236756,252,485.626364
-10.994653,200,485.789617
-77.881262,122,485.887778
-259.19641,220,486.197387
-32.85317,203,486.363377
-7.790051,169,486.499007
101.58016,486,487.030001
31.413806,371,487.465901
-153.050992,394,487.919991
10.207204,167,488.055235
-193.423614,189,488.207292
114.315851,298,488.581107
28.456491,192,488.738867
-48.070069,136,489.01784
31.763174,193,489.176259
-9.837639,161,489.306722
39.256498,290,489.699382
-26.473882,117,489.795006
-50.556808,280,490.188887
43.510584,242,490.387958
21.189409,207,490.712043
-199.244078,150,490.833412
-3.62103,128,490.938209
-139.055613,467,491.470426
-23.157556,157,491.598829
-81.323302,162,491.885011
-126.035221,231,492.073159
-4.172926,180,492.221628
18.088176,204,492.530889
-94.237159,231,492.717336
-88.777836,139,492.961276
-45.245315,143,493.077751
-82.114369,214,493.25248
-99.126307,140,493.517944
42.873726,234,493.707361
-93.737537,135,493.818226
77.826419,197,494.13412
4.8149,146,494.252602
-205.810196,195,494.410843
-67.799535,219,494.739861
-10.695108,147,494.860999
30.273625,301,495.272469
-1.072468,165,495.406579
-168.154589,207,495.574864
-215.531067,129,495.833965
86.523907,249,496.038512
-37.599691,224,496.376043
-70.215732,136,496.486343
8.481595,173,496.627874
-57.500782,279,497.010064
14.572791,155,497.138027
54.576756,163,497.272322
-43.992193,155,497.56086
-45.009598,136,497.672465
45.268237,234,497.864733
24.99688,189,498.180889
-120.713286,86,498.250568
-28.914799,215,498.427393
-54.895216,205,498.748557
-97.676855,165,498.883402
-53.200799,120,498.980972
-2.087826,170,499.273198
11.907997,142,499.390887
21.451412,157,499.520503
-14.22279,213,499.849649
-84.185376,170,499.988037
-27.419351,239,500.184038
-2.258437,193,500.495058
52.391764,236,500.688277
35.17867,209,501.013378
-39.961232,181,501.161055
69.917009,507,501.753587
-17.851041,150,501.878288
137.13645,557,502.486897
-47.842038,194,502.80218
120.891522,264,503.018502
32.027845,377,503.481627
-146.625464,232,503.670883
65.016908,326,504.112511
-2.287265,162,504.243785
1.354721,194,504.576011
-48.162851,290,504.814867
23.134632,220,506.123532
23.202893,149,506.24712
-7.931024,179,506.395041
6.842,225,506.731887
-2.844978,147,506.851382
-221.539413,397,507.33781
-77.869953,184,507.487075
-215.717165,168,507.785016
-3.702695,522,508.383545
-124.77311,196,508.544121
-35.920508,193,508.703246
54.22837,300,509.102416
14.661167,185,509.253509
-64.133718,239,509.600412
-200.351528,192,509.756471
-115.830209,364,510.209162
-95.890703,138,510.320313
7.282039,275,510.700963
-49.434312,145,510.818348
36.329792,438,511.344131
-168.089415,213,511.5193
-50.977857,446,512.038086
-163.910881,285,512.422963
-184.418285,260,512.634239
-75.303885,148,512.754957
6.845243,170,513.055668
-41.436031,243,513.256809
-68.57564,350,513.679622
-70.727534,196,513.841634
109.610242,236,514.19331
-172.864202,222,514.374174
21.035563,373,514.84818
26.4505,145,514.96731
128.635291,391,515.442548
23.538653,373,515.9118
100.97192,253,516.12104
-145.678788,169,516.435941
-19.39913,193,516.592765
-21.243815,245,516.79171
-23.653664,181,517.093677
-166.749039,201,517.258342
61.562284,350,517.72242
26.498966,185,517.873813
72.518324,350,518.32079
7.599007,179,518.468666
-179.854697,212,518.796246
-147.739618,228,518.982207
-43.862488,216,519.318617
-58.48501,197,519.482386
-125.376163,377,519.954671
-53.524921,168,520.093154
-46.635617,186,520.245528
-77.536479,208,520.572536
-166.453009,197,520.734159
-65.79245,273,521.110381
196.215327,434,521.622335
-47.681974,281,521.852423
-57.37878,204,522.019276
-40.801421,257,522.389909
28.002989,279,522.774504
35.567881,292,523.014583
255.807394,517,523.593507
-103.292091,146,523.712921
-45.181565,196,524.029706
-24.640682,240,524.226818
38.56546,221,524.56178
38.862039,299,524.807435
-57.39801,179,525.087594
-27.76138,144,525.206765
-161.488189,235,525.400458
49.902087,276,525.764069
-50.848449,174,525.907481
24.42795,376,526.347114
-116.174543,445,526.861816
52.508191,314,527.127277
-51.189654,186,527.411423
-66.104751,248,527.614276
-50.143546,199,527.909773
-150.545863,187,528.063319
-26.771397,221,528.246033
-111.137296,201,528.542302
-49.772907,218,528.721442
-129.303605,210,529.060356
-5.588431,188,529.213821
-193.622657,203,529.379495
5.45979,193,529.712561
-164.736907,252,529.920084
-206.681782,166,530.20936
-195.960788,444,530.736042
-125.100213,262,530.951166
-135.554211,282,531.338291
-9.656392,153,531.463566
-63.891412,177,531.609364
62.988,277,531.990947
-62.822063,206,532.161032
-107.051603,212,532.495313
-7.71008,215,532.673454
-148.834681,170,532.812325
-16.131004,282,533.20176
38.227137,244,533.401738
-20.994583,205,533.72323
-162.080866,155,533.851431
-78.758622,367,534.305436
-225.084688,128,534.410184
-110.028787,191,534.566807
-111.327328,191,534.876573
-59.607239,141,534.991959
-118.842612,70,535.050068
-29.218398,182,535.355122
4.162077,182,535.505176
-117.534729,154,535.631309
-90.51854,178,535.931651
-176.321274,155,536.059558
-29.895846,319,536.320817
-212.989943,615,537.135736
5.256112,232,537.325655
-36.276913,134,537.434561
-67.802774,139,537.689059
189.118514,469,538.21018
-136.99504,394,538.53749
-23.977708,158,538.81792
30.412597,186,538.970787
-239.678639,172,539.113808
-158.374551,236,539.461177
-162.933762,187,539.625713
-70.292208,194,539.9474
-317.25587,559,540.577633
14.525685,135,540.688957
-4.193968,182,540.838753
-153.77447,286,541.230138
28.916878,314,541.486748
75.651687,196,541.799553
-92.166366,343,542.083357
-49.40779,226,542.438087
-65.377906,134,542.548807
116.435011,370,543.016428
-17.465939,257,543.228388
-75.973618,190,543.539081
-45.524531,405,544.027167
4.826621,214,544.203046
95.420472,236,544.398565
53.597172,332,544.825377
