#{"t_start": 1789394165.3822186, "env_id": "Atom-v1"}
r,l,t
270.805785,167,233.686157
182.034291,236,233.950531
242.226049,167,234.07547
246.661076,150,234.184171
317.530518,173,234.310607
252.279392,177,234.537604
296.464616,183,234.673874
222.831817,156,234.883534
137.068534,141,234.988825
101.959931,130,235.088327
233.404522,176,235.217418
52.161249,109,235.388477
293.630003,329,235.633415
82.04871,131,235.728699
63.238631,124,235.910842
58.440205,127,236.002974
277.63153,166,236.124683
81.949619,122,236.304078
150.242292,145,236.408866
167.852746,138,236.514906
252.184596,164,236.634785
250.928587,178,236.856313
272.417329,165,236.976848
337.542624,249,237.250142
435.878243,284,237.457402
141.333027,144,237.562553
321.841646,188,237.790773
313.847534,200,237.938114
506.947633,559,238.440204
218.901426,145,238.636892
255.161933,176,238.765201
263.510578,194,238.90618
156.61957,145,239.104427
227.887448,183,239.238805
235.092973,190,239.37892
110.904076,154,239.586125
240.809564,159,239.701422
124.953758,274,239.901037
209.662517,312,240.217531
380.654511,307,240.612758
429.004849,335,240.855325
139.392512,202,241.093138
240.375944,196,241.236992
268.480158,175,241.36503
295.393504,203,241.604351
214.973276,180,241.737334
338.787057,244,242.005456
240.833123,190,242.146665
128.829722,137,242.247054
105.497286,237,242.509843
290.676446,172,242.636072
294.103418,184,242.769989
238.593185,165,243.100513
177.610898,149,243.209309
255.286155,170,243.333334
247.98269,162,243.662117
215.589227,180,243.794774
352.891159,184,243.931129
267.551331,177,244.273328
94.282959,134,244.372593
432.481623,225,244.537686
528.446189,245,244.938889
351.340462,216,245.098262
273.339736,181,245.454815
264.815485,153,245.565765
268.613534,148,245.673228
280.20497,176,245.904342
278.247366,194,246.048883
424.964821,229,246.215207
-55.539855,187,246.548758
55.04592,184,246.682351
412.414921,269,246.969376
417.568585,434,247.885489
292.457148,359,248.146338
-24.375533,143,248.341971
232.745529,227,248.510016
354.496769,210,248.661708
81.313255,192,249.032685
140.215196,238,249.206174
285.733562,146,249.527803
206.95058,141,249.631299
332.57664,179,249.761162
428.358283,227,250.150623
343.849235,174,250.277351
153.476947,234,250.446911
269.908349,181,250.790064
221.254087,193,250.933302
-11.274,143,251.038243
69.599165,195,251.384053
289.672626,172,251.510559
169.868601,153,251.622222
426.638191,247,252.024685
303.264332,295,252.24083
319.165721,168,252.564909
39.090259,182,252.698017
125.09495,130,252.792649
287.256481,182,253.16115
305.609357,181,253.29322
145.478588,147,253.402216
271.914055,227,253.79277
295.63721,173,253.919116
144.680515,199,254.28549
360.769255,175,254.419021
251.771258,150,254.527802
448.742966,221,254.923033
31.414014,209,255.075474
410.879223,221,255.237339
252.359259,153,255.441183
322.50464,168,255.56381
279.914425,160,255.681047
163.396809,241,255.949111
337.321724,160,256.06529
331.942287,166,256.278279
216.53067,183,256.411368
302.149937,162,256.531394
260.331993,181,256.755286
267.072284,169,256.878462
298.295628,158,256.993767
258.368259,149,257.104082
449.135304,247,257.379051
226.472089,162,257.496131
343.216023,164,257.707181
268.4147,166,257.829071
274.062798,176,257.957435
172.013518,198,258.19398
351.732801,165,258.314373
380.48771,192,258.45453
336.438392,166,258.666936
355.720743,170,258.791221
161.047277,247,258.971029
265.15009,148,259.278914
286.190133,154,259.390584
109.122622,127,259.483475
277.934043,151,259.684978
212.487049,145,259.790088
222.00436,137,259.890303
-16.214592,189,260.124446
319.948789,168,260.247492
113.917315,123,260.337271
-25.517231,183,260.472371
375.182859,174,260.691034
111.183684,122,260.78427
267.220693,147,260.891599
362.653218,164,261.103682
284.176065,153,261.215055
327.755721,164,261.334882
295.905719,167,261.663725
338.009935,168,261.786652
531.680423,361,262.143687
428.543659,247,262.324333
271.893353,149,262.434155
371.060305,182,262.66215
349.599678,188,262.800067
555.235417,243,263.068009
306.619788,164,263.190195
303.846867,178,263.319955
307.873722,177,263.545846
293.025694,156,263.659195
252.411634,143,263.762965
317.050982,159,264.075376
116.806561,127,264.170642
339.990578,160,264.287481
346.935907,180,264.418074
300.208544,163,264.632861
140.084096,120,264.720818
310.674771,167,264.841925
287.077456,154,265.133453
122.804263,118,265.219323
281.253193,147,265.325825
369.937546,167,265.447094
272.478548,145,265.650972
187.685616,129,265.744076
253.549751,145,265.849003
332.846784,168,266.063699
280.750393,145,266.170592
261.284712,149,266.27836
271.146141,137,266.377093
283.675914,139,266.576611
391.42554,164,266.697189
284.046288,146,266.802773
348.253074,152,267.134542
308.301039,169,267.257004
650.665371,314,267.685352
279.159386,150,267.793381
238.193822,137,267.892692
342.157854,161,268.008824
304.670484,149,268.209196
139.278342,126,268.300918
141.341725,126,268.392006
307.415714,161,268.607139
308.44261,144,268.711837
334.615562,159,268.826303
167.229129,123,268.914603
295.77551,160,269.232166
267.449993,175,269.359281
176.446827,166,269.479811
314.567784,168,269.694702
338.61208,166,269.814731
156.394553,127,269.905478
160.828532,147,270.103974
300.81964,154,270.215383
329.720357,158,270.330943
317.580278,158,270.445322
85.81157,127,270.629982
96.408367,132,270.725516
319.135024,170,270.850314
99.287188,121,271.150828
273.207546,166,271.273006
269.641244,173,271.398649
267.759404,152,271.5086
211.687685,141,271.704166
363.733711,165,271.822606
344.871237,164,271.941303
353.29494,162,272.152246
138.180269,127,272.244724
331.053458,187,272.379529
338.521614,170,272.702771
102.410215,119,272.788517
242.172087,143,272.892113
316.870185,162,273.008888
169.845634,126,273.304938
311.09674,159,273.420892
345.673423,177,273.548059
98.831718,116,273.84725
301.431506,167,273.971609
113.809575,130,274.06699
330.85033,160,274.381469
117.546766,131,274.486523
305.461818,158,274.600504
249.860999,164,274.719172
146.951339,127,275.034938
162.98811,128,275.12835
314.762345,155,275.240034
117.552574,132,275.335095
140.448444,138,275.661939
91.212405,127,275.75435
189.704657,140,275.854709
310.320686,150,276.186819
143.080932,136,276.28492
289.868971,158,276.398701
232.338657,164,276.51711
259.678952,144,276.821372
358.232014,163,276.938589
285.542002,150,277.046748
353.738806,164,277.374576
263.2739,145,277.478909
266.886206,163,277.596627
282.350261,155,277.932332
352.92824,173,278.058382
239.74045,182,278.189708
89.539332,129,278.282305
357.153443,164,278.606373
110.356203,130,278.700118
274.933607,174,278.826053
374.905866,175,279.162389
341.304995,163,279.280212
280.447212,151,279.389522
271.960214,168,279.706583
378.353404,164,279.826343
293.253579,148,279.933676
103.54511,120,280.24396
220.667854,146,280.35017
76.341569,122,280.438588
106.486468,124,280.528655
350.192985,157,280.866734
315.216644,162,280.983216
318.982334,164,281.102837
337.952076,173,281.452666
134.470506,133,281.548812
134.988337,118,281.634209
377.357152,167,281.755536
222.197357,138,282.063453
315.065169,158,282.177114
372.132612,164,282.29608
215.426067,146,282.583127
214.59831,136,282.687249
338.210772,172,282.810942
71.470847,124,282.900243
353.535833,157,283.238015
266.225666,138,283.338398
305.274545,172,283.464989
237.502122,143,283.765308
311.019477,146,283.871068
366.878626,174,284.000851
66.071704,131,284.095709
148.109814,129,284.286211
347.483413,166,284.406547
336.758834,153,284.517489
307.103061,148,284.717001
327.144138,164,284.836495
144.005776,120,284.923328
364.420642,158,285.128495
343.78527,163,285.249233
371.196742,164,285.369079
191.04353,144,285.474276
396.297246,173,285.692483
271.528675,164,285.811978
308.238493,160,285.928501
292.316895,149,286.126553
290.744846,142,286.229887
357.302979,159,286.345009
299.106237,145,286.539981
284.250394,138,286.640473
199.401627,127,286.733159
331.713486,156,286.846013
337.691721,154,287.047364
316.903303,152,287.157898
345.942044,153,287.269364
273.577142,142,287.46235
311.907714,164,287.581469
183.499127,121,287.66941
307.06523,150,287.778901
349.477508,161,287.986079
141.945095,119,288.072059
164.832199,121,288.160006
330.324069,155,288.361767
278.91806,142,288.466843
237.85934,139,288.568443
348.423081,153,288.679
285.498292,144,288.874329
333.407982,148,288.983426
308.591141,141,289.086317
158.031385,120,289.172938
302.701165,143,289.366919
322.909259,149,289.474856
292.486436,148,289.582541
363.502933,165,289.792631
266.413562,146,289.898592
318.596904,149,290.007484
301.426942,137,290.108351
184.38036,150,290.307115
268.566985,146,290.41385
323.208505,157,290.527781
313.158773,143,290.722606
78.700194,124,290.813249
327.831498,151,290.9227
334.034236,156,291.035536
250.348282,138,291.227005
265.712279,164,291.346267
268.032737,141,291.448048
330.332548,164,291.65632
273.805847,146,291.76228
170.112092,132,291.857406
301.181785,155,291.970794
234.969453,155,292.174026
306.105777,151,292.283547
338.338927,189,292.420918
242.687455,145,292.617441
357.03526,161,292.735005
143.631763,118,292.819909
293.13618,154,293.022689
263.703981,169,293.148356
297.656374,156,293.262131
284.221204,153,293.475423
292.539736,157,293.589815
254.285427,165,293.710958
182.956352,128,293.80327
330.5602,161,294.013883
265.749895,145,294.120631
282.408877,154,294.232621
292.024527,157,294.439136
112.529141,138,294.539331
211.053062,192,294.682496
264.81951,191,294.914007
259.465742,164,295.035011
234.876571,150,295.145923
165.362995,140,295.341663
319.45922,158,295.458033
237.477177,142,295.562284
260.160008,159,295.678913
273.070157,152,295.880638
284.287796,157,295.995602
144.691737,130,296.089891
156.950694,133,296.277814
299.955596,159,296.393184
266.943832,182,296.525509
305.683643,165,296.736705
216.892468,189,296.874222
280.41042,173,297.000519
190.766594,175,297.218382
89.661223,125,297.30915
279.942761,171,297.433049
75.426897,127,297.524299
264.094005,159,298.282416
109.045809,129,298.375785
235.336598,175,298.503467
290.281215,161,298.816242
90.540445,128,298.908817
260.822662,170,299.035706
342.45897,163,299.349326
224.053921,162,299.475948
218.154747,167,299.597351
230.817705,163,299.716074
325.260017,169,300.049504
219.663185,150,300.158643
220.154915,197,300.301821
291.910073,151,300.633633
282.501671,162,300.75077
328.719723,176,300.878917
284.662155,166,301.224462
134.100136,128,301.316797
163.849206,138,301.416346
250.678393,167,301.759229
164.53374,148,301.867533
231.083951,179,301.997169
257.423892,173,302.333888
339.582695,192,302.474174
251.152146,162,302.591966
301.082551,153,302.926379
284.874934,177,303.055161
224.599475,164,303.1748
226.732701,174,303.525007
282.383875,166,303.64597
271.266937,172,303.771451
280.138786,179,304.125241
270.314397,155,304.239446
181.179452,148,304.345956
347.833015,191,304.70854
268.094493,168,304.830517
244.683175,186,304.965649
224.387032,179,305.314721
243.699208,166,305.436627
295.244015,162,305.555618
312.351817,162,305.897446
275.435388,164,306.017537
254.158453,163,306.137166
325.861987,171,306.430016
238.000309,153,306.546983
311.899221,169,306.670024
277.106555,170,306.792272
292.935978,182,307.150274
333.455027,183,307.284642
347.432996,184,307.613003
305.489971,170,307.735937
266.860311,155,307.848533
322.86435,198,308.215486
279.752319,165,308.336611
324.660696,154,308.449254
330.103916,171,308.776179
282.958006,161,308.896369
158.181767,137,308.995989
92.940782,126,309.087968
273.451533,177,309.421181
109.041428,116,309.505136
282.640781,171,309.629974
312.847164,170,309.955621
230.941432,140,310.057117
164.536875,128,310.149444
294.486185,155,310.261905
332.271543,158,310.601635
232.234257,153,310.712977
291.242789,167,310.834791
321.061656,171,311.189699
294.256992,144,311.294981
283.096496,157,311.409985
360.672473,184,311.777808
267.4583,154,311.889216
93.634041,128,311.981202
224.844186,164,312.31056
340.647813,161,312.436488
217.498723,169,312.559093
291.229434,147,312.66467
268.871992,157,312.981833
258.036718,159,313.097022
284.445958,158,313.210926
261.060225,158,313.550584
219.081556,139,313.650396
260.796182,154,313.762047
270.335361,151,314.09588
282.173031,159,314.211297
280.732084,158,314.325989
122.744224,127,314.417905
128.641688,127,314.733791
189.477584,147,314.841249
249.89556,161,314.959288
231.342917,196,315.299618
268.55752,146,315.405905
283.758977,170,315.52855
268.109827,161,315.738588
291.469348,166,315.859053
241.990927,163,315.977351
228.281689,172,316.193093
310.016632,166,316.313564
297.130792,169,316.436153
247.119781,170,316.651597
272.206018,188,316.7885
328.226932,165,316.907359
232.717433,176,317.128626
292.433489,157,317.243546
255.67696,153,317.354307
321.360652,171,317.569911
279.553713,164,317.689762
281.00031,152,317.804019
231.925244,170,317.927387
266.604634,166,318.272618
275.869838,143,318.37751
263.291402,164,318.497348
269.413847,188,318.726136
278.201228,161,318.843294
145.963092,132,318.938975
281.692532,170,319.156254
333.656442,169,319.279435
225.980117,141,319.382159
351.867902,164,319.594362
229.692729,154,319.706889
306.237649,156,319.819855
268.451267,162,320.027057
73.920799,119,320.114778
290.306067,160,320.231633
129.620309,123,320.320211
237.15274,150,320.521719
141.633861,121,320.60954
230.603731,133,320.705946
284.017006,174,320.83186
256.211004,171,321.048005
278.94485,148,321.155449
251.823864,145,321.260381
262.668284,155,321.466344
268.112667,148,321.574286
259.827932,144,321.678961
301.012426,156,321.792182
135.482105,142,321.988039
279.895916,148,322.095614
269.452343,148,322.203216
278.270666,151,322.510073
163.459371,141,322.612844
348.076169,162,322.73091
267.77567,153,322.933634
327.109832,155,323.046324
224.091264,151,323.156726
319.76465,162,323.274384
181.956487,132,323.462555
339.020178,170,323.587766
258.867774,145,323.693525
180.024095,133,323.881045
302.848888,175,324.009942
200.948882,131,324.104918
287.453831,148,324.212607
248.676245,148,324.411366
287.360265,139,324.512346
238.579269,138,324.612748
291.056695,152,324.813619
243.050583,134,324.911011
254.838247,137,325.011184
265.616186,141,325.114071
272.293506,152,325.317029
325.604378,155,325.429934
201.709407,122,325.51891
309.071565,151,325.824272
239.527248,142,325.92838
283.258864,148,326.036181
316.677527,151,326.146937
283.127313,155,326.473791
322.697025,163,326.59263
268.706888,147,326.703596
154.816691,114,326.878255
330.316199,149,326.986686
298.493621,171,327.111397
351.90609,170,327.235204
308.10603,151,327.436848
169.190062,120,327.523561
305.776534,158,327.644325
289.11574,146,327.842601
284.301305,145,327.948535
295.355185,140,328.051034
308.576294,148,328.158249
195.962451,145,328.355092
320.719036,158,328.469932
