#{"t_start": 1789409836.461979, "env_id": "Atom-v1"}
r,l,t
-155.778597,185,453.310058
1153.926265,1000,454.33321
-36.431827,384,454.743854
-205.295606,524,455.273464
447.625726,708,455.970248
554.148276,780,456.712331
1460.704274,1000,457.734627
902.095581,1000,458.759555
14.529362,321,459.249242
-98.27271,193,459.409194
1217.27317,1000,460.630361
914.82334,1000,461.906845
900.21202,1000,463.184669
755.132619,1000,464.45507
187.986719,464,464.984695
-66.589028,222,465.263287
108.60245,457,465.64461
-11.584817,271,465.961609
357.529769,805,466.819868
58.520294,336,467.098748
256.155337,483,467.593769
-80.951344,243,467.888422
22.345356,398,468.218563
-96.418348,239,468.509971
-44.807674,301,468.758572
1215.260303,1000,469.784396
1145.66879,1000,470.812911
-195.457983,183,471.060124
-34.387923,266,471.285641
-46.940127,242,471.58098
32.800097,369,471.888014
464.517054,1000,472.910811
990.082631,1000,473.930882
1269.121371,1000,474.952261
676.073806,1000,475.974661
254.700752,584,476.560774
549.957316,798,477.412182
-53.088357,220,477.595842
-33.86915,305,477.944947
-97.936525,237,478.142036
340.064544,531,478.676883
156.416111,648,479.405169
-48.353714,228,479.594333
397.308604,552,480.147555
-105.64288,224,480.430794
-121.929804,203,480.600748
-63.937844,286,480.93104
-74.983006,261,481.148872
-185.997186,147,481.271132
422.057722,852,482.168947
-76.379553,369,482.57408
-41.957121,225,482.762031
252.42938,467,483.244798
-62.113936,264,483.559548
148.432838,456,484.033285
-177.379373,215,484.213294
102.407674,396,484.641673
-79.826078,220,484.827102
225.859939,453,485.406212
1024.141349,1000,486.694742
-83.6625,233,486.891655
-135.173999,199,487.269324
-157.031997,191,487.42943
41.701962,457,487.911398
286.537646,854,489.060801
116.164134,307,489.320588
298.155406,794,490.426109
202.507018,423,490.983787
-69.429109,208,491.157522
-1.143247,293,491.643516
41.020773,340,491.928795
-69.409343,368,492.46623
-26.085466,330,492.946295
-201.462335,197,493.112955
-60.628516,259,493.563721
-129.528801,249,493.771978
-54.007588,255,494.190141
-99.696872,267,494.41511
77.685873,409,494.967304
113.783433,588,495.556665
14.268747,323,495.919767
-222.731985,171,496.063612
-34.686628,233,496.350172
163.252523,518,496.878535
-111.115411,200,497.046472
104.655229,546,497.60426
71.143611,507,498.128019
66.907433,477,498.622992
445.673279,849,499.54013
1008.985582,1000,504.546225
833.038926,1000,505.572974
1140.975442,1000,506.509081
776.995006,1000,507.541038
1140.754831,1000,508.571098
739.208255,1000,509.600802
818.524425,1000,510.635145
794.618549,1000,511.664916
881.082466,1000,512.699509
69.630628,521,513.231266
185.309754,902,514.176255
819.342056,1000,515.204052
-139.366348,148,515.327918
918.323031,1000,516.353149
285.615226,905,517.30141
-117.192842,189,517.45976
774.567252,1000,518.487579
1029.196021,1000,519.628872
1072.149643,1000,520.802906
316.815207,720,521.592354
468.113371,966,522.494487
779.155324,1000,523.794041
280.731177,881,524.975253
-40.565283,188,525.132949
-32.367307,355,525.642784
-106.54007,287,526.123277
-42.115955,272,526.350231
161.660477,702,527.232487
0.928195,287,527.471104
86.184586,812,528.459466
310.001463,947,529.702002
149.745026,680,530.472983
103.181439,305,530.961465
320.24415,534,531.645502
25.00173,342,531.932412
143.717946,363,532.436527
-52.414887,188,532.593211
-43.718146,348,532.979638
7.504455,207,533.152718
-32.888417,219,533.42974
47.544247,300,533.681986
-60.092792,269,534.001618
159.296619,429,534.457979
584.785056,1000,535.4789
26.472187,226,535.66782
-20.07607,220,535.943553
546.062043,988,536.959026
-26.056371,403,537.296112
-129.137867,148,537.512992
184.016069,815,538.289635
-40.652526,339,538.66948
10.433311,269,538.893694
135.078198,575,539.563995
87.302225,506,540.082426
-73.671478,334,540.361482
-50.430011,221,540.639077
-206.177426,114,540.734216
-103.529237,271,540.960213
-201.565067,125,541.15829
-96.821427,144,541.281276
-82.851709,227,541.471487
-220.412992,113,541.659644
-184.762871,129,541.767201
-219.525382,107,541.856568
62.123013,292,542.191796
-232.741251,107,542.281219
39.631636,303,542.536793
-70.131511,199,542.91358
-220.739173,117,543.010588
-106.911142,142,543.128216
-238.01501,107,543.217746
-182.321057,122,543.413345
-103.705996,205,543.584693
-103.363328,184,543.739651
-65.913406,432,544.195158
-103.661882,144,544.409648
-154.17344,138,544.524513
-40.581581,260,544.740904
-76.512268,416,545.18211
-215.236576,115,545.277999
-164.904703,183,545.523106
-94.628674,148,545.647449
120.644295,826,546.527833
57.41433,278,546.758806
71.203716,412,547.327816
-143.910423,176,547.47467
-192.164917,136,547.681723
47.5152,442,548.141986
-59.013993,304,548.396116
28.342004,641,549.027483
678.450178,1000,550.295055
-126.403991,175,550.584675
950.144774,1000,551.868844
919.487343,1000,553.158444
79.503963,300,553.410385
46.9274,550,553.962878
-424.487781,454,554.434778
203.187846,458,554.910601
1047.297155,1000,556.066177
18.490523,306,556.415602
1080.529669,1000,557.345752
857.697515,1000,558.379028
1133.550331,1000,560.233041
1280.924977,1000,561.273612
-95.163415,213,561.545545
935.44122,1000,562.704305
287.388656,787,563.576297
830.472574,1000,564.85693
150.557172,416,565.357723
834.6762,1000,566.644367
748.851315,996,567.778152
188.66673,608,568.376454
1025.036128,1000,569.396423
668.677622,1000,570.413203
1133.171606,1000,571.433342
934.108521,1000,572.455232
1001.371712,1000,573.481031
132.019959,326,573.850605
249.623237,563,574.4117
949.536801,1000,575.446947
-256.666875,697,576.120953
76.372059,285,576.36043
7.894666,211,576.74901
874.028323,1000,577.901152
-166.50948,160,578.033258
140.462266,568,578.597117
261.397158,420,579.040336
502.932266,606,579.637714
-188.002217,116,579.826989
9.02386,275,580.05574
-143.958365,140,580.171095
203.261014,949,581.143784
231.234164,503,581.659627
72.621612,301,582.001349
-112.773504,233,582.194465
-88.983555,372,582.596329
-163.081236,132,582.705094
58.396216,617,583.309059
388.070231,1000,584.327448
-149.957459,766,585.165606
877.991169,1000,586.29809
108.339702,354,586.590119
-71.58378,225,586.869025
-173.717479,177,587.014675
0.970361,280,587.339309
-159.684765,159,587.470989
59.233229,338,587.843575
-104.492488,929,588.806138
-153.930065,143,588.924691
-201.208694,129,589.032324
-96.967096,225,589.313751
-145.986566,146,589.434953
-77.046368,203,589.602799
-65.915432,331,589.970062
-49.28584,365,590.365072
725.265675,1000,591.382389
-500.414702,335,591.65861
17.927303,500,592.163656
-118.688597,387,592.696994
-182.033854,148,592.82064
1.060888,325,593.182624
85.468929,616,593.786123
271.683884,631,594.404865
-183.468286,126,594.603017
135.44419,586,595.184623
-127.95941,226,595.371681
-235.646576,356,595.759047
-172.184007,375,596.162341
-31.761907,732,596.865263
-64.05469,241,597.063036
37.39483,357,597.454458
258.17137,587,598.035756
63.656677,390,598.457352
-80.121868,205,598.626551
343.296724,610,599.32166
290.892079,696,599.995106
451.082774,942,601.071263
1074.581742,1000,602.198541
1334.754154,1000,603.224968
-622.412978,979,604.331234
243.473983,980,605.466073
1360.707491,1000,606.732105
946.641855,1000,608.024739
905.125094,1000,609.107759
377.911786,850,610.262371
105.733157,296,610.732526
-73.940306,1000,612.012583
1247.776228,1000,613.28756
-127.092957,579,616.134356
1256.206814,1000,617.421817
1128.7829,1000,618.702543
300.400225,838,619.618647
1857.583703,1000,620.890027
1790.907908,1000,622.119339
277.398982,394,622.668753
403.499318,708,623.470305
-318.513564,275,623.910352
-35.035688,536,624.594681
-134.091141,322,625.08814
448.685853,546,625.785681
1149.732973,1000,627.062557
1002.879968,1000,628.209016
99.207913,609,628.812828
742.538003,872,629.635791
1295.398744,1000,630.666135
125.836581,775,631.503993
1036.690827,1000,632.534513
214.666633,797,633.300736
759.405644,1000,634.327012
143.774676,798,635.181388
1272.615665,1000,636.205681
15.066328,289,636.447598
1153.779965,1000,637.471758
-47.216408,323,637.837366
1347.239567,1000,638.868648
-256.324409,176,639.014195
-18.64126,349,639.401098
-148.221382,134,639.513687
92.950534,354,639.904206
-37.149715,333,640.279588
-12.260501,328,640.556092
-178.349395,171,640.794147
-166.993204,172,640.938047
-114.451113,179,641.086682
15.168647,488,641.589578
-96.545685,176,641.827863
-160.043622,129,641.9377
472.547365,1000,642.967787
-122.502064,145,643.089658
-69.267687,168,643.228961
-211.374962,129,643.432023
-173.684511,118,643.530774
227.674694,635,644.162962
-71.48472,207,644.338133
-160.200325,115,644.528542
-168.344269,120,644.629779
-156.210904,172,644.77392
322.060893,641,645.505148
-198.112299,120,645.60518
-117.551941,158,645.738047
-58.58159,212,645.916224
102.94324,344,646.298746
-115.8263,149,646.425126
371.501545,793,647.278853
73.664632,289,647.614401
-154.644136,182,647.76731
-47.743807,344,648.153152
89.860066,592,648.751552
-187.679136,115,648.848897
-111.916582,145,648.971762
539.568212,854,649.874933
-125.178285,197,650.038992
550.427789,754,650.862588
-410.114367,543,651.411855
-121.603645,186,651.567529
-129.429953,184,651.814985
-129.14123,128,651.92188
-130.355895,139,652.039482
-163.952776,126,652.145564
-161.281012,122,652.341109
172.544073,629,652.96104
-204.228392,393,653.514524
-108.45337,172,653.661124
-71.657429,174,653.807145
113.358677,376,654.215491
-124.808467,183,654.368833
-294.454392,330,654.737486
-73.34398,216,654.917015
-118.663061,153,655.138453
-144.844046,294,655.382266
-196.424467,112,655.475773
-87.26356,213,655.745972
58.1583,340,656.123563
14.881731,387,656.446869
346.443085,748,657.262423
22.998248,522,657.793332
1552.925894,1000,659.04622
276.819451,804,659.825257
238.958717,639,660.554244
-30.219765,457,660.943918
-45.914439,195,661.308499
-33.988941,373,661.840765
238.959531,657,662.623948
186.132317,579,663.343335
128.313891,648,664.089373
592.653463,686,665.07931
-201.467321,170,665.22433
183.664171,362,665.699558
152.630067,659,666.487153
-30.515197,177,666.635938
253.574866,721,667.700058
-6.613715,189,667.859829
-90.716324,143,667.981128
32.096439,280,668.448415
132.778243,439,669.039078
-71.96683,212,669.21904
-93.354233,451,669.805151
307.533322,372,670.359746
254.652485,402,670.9321
218.953068,480,671.344491
743.44491,942,673.444634
88.802844,471,674.078506
-182.241821,348,674.564692
199.012592,372,675.111063
204.977932,874,676.079748
55.70751,248,676.503158
485.332065,623,677.263257
316.669928,647,678.018461
-329.897531,280,678.488735
1345.856598,1000,679.78319
481.503426,871,680.978502
216.328344,297,681.235438
1620.620957,1000,682.540059
-274.945954,245,682.839679
198.775292,707,683.527234
-286.677209,255,683.739609
223.020263,506,684.262441
1758.036708,1000,685.299981
460.078214,839,686.19702
-107.857804,279,686.526263
572.545836,522,687.065722
23.317428,251,687.278383
233.86976,333,687.653753
5.621479,188,687.812698
154.03277,293,688.154069
154.968828,290,688.399424
262.404911,397,688.827778
387.477472,441,689.295058
310.416977,506,689.817674
-20.912426,642,690.455913
246.162593,323,690.820535
706.932155,785,691.578173
1178.702945,1000,692.61754
246.572248,549,693.174693
508.127618,766,694.005445
-41.731736,190,694.166706
330.24709,447,694.743222
-112.69094,164,694.880504
308.817501,427,695.335188
-75.561626,186,695.583286
-63.315327,187,695.739552
-131.548377,170,695.883845
446.00487,647,696.522854
-89.900889,452,696.998217
-90.430793,171,697.235162
-138.742494,126,697.34155
1029.411393,1000,698.37468
209.224335,384,698.792709
-97.24487,158,698.926167
-94.297789,144,699.047156
-32.606045,260,699.36196
-155.35134,125,699.467794
-88.50773,215,699.647798
542.587565,699,700.426541
-155.443497,112,700.521181
-169.236885,117,700.623067
-150.228407,112,700.727833
-99.551483,207,701.120708
-152.769046,125,701.236356
-130.306438,152,701.375609
-140.493649,127,701.719909
-86.414224,201,701.897852
-80.722527,191,702.063935
154.726769,593,702.889155
108.454929,773,703.739972
-128.772734,151,703.86815
-148.153162,115,704.058975
-64.932253,171,704.206144
-54.51263,213,704.409307
-134.62262,164,704.714643
-113.106105,150,704.843466
-86.371007,181,704.99846
-81.389425,181,705.244991
-100.386421,189,705.424248
-112.331819,139,705.546419
-107.690135,173,705.869777
-91.641587,171,706.139737
-86.706558,194,706.422635
-69.681091,182,706.836749
1398.367407,1000,708.603437
67.384672,368,709.13767
267.043051,585,710.266328
216.331986,415,710.862702
1249.595984,1000,712.59766
709.527481,768,714.018067
1158.22077,1000,715.744642
243.05984,303,716.181846
75.101368,317,716.790495
1457.725451,1000,718.691363
-15.79532,205,718.991404
1443.326698,1000,720.71556
106.253622,378,721.403269
755.329787,859,722.922206
1535.350176,1000,724.77704
-62.075081,279,725.186056
96.14554,340,725.837908
203.382851,639,726.911814
1530.155488,1000,728.769946
-319.739277,346,729.429149
60.514867,676,730.578209
777.89371,1000,732.364356
245.343406,378,733.049574
379.239653,759,734.283144
153.561995,507,735.15666
-252.970494,310,735.760042
476.9788,640,736.860694
606.925124,1000,738.221401
108.825891,556,738.886786
323.112286,732,739.855222
328.787591,541,740.442985
242.85781,553,745.146044
171.376471,548,745.921985
371.49488,517,746.45364
584.008381,753,747.192115
284.721979,358,747.675397
-293.177744,191,747.837501
-152.673905,419,748.396439
-73.889918,473,748.88921
-86.075588,381,749.41153
-212.321517,320,749.683331
140.449555,429,750.27712
87.185682,417,750.834707
-470.22431,168,750.977788
-355.641554,209,751.364123
-325.951985,189,751.522378
552.735068,746,752.559182
57.777948,474,753.183677
312.276327,916,754.201885
199.846567,644,755.068041
1238.265166,1000,756.208448
1428.669421,1000,757.267836
1164.340238,1000,758.536817
666.721519,741,759.362688
-173.469272,393,759.792637
87.564589,631,760.424123
286.869256,653,761.072652
1039.077471,1000,762.198748
-428.784135,178,762.350699
-160.007883,323,762.840846
81.717756,497,763.358446
63.849772,482,763.86464
22.462511,540,764.421551
30.336718,462,764.909629
709.624969,1000,765.956766
204.013938,615,766.668705
-50.619797,400,767.103558
337.663113,1000,768.252899
170.153396,558,768.827793
-145.899485,328,769.202488
474.791051,692,769.890348
113.156414,444,770.486241
114.144499,482,771.123648
-386.146963,227,771.318393
235.369295,635,772.096901
98.528643,533,772.786835
143.949022,539,773.689961
102.692563,434,774.062646
-39.571779,363,774.590218
-314.093002,232,775.017147
341.700909,646,775.801471
221.227393,774,776.700643
690.004226,803,777.821437
135.745804,581,778.546987
111.449253,623,779.310328
-373.402026,333,779.807274
733.938721,978,781.075923
-258.207569,248,781.288835
322.308617,632,782.275902
-251.583909,243,782.498645
357.401488,853,783.689664
1052.04081,985,784.952071
182.508008,491,785.580542
1841.989041,1000,786.644342
1403.919815,1000,787.950977
1341.950805,1000,789.250872
492.90019,483,789.900815
127.020826,414,790.364062
877.289926,798,791.23159
934.97211,810,792.018822
334.523056,707,792.823072
349.786544,610,793.436443
-110.941127,343,793.821079
1358.472378,1000,794.772207
1121.675993,1000,795.824914
