#{"t_start": 1789399211.4560199, "env_id": "Atom-v1"}
r,l,t
1303.974248,809,384.376745
1092.93363,707,385.134618
-21.734045,214,385.521306
406.854394,403,386.047838
177.658378,316,386.285232
904.715035,576,386.942743
-154.552951,178,387.168522
2179.37922,1000,388.129383
694.82535,523,388.617938
352.20986,359,388.890574
-8.837516,194,389.129186
887.206512,690,389.740345
1454.324698,890,390.596648
85.378641,236,390.773989
15.85689,229,391.040548
428.386966,543,391.646308
566.162175,522,392.234013
-92.277049,190,392.377031
212.332491,355,392.847273
451.500618,534,393.472989
-46.162281,165,393.597067
526.129052,512,394.07499
-85.234516,174,394.301075
-225.530068,145,394.411434
-107.995253,207,394.566975
21.204056,254,394.849975
656.687448,632,395.420514
44.459725,226,395.590631
-192.665852,122,395.775528
41.605175,228,395.947107
83.114347,332,396.2893
1759.262331,1000,397.231214
93.017406,313,397.466605
134.517882,302,397.786778
1992.755888,1000,398.737413
207.904467,298,398.961713
455.273441,451,399.500144
263.366006,357,399.862085
485.536912,476,400.313501
858.836676,655,400.896128
1135.660257,778,401.666122
24.470875,248,401.852407
-88.42944,194,402.090626
649.373766,529,402.582378
1168.98082,762,403.246614
556.275603,456,403.682718
143.383909,297,403.996232
243.834611,317,404.236344
-58.474707,219,404.49341
213.051917,350,404.756402
428.402786,393,405.147201
-51.789172,189,405.288563
-1.075496,224,405.549458
152.176458,289,405.766499
1223.166896,872,406.605864
1087.894099,705,407.320417
158.328484,289,407.541337
-19.341569,213,407.701399
-26.717831,213,407.981856
38.29853,228,408.155896
234.450067,314,408.484574
522.846717,480,408.941282
255.387206,357,409.304865
2.288686,219,409.47104
457.287367,411,409.875287
184.491447,314,410.113728
138.380757,278,410.417217
587.653223,510,410.893697
123.021788,278,411.196333
380.229841,395,411.499124
532.833062,470,412.070363
486.682123,463,412.517861
137.632373,300,412.83727
420.537293,420,413.249724
314.812214,357,413.520527
2180.393956,1000,414.468667
127.339614,278,414.772052
438.434962,461,415.213806
2089.887914,1000,416.159178
299.468448,368,416.436929
21.279037,278,416.738483
208.178083,314,416.97391
1983.076971,1000,417.995087
88.572616,300,418.312478
310.301335,434,418.738067
640.880007,594,420.439031
-27.305549,204,420.593803
1123.81403,891,421.581479
102.715155,344,421.932865
-9.287322,228,422.105141
488.129915,523,422.698895
147.166116,259,423.118554
753.707021,631,423.826831
506.197603,560,424.475819
132.483225,365,424.976138
899.511921,714,425.73941
97.348882,288,426.183541
1692.881736,1000,427.371371
-28.865283,220,427.538989
39.1916,291,427.968975
-43.260985,169,428.096018
275.387151,444,428.656101
1051.740531,830,429.755702
-37.745593,165,429.885691
254.237345,452,430.452529
851.316874,666,431.182948
14.033047,283,431.60734
211.783467,312,431.843133
326.934337,402,432.370552
70.015657,245,432.554835
-62.461186,179,432.926353
-4.749165,237,433.106442
1824.646357,1000,434.139107
-106.939059,190,434.377748
1739.427351,1000,435.315323
51.074615,256,435.509706
-0.118466,239,435.781144
69.364644,295,436.002559
575.186548,606,436.551065
-94.948053,192,436.789325
531.097911,576,437.316669
361.656253,544,437.81986
210.066047,376,438.193271
51.568289,325,438.439331
202.349728,402,438.840677
284.072114,466,439.292015
628.588697,584,439.940121
-67.319456,179,440.074134
417.514047,467,440.632282
-138.557844,195,441.002296
1050.663133,872,441.886261
544.424918,554,442.537511
299.203866,466,443.134298
510.831737,583,443.892403
439.857765,629,444.58853
192.819864,417,445.126695
74.454293,390,445.421785
106.112692,443,445.980417
467.292572,609,446.649901
192.446002,433,447.181358
190.803166,450,447.74979
128.576504,358,448.224257
1511.918608,1000,449.418732
203.616796,508,450.007059
173.746896,376,450.290911
-42.45587,301,450.726615
881.381405,787,451.785582
-53.696352,341,452.043999
-45.829955,238,452.449613
385.861667,559,453.101159
-1.606596,275,453.311398
59.310907,307,453.637202
70.698044,336,453.98426
1470.689207,1000,454.931784
-101.610137,250,455.120379
-91.920938,177,455.253794
173.753644,375,455.633311
-113.006517,176,455.858934
-98.835972,190,456.004087
146.634018,340,456.359894
25.625483,266,456.561988
72.822456,314,456.895005
43.084716,347,457.157917
62.2954,309,457.484522
598.992414,741,458.144665
348.899883,582,459.034405
-61.806882,344,459.29949
146.925093,477,459.888241
91.491794,439,460.450053
278.224915,499,461.053176
343.471821,541,461.700667
335.290215,564,462.333504
1372.450258,1000,463.532401
-57.042406,381,464.049139
103.805511,358,464.549312
142.263437,393,464.848042
-128.838908,166,465.175253
211.310923,482,465.768288
396.533017,584,466.445419
245.815955,437,467.011291
1555.06771,1000,468.224495
327.384884,448,468.568924
314.058134,485,469.164721
58.308466,272,469.574023
-218.805269,149,469.68798
-102.929528,192,470.033965
27.181125,313,470.271993
22.825017,250,470.684242
-30.278012,233,470.861362
314.4988,561,471.51097
1.854959,315,471.95331
-8.406112,239,472.133078
545.937449,701,473.112097
205.403225,393,473.411471
24.287342,239,473.830092
-96.053255,159,473.950253
19.191034,280,474.385762
-122.298462,173,474.515812
-138.904714,214,474.677
66.945609,262,475.098696
606.820344,648,475.817415
1420.286305,1000,477.599906
328.726763,471,478.185339
23.059737,373,478.688959
-112.521549,169,478.816714
-101.461305,163,479.158699
128.314498,360,479.434073
27.331274,379,479.944459
186.193008,445,480.496469
-24.540516,354,480.929836
-59.325093,165,481.058971
728.911128,646,481.771719
611.918922,657,482.360245
35.835838,284,482.666546
74.269988,351,483.024689
109.842842,269,483.226876
1004.849959,823,484.261595
499.643625,592,484.942788
-68.335768,243,485.127996
1479.112164,1000,486.326739
-113.937395,285,486.764132
193.095456,469,487.31935
664.38704,644,488.000179
1474.900955,1000,489.214838
295.246287,548,489.829507
1032.21697,938,490.857779
22.68996,243,491.040165
-89.573674,230,491.43584
99.123818,324,491.681475
1370.287993,1000,492.850835
852.176909,847,493.939611
353.765268,501,494.528013
2.877743,293,494.958265
115.661061,326,495.205488
-40.461143,328,495.676534
592.688267,690,496.404218
685.769542,716,497.239682
1430.304993,1000,498.427784
606.151145,704,499.15909
1700.252373,1000,500.371076
96.51775,465,500.816774
523.928214,591,501.463314
91.302722,376,501.947516
194.678879,489,502.53603
851.003042,762,503.341218
910.409764,873,504.438915
902.218364,779,505.253023
1615.75404,1000,506.460108
961.657615,802,507.487999
-61.637872,295,507.711206
-119.078161,219,508.073325
112.228253,367,508.578642
25.101597,310,508.815002
323.603654,576,509.477889
612.663791,624,510.401793
274.327698,481,510.96725
85.953428,274,511.178178
139.649961,368,511.65888
200.276483,447,512.202264
191.434922,376,512.49193
899.485853,838,513.588944
-47.971854,197,513.738041
-133.874215,183,514.077615
28.962864,303,514.307676
-167.352206,130,514.613904
30.143609,351,514.878788
24.344386,341,515.360388
1125.300392,901,516.489131
134.597444,285,516.704483
623.352426,653,517.584932
14.649155,244,517.770587
1099.61262,999,518.982022
8.414709,234,519.161443
286.573957,458,519.715177
125.186634,326,520.162041
73.454929,348,520.626286
-53.256043,244,520.811678
1645.66492,1000,522.019143
-62.43232,242,522.408487
485.4648,623,523.079931
-153.195717,141,523.186049
-79.534395,187,523.327011
-153.083007,143,523.659134
36.619899,328,523.909239
-23.576906,233,524.283856
282.46056,374,524.789227
-26.302729,206,524.947496
-73.002616,218,525.112128
-36.158435,291,525.546344
-153.518587,153,525.661201
-18.293022,206,526.024746
-12.602893,199,526.174488
146.960931,314,526.610792
241.12759,391,526.908107
50.668847,286,527.292051
-148.598967,156,527.409457
-167.395798,131,527.728304
-132.834193,185,527.870843
146.354851,309,528.103294
-9.752684,232,528.477433
-111.766807,170,528.605838
86.825921,299,529.06528
-15.285236,226,529.238021
-33.732167,220,529.630407
-27.349386,221,529.79934
123.089482,304,530.232475
-111.742452,185,530.373034
-47.410014,194,530.518412
-23.713754,209,530.877463
-94.607893,201,531.030011
0.730633,364,531.510005
-53.481575,225,531.680417
-102.581801,158,532.036586
94.282943,303,532.267017
-99.321014,158,532.611964
267.690788,378,532.901792
3.637536,238,533.307898
-28.445014,215,533.471029
5.539734,279,533.908433
-8.539871,242,534.092472
-0.063449,240,534.459974
-63.112839,214,534.622367
-14.526899,244,535.031333
-89.459401,207,535.189911
-47.691386,229,536.051285
49.000564,278,536.486629
-153.96769,136,536.589094
327.887648,413,537.106566
-9.288208,231,537.521518
441.033805,474,537.883888
-14.627555,225,538.273519
-24.306446,205,538.428752
22.24215,250,538.842165
-61.239025,218,539.007068
-59.90986,264,539.303587
-160.561204,134,539.405126
-22.591822,203,539.558904
-82.33003,187,539.792641
-1.90192,206,539.948766
-0.055422,205,540.195786
240.445927,388,540.49194
-44.547517,203,540.740131
-33.433993,233,540.918107
-15.12537,226,541.183857
548.519774,571,541.713192
156.450608,312,541.949823
401.300814,443,542.380926
12.444246,205,542.629231
13.624461,280,542.842638
1612.255442,1000,543.879206
126.725787,280,544.317072
77.033955,290,544.543087
467.620094,481,545.136814
537.019763,567,545.662711
738.253853,894,546.530213
522.495946,615,547.195733
-30.04415,257,547.483056
-11.942594,235,547.661496
25.763279,252,547.957626
31.734066,270,548.163226
37.100132,316,548.497358
8.967979,237,548.676935
134.862153,408,549.189427
73.097948,356,549.555996
15.968539,274,549.764205
38.969638,330,550.108831
151.415277,364,550.479305
12.067038,249,550.669133
314.19238,416,551.079956
162.322729,396,551.474496
230.099994,422,551.888348
31.664083,284,552.103361
374.331873,454,552.544495
-111.60811,166,552.669963
799.480728,822,553.515629
706.403479,663,554.146957
131.913158,411,554.555012
1135.445401,931,555.452806
267.983325,457,555.896387
1816.787321,1000,556.850552
87.053643,285,557.067291
91.642632,322,557.405354
531.110556,645,557.996218
627.604708,639,558.577039
-80.468078,213,558.833867
113.848912,356,559.198707
-1.971982,282,559.411877
622.618503,594,559.957987
529.734353,563,560.482043
231.643714,408,560.88641
132.161724,424,561.304461
135.249105,324,561.645844
1114.576971,869,562.491874
317.589934,438,563.053958
8.183543,218,563.314558
139.330527,400,563.620946
634.736489,654,564.309543
108.423716,335,564.5656
23.386607,245,564.846672
1540.32408,1000,565.79905
748.947851,667,566.40183
1174.427679,893,567.271188
104.941301,349,567.53789
247.10535,397,567.933372
83.140027,345,568.287834
-189.796171,198,568.43886
65.795035,320,568.776448
-162.263533,154,568.893745
-4.462221,300,569.346436
-214.345039,164,569.471577
954.089372,759,570.348528
17.459533,278,570.565492
583.973365,600,571.217723
453.615422,523,571.7103
205.870704,363,572.184474
359.600503,476,572.642075
666.653273,709,573.276475
635.150617,674,573.979488
52.713274,311,574.221655
222.733951,382,574.735823
217.730523,422,575.285467
105.699165,284,575.501863
-53.148071,259,575.907641
54.645212,277,576.118703
259.438207,401,576.515604
377.960384,454,576.953308
-76.14671,231,577.218368
235.752213,389,577.514601
342.24286,464,577.959671
558.429017,573,578.491287
117.942643,338,578.841299
139.902524,410,579.249485
186.633341,485,579.713366
6.716987,229,579.887701
-78.763309,276,580.192514
-63.304325,211,580.352305
65.594962,276,580.655122
177.370779,394,580.958186
325.061769,434,581.383035
0.902597,265,581.677957
33.25367,248,581.866436
452.566826,522,582.357913
139.296128,344,582.714199
97.497185,280,583.021272
194.365065,309,583.258988
100.675967,250,583.542042
51.83956,255,583.736747
24.245209,232,584.006872
537.494834,575,584.541789
339.229515,466,584.989517
93.852328,263,585.197707
151.625174,301,585.521139
458.748714,465,586.762644
104.248392,290,586.983121
16.450538,255,587.272003
1041.52614,821,587.990837
-16.609015,267,588.287309
1722.456011,1000,589.245485
85.115992,273,589.45547
75.526311,259,589.745623
-29.97177,188,589.888864
273.322683,407,590.295339
-8.566982,233,590.473751
68.877801,243,590.752425
244.447508,402,591.154683
139.028686,434,591.581369
91.442949,266,591.784736
215.462728,422,592.201216
115.959828,274,592.412005
1677.531941,1000,593.364484
85.409116,254,593.654001
466.053235,544,594.164162
75.268461,259,594.361974
88.878004,274,594.66887
209.498743,377,595.054923
377.258263,472,595.508662
322.255067,390,595.80639
64.715057,274,596.21112
96.60204,416,596.623347
547.553685,568,597.153079
-84.72434,189,597.297818
469.764267,536,597.804519
261.743998,472,598.261566
702.002218,720,598.99819
1366.09531,953,599.825353
184.067092,328,600.170865
1797.762406,1000,601.139961
1126.394987,925,602.034447
819.439237,695,602.659224
181.999948,324,602.997548
423.163785,420,603.413596
1170.191453,888,604.188647
-99.127361,201,604.435872
290.575949,400,604.833725
131.022658,295,605.059596
-4.250145,263,605.355007
-74.263136,220,605.523019
713.698855,640,606.103954
315.27443,410,606.510112
276.733654,370,606.884075
222.159005,370,607.259364
159.309895,296,607.48667
408.771781,441,607.917676
256.28059,394,608.312338
-45.111494,201,608.465302
1634.888848,1000,609.414896
648.195529,568,609.94229
518.69152,543,610.451815
320.716104,419,610.864652
452.071237,470,611.3184
513.491461,535,611.818908
308.370205,394,612.210216
964.217153,729,612.859848
585.770544,542,613.366535
-5.490736,205,613.61353
-87.635082,166,613.739881
314.173107,433,614.165155
240.166364,426,614.583605
573.674626,548,615.096771
878.990431,740,615.863142
819.012637,740,616.617285
1178.756351,806,617.323471
-63.149242,168,617.54285
8.667805,238,617.723496
10.219914,215,617.885775
697.569711,550,618.490977
472.076141,444,618.833611
615.82286,605,619.483562
110.965502,353,619.752056
266.048174,361,620.120277
197.096403,421,620.638192
98.820308,332,620.890302
222.438302,401,621.289004
-56.860768,239,621.565013
297.764621,436,621.990135
138.401855,343,622.251652
1123.038038,866,623.094667
66.991865,351,623.454041
62.175705,283,623.66939
-89.857249,185,623.903371
840.888397,710,624.643466
-48.378571,225,624.81302
291.278263,441,625.241815
80.36539,288,625.55455
-110.327361,252,625.744871
435.156403,516,626.232031
668.923897,557,626.747411
17.41066,275,627.049184
526.052721,525,627.556746
238.45139,397,627.952179
231.517175,397,628.25424
60.503406,300,628.574732
121.626799,335,628.920944
218.019161,393,629.22103
57.36222,289,629.533149
134.632979,333,629.878576
87.487094,330,630.128816
-51.269328,251,630.413176
113.66912,336,630.862459
30.013527,273,631.072955
69.156098,287,631.383718
671.264022,578,631.915671
589.022944,605,632.465176
284.314787,380,632.84522
295.833529,399,633.146678
271.642772,386,633.531463
408.135347,508,634.008344
220.661297,405,636.289344
886.230843,827,637.09728
1004.127513,862,637.839769
976.069891,766,638.614896
1849.691274,1000,639.570232
1865.67103,1000,640.519037
1790.199887,1000,641.454266
232.376655,361,641.729853
1908.63179,1000,642.675916
752.552511,566,643.195247
1201.403233,852,644.023022
1759.404651,1000,644.962842
40.092866,309,645.290804
2042.567153,1000,646.23068
1917.209983,1000,647.164061
