#{"t_start": 1783452187.919417, "env_id": "Atom-v1"}
r,l,t
69.327879,80,164.519176
72.131106,78,164.742937
76.859288,85,164.818559
67.892984,77,164.885291
99.708597,98,164.971034
64.562709,78,165.038773
108.680602,112,165.1415
73.766896,79,165.392804
69.994724,86,165.46808
65.984329,85,165.541921
91.694903,105,165.632995
68.609388,77,165.700813
59.444168,73,165.769936
74.421691,92,166.02039
107.596227,112,166.117437
92.005108,128,166.228318
80.865249,112,166.326971
69.382424,75,166.397524
78.202449,92,166.661898
88.520539,91,166.740943
73.792408,98,166.827527
74.749982,82,166.901617
94.546098,101,167.000226
62.060491,69,167.069782
76.368437,83,167.380965
74.635607,79,167.453578
61.730695,88,167.533993
57.920824,67,167.594958
75.302967,94,167.68961
68.970143,84,167.77445
71.240859,76,168.033311
69.678665,75,168.098599
61.979179,82,168.171005
94.824436,103,168.261006
120.656449,132,168.380985
59.926833,73,168.604207
53.295907,117,168.707196
105.26174,116,168.809349
68.109033,77,168.876987
98.576322,114,168.979337
87.245357,99,169.234329
92.591513,123,169.340035
68.604426,77,169.406622
71.704668,84,169.479763
90.451126,108,169.573486
90.914119,109,169.825524
54.0054,60,169.878077
62.79274,73,169.942311
94.261725,99,170.029475
75.047107,84,170.103624
65.140846,73,170.170602
87.826795,96,170.259034
99.886762,99,170.505913
105.275188,111,170.603309
62.060064,72,170.66584
57.04496,67,170.72322
80.857595,90,170.801504
97.967682,110,171.057667
86.134808,95,171.14403
106.481607,112,171.243477
107.666139,133,171.360752
87.614483,99,171.450062
81.829227,86,171.74307
69.740187,74,171.807259
63.094681,89,171.886067
69.084397,78,171.954204
76.425727,88,172.035085
102.799133,120,172.162566
69.1784,76,172.389758
49.135155,62,172.447558
91.552093,103,172.542079
83.031104,92,172.627269
71.655653,77,172.699165
88.595686,94,172.792181
91.753117,110,173.045758
84.906289,103,173.141085
58.696,71,173.204162
90.735027,100,173.293921
63.452452,80,173.366795
97.966968,119,173.61448
42.507106,78,173.682896
61.133527,66,173.741069
75.891652,80,173.810596
62.464482,121,173.916475
57.155929,66,173.974276
86.731627,106,174.208557
81.667826,87,174.285056
98.639937,132,174.402331
67.132674,79,174.476575
78.267769,84,174.550827
95.251015,97,174.641127
62.849622,67,174.835098
89.192898,97,174.921312
97.83523,95,175.004
57.732081,74,175.069393
76.34253,80,175.140125
60.021208,77,175.212161
56.464338,62,175.413352
65.063823,74,175.477429
57.741695,64,175.532722
69.859926,76,175.599534
70.508105,77,175.667039
67.946943,76,175.733022
73.183881,76,175.803326
65.670831,72,176.004292
54.059071,73,176.069153
79.187551,92,176.151014
97.930529,128,176.266603
64.683845,84,176.340582
51.798411,68,176.40539
89.285143,104,176.634206
76.338398,85,176.708511
103.725087,101,176.797337
98.988467,97,176.882569
93.493141,95,176.974883
79.1555,100,177.202442
84.617575,86,177.27923
60.997796,122,177.385936
86.328105,117,177.489756
49.365935,75,177.556096
72.140134,77,177.76514
64.591684,70,177.827734
51.612691,59,177.878618
67.149722,78,177.947183
72.700603,82,178.018806
102.047384,116,178.119358
66.848659,91,178.204716
106.514274,130,178.453854
41.997773,54,178.501566
87.038529,97,178.587385
-57.728963,78,178.654335
66.50061,85,178.730139
62.810447,72,178.798892
77.607478,101,179.022194
62.38864,70,179.085094
70.989641,75,179.151088
44.108055,70,179.212429
75.955956,79,179.282365
49.918901,57,179.334531
68.24362,90,179.553748
76.41163,83,179.628798
74.624176,80,179.699521
84.59467,92,179.780932
48.091006,90,179.860703
70.186211,73,179.925838
78.77215,90,180.161581
63.563246,74,180.225038
70.524985,82,180.297761
55.410104,61,180.354233
61.381011,70,180.417674
66.581907,81,180.48899
76.711844,78,180.561465
86.099479,95,180.797903
68.474878,77,180.865675
70.397703,85,180.939769
66.54253,73,181.004157
114.614385,138,181.12692
95.24452,101,181.354988
58.312835,63,181.410384
66.905173,83,181.483048
74.539834,82,181.555689
71.691938,86,181.631685
67.343588,75,181.697252
65.088361,82,181.773432
58.212665,69,181.971844
77.737471,85,182.047808
93.948711,111,182.147187
82.421108,95,182.233413
55.981962,61,182.289057
65.704311,72,182.362513
72.863685,81,182.58541
62.590093,70,182.650806
81.41206,89,182.73168
68.336713,89,182.81516
78.958745,88,182.898927
72.318722,88,182.984636
64.941376,84,183.219401
62.055303,69,183.279316
76.38664,84,183.355305
68.728073,78,183.42383
72.542925,80,183.495367
81.27248,89,183.575156
75.463918,84,183.789642
98.018935,129,183.904018
77.911815,79,183.973865
76.663585,88,184.052099
36.547587,58,184.102921
69.097267,76,184.169857
82.816849,93,184.388713
57.715122,70,184.450937
108.865584,134,184.568449
104.057447,107,184.662685
51.922306,67,184.721279
49.673943,80,184.793257
76.325646,87,185.008287
85.108185,97,185.093206
16.168128,87,185.172978
69.869434,95,185.261099
71.439776,83,185.332676
83.374948,104,185.42971
43.21722,62,185.619983
104.126021,113,185.717827
84.875101,102,185.806807
58.617348,68,185.865827
64.342772,75,185.931543
70.594371,75,186.000279
89.063328,96,186.224837
71.450736,78,186.294648
81.772462,90,186.375213
98.283777,114,186.47448
66.070945,74,186.539402
77.958587,84,186.75255
74.619417,105,186.84472
70.239243,76,186.910913
55.015814,64,186.967765
98.841125,116,187.069529
95.627521,97,187.157759
103.216852,105,187.391801
61.594395,68,187.45426
73.933589,80,187.528459
58.918672,69,187.590876
53.774406,115,187.700242
78.778992,82,187.788429
76.127031,76,188.025945
75.022205,95,188.112139
59.263246,74,188.180757
66.627771,94,188.269873
61.61483,88,188.352587
62.061702,69,188.421354
71.030787,96,188.668716
69.318609,77,188.745639
77.453389,97,188.840245
80.513376,83,188.91809
81.91325,88,189.003148
66.672899,84,189.084281
96.745886,98,189.338858
62.203276,68,189.399579
78.62079,82,189.477347
52.273793,60,189.534116
99.012191,100,189.627769
56.877131,63,189.686298
56.039352,66,189.748403
55.618924,68,189.964947
71.163541,78,190.055775
71.178242,103,190.158082
87.283572,90,190.262295
88.252107,117,190.392241
87.572192,94,190.611772
84.329694,94,190.696465
103.758331,115,190.805509
62.846696,86,190.890721
71.182611,110,190.995278
89.68795,91,191.22712
74.330846,81,191.305099
65.591988,72,191.374417
86.050709,93,191.464576
116.730946,114,191.571188
63.374573,93,191.661149
58.987279,66,191.882017
72.843061,82,191.954347
89.28158,102,192.049547
73.487961,81,192.123724
41.834334,66,192.184067
108.749328,122,192.294943
44.414057,64,192.541866
64.565792,76,192.608097
82.776569,92,192.690493
72.168603,77,192.763396
85.51837,91,192.847507
63.322991,91,192.93024
73.422683,77,193.354961
72.235012,77,193.428694
61.996822,84,193.506039
10.902866,100,193.597437
81.453219,96,193.682018
75.174156,88,193.762927
58.20476,66,193.992571
73.599535,81,194.075508
73.327834,84,194.158628
63.740319,74,194.227205
82.479875,102,194.321686
75.224845,82,194.396744
86.480783,124,194.658099
60.507679,77,194.724844
74.597043,95,194.807731
92.633771,99,194.893191
72.630296,92,194.973212
66.403156,78,195.041687
57.203381,70,195.247835
46.073221,58,195.300349
89.096899,105,195.395849
81.632529,100,195.483053
118.1814,164,195.627025
58.163818,73,195.828611
92.240196,100,195.916455
63.488757,70,195.977456
68.895403,80,196.047664
-55.310205,82,196.119459
95.145547,108,196.214386
65.961485,76,196.422831
71.681256,93,196.503892
68.283884,80,196.573944
62.928565,69,196.635163
79.804113,83,196.707191
45.25172,68,196.766246
90.842529,97,197.001407
66.461341,77,197.068474
63.460034,112,197.167258
83.111726,84,197.241222
79.568821,85,197.317711
71.34042,79,197.387552
92.889405,101,197.616777
93.102699,114,197.719434
77.27582,93,197.802568
68.337624,87,197.881486
66.340934,71,197.944795
84.108675,91,198.026229
102.156581,106,198.257516
73.473621,77,198.326929
76.767529,81,198.399802
55.828563,70,198.463125
74.042295,132,198.579821
72.855429,78,198.781671
69.939515,80,198.8529
62.173629,70,198.914212
77.182217,83,198.986363
64.400619,71,199.048446
88.179665,90,199.125912
68.695833,77,199.193673
73.347106,76,199.39229
90.974767,91,199.471075
49.692478,64,199.526649
125.934146,138,199.649448
82.273094,90,199.727634
81.227754,83,199.934658
64.44838,67,199.994586
72.646607,75,200.060674
80.758751,87,200.137097
68.084067,74,200.202202
96.313619,107,200.297507
65.339789,74,200.363871
76.430535,88,200.573677
47.229567,54,200.621307
82.531991,88,200.69774
55.642708,80,200.768228
110.962987,114,200.86665
58.852793,92,200.947031
69.828263,81,201.204638
50.553006,64,201.260884
49.919847,57,201.310571
73.640596,77,201.37715
78.987725,87,201.452173
64.236694,90,201.53013
101.584653,130,201.807024
80.175346,90,201.88594
72.466574,80,201.955494
-50.164524,101,202.04289
60.994173,69,202.10302
81.605255,90,202.181985
114.144824,121,202.451489
61.858347,69,202.511369
78.456892,87,202.587096
70.716477,75,202.651847
61.319975,69,202.713052
68.389328,84,202.787471
81.532003,89,203.014853
56.007888,69,203.074698
71.876223,80,203.144217
78.301839,89,203.223768
75.594633,80,203.294502
73.195578,80,203.364088
66.375677,71,203.626806
78.998955,86,203.703975
82.006781,86,203.779746
79.655005,89,203.858597
73.309018,95,203.941635
84.20509,88,204.018401
78.515549,84,204.260771
78.160398,91,204.340425
53.892911,71,204.402238
96.700292,110,204.497931
88.639177,93,204.578843
83.232257,102,204.666749
72.418893,115,204.921296
84.664568,90,205.000708
58.979942,76,205.067713
84.556649,92,205.148642
100.546189,101,205.237517
65.556549,72,205.482626
72.555992,95,205.566067
49.865339,62,205.620085
127.856048,123,205.726002
76.407073,88,205.803148
82.282362,101,205.891594
75.833496,93,206.150219
67.351794,73,206.213586
81.119713,89,206.29114
88.043473,104,206.381967
55.098658,61,206.434721
90.595304,93,206.516195
69.455628,74,206.740171
90.146337,107,206.834523
66.971562,79,206.903477
72.27638,81,206.974348
78.93147,86,207.048519
75.49734,81,207.118988
76.908057,82,207.379833
87.148722,95,207.462734
87.429548,92,207.542059
61.79487,72,207.60586
66.737318,76,207.672767
93.108332,103,207.763386
73.87449,82,207.999484
96.101187,117,208.100813
89.671729,90,208.179492
70.472544,74,208.244171
51.509806,58,208.294588
73.186778,78,208.362975
87.255785,91,208.616983
63.967708,80,208.686748
78.554146,80,208.755692
96.962076,121,208.861979
64.247081,72,208.924058
109.255547,111,209.211726
52.534546,64,209.268731
57.349609,63,209.323458
75.68485,82,209.395485
70.464977,80,209.464235
57.52136,71,209.525688
74.633419,81,209.595749
49.503848,66,209.653628
90.370538,124,209.913375
52.340093,62,209.968784
71.279694,79,210.038525
65.504557,97,210.12548
80.134549,91,210.207864
83.062957,85,210.42931
70.156087,82,210.502023
93.248736,101,210.591821
75.603629,85,210.66713
62.287344,73,210.731834
62.444028,69,210.792228
79.889047,88,211.018571
93.576947,115,211.11911
59.513003,71,211.181458
80.827725,85,211.255553
83.542454,86,211.330228
86.511389,91,211.410508
55.091538,63,211.615886
62.325157,74,211.680542
66.329482,73,211.744349
76.069798,102,211.834021
68.178157,78,211.903564
77.945863,103,211.99337
76.231545,81,212.212038
52.113819,65,212.26836
86.922339,89,212.344904
66.002585,74,212.409224
98.706772,107,212.503172
63.502523,70,212.564141
60.860298,75,212.629988
58.498772,70,212.841142
65.63485,75,212.906698
49.382322,100,212.994421
69.066485,84,213.068258
88.53119,96,213.153999
93.228068,95,213.237417
73.21874,79,213.460164
66.858087,72,213.524308
65.327208,70,213.586499
68.516503,73,213.650934
62.074455,69,213.711993
66.931632,72,213.776004
56.362598,62,213.830329
52.354086,70,214.034763
71.010623,81,214.105996
62.573555,74,214.170956
79.946706,100,214.257365
70.853012,74,214.322475
95.079492,103,214.412474
61.709674,66,214.604382
71.087326,76,214.672164
53.636731,63,214.72754
66.840186,73,214.791939
65.235627,70,214.852875
74.326737,78,214.921357
64.139493,72,214.984295
96.5243,117,215.221933
55.653464,66,215.279296
68.513455,78,215.347137
68.130653,86,215.422709
53.5447,63,215.480647
61.074961,67,215.5433
70.91301,76,215.610344
66.204727,75,215.828995
71.773449,91,215.908504
71.908098,76,215.975269
54.145639,163,216.118312
81.887607,89,216.19613
51.694627,59,216.405298
95.042078,121,216.512284
111.598659,115,216.61427
66.320178,78,216.682719
95.883626,99,216.770237
63.393097,72,216.99971
15.323786,110,217.094331
66.034757,70,217.15672
76.976283,80,217.226434
63.125349,88,217.303266
65.507762,68,217.362692
68.221432,77,217.430744
64.797704,74,217.662942
100.763752,107,217.754799
46.695327,62,217.808999
68.143732,73,217.873478
59.903347,135,217.992318
79.564619,82,218.274475
64.183893,72,218.337924
64.869116,72,218.401449
68.481255,88,218.479035
79.602498,83,218.552401
67.08171,74,218.617737
61.67466,68,218.677776
88.201726,96,218.900307
88.799793,99,218.987708
79.700003,87,219.063548
47.518739,56,219.112948
97.187168,110,219.209628
51.183127,63,219.263856
89.367927,96,219.481275
66.575202,75,219.54734
88.857353,94,219.630133
76.27917,87,219.705525
61.194155,66,219.762938
84.160767,87,219.839188
69.035788,80,220.043642
48.620245,59,220.096879
59.39355,72,220.158695
72.043806,77,220.225724
87.078338,98,220.31049
70.039274,76,220.377051
87.938125,93,220.457331
40.75468,54,220.636375
73.972608,81,220.706361
57.618396,69,220.768231
108.018615,107,220.860976
65.456925,80,220.930133
65.279,69,220.99087
57.189037,66,221.049254
73.850238,90,221.261417
74.299451,83,221.333877
56.87547,62,221.38882
67.185305,71,221.451199
65.758618,72,221.513606
59.267817,75,221.580599
64.626286,73,221.775869
79.138357,84,221.849235
55.024644,89,221.926848
65.316183,69,221.987335
59.007457,65,222.043176
65.805271,72,222.106732
48.605056,56,222.155526
55.309108,62,222.209826
80.222311,85,222.425142
122.695096,140,222.547565
81.044399,86,222.622128
84.791996,93,222.701845
88.595614,97,222.786596
74.527747,76,222.986434
61.750239,70,223.048042
54.469461,66,223.106092
66.56955,75,223.172158
83.436688,94,223.254725
67.265163,76,223.322145
64.563063,72,223.517506
48.509,61,223.570988
74.77818,90,223.649415
61.667006,77,223.717367
63.493679,86,223.793676
65.64609,71,223.8549
79.962374,86,223.929185
73.091915,85,224.134388
63.602818,81,224.205097
69.582008,130,224.319902
85.23994,89,224.39814
65.916925,75,224.464232
82.353124,93,224.679844
62.449229,72,224.743364
88.316307,99,224.830692
48.538529,61,224.884577
67.829821,77,224.952522
65.493448,74,225.016499
102.004251,111,225.113164
72.049534,81,225.31858
73.775932,84,225.393111
91.616439,111,225.49052
80.428997,98,225.576669
60.78718,67,225.6347
58.554535,82,225.706888
54.102045,61,225.891521
66.530162,77,225.958003
78.128212,82,226.028859
59.22247,65,226.086166
60.614474,80,226.156317
76.412352,84,226.229842
101.465641,116,226.464431
67.078443,77,226.531852
71.466401,81,226.602222
77.863111,84,226.675147
86.405468,88,226.753411
79.497774,85,226.828327
89.538836,90,227.039846
94.853309,107,227.134577
62.424494,73,227.200875
44.070941,60,227.254177
87.517035,101,227.342905
80.752819,92,227.423597
55.358771,65,227.614122
80.258406,89,227.691758
102.482086,134,227.810899
64.607528,76,227.876852
76.543343,94,227.959998
69.754939,76,228.027184
68.831365,74,228.247916
82.41118,88,228.326373
102.205655,103,228.41814
62.943614,69,228.478401
47.048618,60,228.531773
79.338039,89,228.611594
92.352478,104,228.851836
71.285299,78,228.92034
72.728197,78,228.990923
66.679412,73,229.055804
85.774442,91,229.136599
62.115628,77,229.20298
78.327665,82,229.422962
67.174272,86,229.497591
72.4573,80,229.568894
67.278803,82,229.639578
77.686907,82,229.710706
69.480177,79,229.77857
37.90886,110,230.036695
68.90774,90,230.114532
66.270413,75,230.179659
59.835248,64,230.235461
81.575748,88,230.314383
76.62001,80,230.385468
64.419491,73,230.449257
77.720173,89,230.669991
93.747428,117,230.772139
102.041582,102,230.859664
56.729328,74,230.923548
60.462664,68,230.982143
69.60619,74,231.178339
90.557695,100,231.264663
75.553388,89,231.343075
60.341204,75,231.408348
51.349478,63,231.462954
50.279022,69,231.522577
76.13072,78,231.590056
71.771391,76,231.792845
71.631286,78,231.861423
88.472747,106,231.952948
59.173382,72,232.015143
86.185899,105,232.106042
