#{"t_start": 1785115631.0903952, "env_id": "Atom-v1"}
r,l,t
-88.516014,167,668.477506
-52.947229,319,668.931997
-174.494954,886,670.87555
17.193258,287,671.571616
92.922622,644,672.794568
25.804512,323,673.538965
-28.993198,502,674.455378
100.901203,1000,676.217058
134.622365,1000,678.806468
161.475282,1000,680.319161
-12.522882,231,680.860742
-5.120419,241,681.162389
-32.934373,132,681.591273
-77.993611,274,681.933698
-131.602088,252,682.509253
-55.580841,116,682.649679
109.270472,1000,684.421812
12.002528,271,684.764738
96.311713,650,686.084036
84.967139,1000,687.85033
78.524443,887,689.357591
62.161755,996,691.099937
164.510394,1000,692.964867
-42.255275,247,693.521557
0.790938,344,693.946721
-17.491211,186,694.421253
-22.139001,391,695.16053
90.462053,641,697.575754
74.590153,699,698.703728
-86.069076,577,699.666078
-31.536869,314,700.313784
-82.117434,202,700.562642
-31.763549,164,701.01255
208.89526,1000,702.761038
-34.09519,282,703.111948
-81.359131,398,703.867377
32.307056,534,704.778672
-17.897085,223,705.062517
27.453458,381,705.775752
-78.508409,126,705.930295
-129.593759,646,707.231759
-1.142691,352,707.679393
-24.340151,290,708.374687
-105.299379,205,708.63647
-25.823302,170,709.107601
128.535974,719,710.243032
164.941761,1000,712.155656
-25.903327,270,712.499491
98.420049,1000,714.308792
132.866448,1000,718.141013
-177.640377,203,718.638033
20.557779,267,718.966488
-71.493875,361,719.662185
205.701031,1000,721.409421
150.0795,842,722.968611
118.30028,1000,724.851863
119.713169,1000,726.592993
-37.100188,347,727.040858
-72.635814,748,728.468675
178.398789,1000,730.212055
16.495961,245,730.523236
-97.900569,242,731.073678
62.369496,562,732.182502
-107.335113,408,732.695254
111.336173,651,733.995483
115.52531,1000,740.947732
53.087894,607,741.955339
132.382372,1000,743.713892
19.439965,456,744.555545
-57.407038,577,745.529196
-69.606128,692,746.651678
29.495136,426,747.421747
-19.134136,335,748.093868
-25.089383,287,748.456243
9.337335,358,749.155979
1.567652,513,750.043993
41.984013,883,751.607952
-28.935249,364,752.050364
3.714164,780,753.51163
-43.245371,137,753.685291
165.341086,1000,755.418877
42.260587,576,756.413518
-46.412352,313,757.060639
10.975022,326,759.930514
-123.19638,267,760.50024
155.979981,661,761.579108
7.86509,305,762.219477
-23.246243,335,762.886143
-23.014048,440,763.432237
23.000232,340,764.110585
273.909607,928,765.766171
12.058416,269,766.098373
41.540082,234,766.639136
136.448171,489,767.520308
15.881708,274,767.866079
41.622775,582,769.098625
98.842552,525,770.009826
53.220226,357,770.458721
5.976814,250,771.017374
-152.029051,276,771.363676
2.889669,495,772.240607
-54.328386,179,772.712283
25.734403,307,773.093958
39.484664,239,773.635982
-28.985736,237,773.931323
115.193563,532,774.845129
-47.020457,216,775.359636
77.544927,435,775.907128
-36.709283,177,776.420252
17.084964,189,776.658973
-152.794201,673,779.221817
13.532988,594,780.484515
4.967483,267,780.81791
-39.504822,178,781.042173
55.937069,305,781.666272
72.744249,603,782.6649
20.638539,413,783.422457
62.791704,325,784.072223
-84.397193,433,784.859144
-112.55627,562,785.821869
-158.090957,140,785.994315
74.557708,430,786.825188
221.105722,931,788.478431
-42.667143,505,789.351615
39.434075,511,790.238021
-46.787667,155,790.432728
23.271261,333,790.844484
163.307612,1000,792.668481
-132.374396,196,793.178547
-47.936828,382,794.086124
122.365919,498,794.980855
23.474057,264,795.348484
-172.032084,778,797.934298
-15.762173,688,799.04346
6.864627,269,799.384346
255.666002,1000,801.131848
72.012473,568,802.350839
-75.468202,144,802.526884
-90.409243,473,803.52837
-6.279895,253,803.838716
-138.569316,317,804.543119
67.958146,318,804.931807
-42.649557,281,805.528242
-37.902651,445,806.318144
25.480483,240,806.611238
20.484886,212,807.117853
13.47252,307,807.501091
-194.235366,202,807.993946
-19.390493,238,808.288811
-84.960362,169,808.744477
-72.552729,309,809.121521
-9.220945,267,809.697305
-33.361576,419,810.220545
-36.727916,224,810.740567
-115.399003,736,811.89325
-172.633199,247,812.44638
243.438562,1000,814.182287
11.037651,586,820.505316
-13.973841,428,821.284204
-39.464182,227,821.563405
-145.668796,130,821.723997
-52.632076,747,823.136937
-316.531372,890,824.739471
236.084834,1000,826.485731
48.804909,501,827.353034
-0.008078,997,829.084264
-2.651994,496,829.939045
95.294301,469,830.513761
-129.569607,222,831.036466
6.408699,520,831.933398
-180.661252,509,832.869388
-11.544661,190,833.139085
-1.077817,250,833.756257
32.669724,668,834.835196
94.017411,1000,836.558763
2.765727,413,837.307861
-0.834323,370,843.350945
-159.784453,331,843.750541
-18.924777,791,845.210052
268.734185,1000,846.938823
-90.51145,478,847.781562
-79.940905,520,848.672454
-38.752732,181,848.889987
-107.905868,542,849.793334
-83.407648,373,850.491844
-148.725984,244,850.794244
-131.313179,561,851.741269
84.822404,649,853.052225
-84.845602,323,853.444872
-44.18318,267,854.028639
29.861028,249,854.335419
-70.412883,267,854.905215
83.343188,882,856.235315
72.801506,498,857.086608
231.881696,1000,858.967857
5.657608,234,859.521873
-156.636106,1000,862.275322
139.27157,533,863.197039
-178.869166,196,863.440849
-42.714392,291,864.082876
87.24329,515,865.068644
-56.33356,635,866.088952
132.584446,527,866.975191
-153.068351,126,867.121482
-134.685146,372,867.816026
-11.336451,162,868.011949
-0.547503,289,868.605933
3.99811,306,869.21969
1.33086,256,869.532573
-178.83056,524,870.413647
-17.583545,373,871.122876
35.212357,393,871.858075
-59.889638,124,872.013524
-229.317797,921,873.646832
41.44806,399,874.138742
32.158602,319,874.786779
297.047277,985,876.495009
-33.216841,620,877.524963
69.446381,655,882.830783
100.555989,450,883.637291
23.613799,414,884.391348
-17.950481,175,884.600329
78.766947,405,885.348644
8.874733,314,885.986138
-20.322664,192,886.222668
175.610114,1000,887.954521
423.764831,1000,889.692249
155.12446,1000,891.433745
266.554921,916,893.075546
144.355631,567,894.041233
179.871655,538,894.962959
33.589591,819,896.483917
135.909997,976,898.200526
236.972739,781,899.495658
368.964779,1000,907.072518
92.63325,467,907.899216
73.630766,445,908.717327
111.207889,652,909.77032
86.382636,349,910.44969
67.955569,714,911.58377
211.028442,549,912.513506
-11.717365,207,913.008351
225.67164,1000,914.766938
157.998827,453,915.339882
162.401817,596,916.584924
-76.874833,638,917.793632
50.665213,1000,919.631576
-29.646519,158,919.823624
-28.957794,295,920.440241
44.810162,426,921.212514
160.210687,510,922.092297
32.63235,598,923.089734
164.108283,450,929.350362
263.299512,764,930.560447
-40.175731,218,931.086036
90.760644,481,931.718782
59.087697,349,932.417835
138.252194,819,933.944072
-71.51908,635,934.974862
-119.381604,452,935.779908
-34.699482,127,935.937501
44.36052,306,936.564138
-5.531347,259,936.893897
37.406384,386,937.618785
34.012231,415,938.39155
27.137524,332,938.809054
209.168996,465,939.635257
168.132937,507,940.509619
-5.78581,560,941.456832
124.14568,419,942.226289
132.803041,516,943.109127
75.922252,311,943.746268
47.232606,610,944.75269
13.565933,289,945.361516
42.36654,669,948.866359
-1.94012,186,949.095827
36.644417,332,949.921741
-163.037466,692,951.326351
-5.040464,208,951.838295
44.483652,322,952.236081
52.669315,446,953.056936
-19.319967,365,953.764566
67.067497,296,954.133564
71.418654,252,954.765833
5.412209,211,955.059771
-33.715438,942,956.78446
-5.770605,211,957.289025
-32.137869,449,957.854417
-7.722428,180,958.32978
-39.463145,151,958.513348
3.223139,257,959.093842
120.535209,359,959.701205
144.441424,578,960.70889
-10.43931,231,961.39649
9.150231,267,961.724695
24.072494,238,962.269893
332.236843,1000,964.17032
240.889586,709,965.301617
-23.908141,219,965.817764
53.568984,337,966.240223
57.550254,331,966.909947
7.697097,294,968.613017
-22.155188,183,968.848486
49.724461,290,969.35155
85.491508,290,969.967099
13.986261,239,970.514228
40.383372,269,970.851564
71.438889,238,971.390666
-56.918479,195,971.631542
47.508089,230,971.914932
18.31407,250,972.475061
116.367204,289,972.842384
99.096353,318,973.491574
18.472824,229,973.771525
93.274813,299,974.39121
71.895635,232,974.673717
-8.331549,192,975.160397
142.840302,351,975.839013
99.023805,467,976.436491
103.478622,478,977.280385
80.401006,317,977.920218
62.005782,510,978.80923
24.875463,489,979.66479
67.879664,267,979.99869
-40.005121,193,980.484977
-237.695814,640,981.520407
40.392269,210,982.02407
15.269269,1000,983.527963
-5.980851,190,984.028989
69.94748,467,984.885193
-42.826908,129,985.041816
132.175884,374,985.755222
181.332366,637,989.045437
40.616469,372,989.895864
111.343784,812,991.316222
148.251814,427,992.257585
44.545723,398,993.007206
-207.783122,181,993.227675
56.486882,518,994.123308
-58.233627,350,994.809758
36.542726,339,995.478006
143.867068,464,996.315674
-49.610944,899,997.693828
0.197126,165,998.134839
16.196466,1000,1000.11278
-153.70911,563,1001.081802
-73.134769,98,1001.206866
5.209854,256,1001.53664
-234.655014,702,1003.104118
-41.275679,107,1003.232079
-75.952289,104,1003.370374
-27.32713,164,1003.58546
-73.568835,139,1004.019746
-30.303584,191,1004.260996
37.606845,406,1005.051842
79.834395,359,1005.843207
-16.721272,221,1006.117267
32.709165,235,1008.800024
-54.165787,295,1009.418912
-83.335534,82,1009.517872
60.95719,403,1010.271457
-89.175599,377,1010.996543
26.905384,369,1011.464049
-59.363274,308,1012.100929
1.67605,281,1012.709801
50.395781,363,1013.166209
15.825188,226,1013.699979
-13.524634,355,1014.139015
5.325992,582,1015.367745
-49.816238,197,1015.619772
-19.911787,487,1016.485359
-14.737872,499,1017.351374
-218.129499,890,1018.955446
13.908001,331,1019.375281
78.210502,231,1019.905543
3.386701,208,1020.162223
-175.311022,411,1020.929129
-144.683533,448,1021.742555
11.826739,312,1022.136622
84.260811,381,1022.855484
-27.889506,159,1023.055
-60.071779,152,1023.495008
19.377611,184,1023.718507
127.29398,1000,1025.461451
83.466561,329,1026.119067
-104.81836,297,1030.74455
18.254137,319,1031.390256
81.516441,300,1032.022334
-207.071755,718,1033.195086
70.977482,476,1034.069117
116.891227,483,1034.935621
133.692919,498,1035.816179
114.25876,348,1036.258384
57.385177,268,1036.838301
33.283024,589,1037.817424
86.449104,571,1038.786254
377.645001,1000,1040.534367
113.957831,507,1041.40864
46.824579,338,1042.079132
-26.874263,200,1042.324743
62.075822,325,1042.97655
-49.863025,187,1043.205942
-80.262534,618,1044.251123
-140.891913,193,1044.739546
-45.503899,238,1045.036916
47.587372,308,1045.683419
-119.555892,623,1046.860581
-64.371843,426,1047.636333
-191.799326,863,1051.080663
116.720868,361,1051.531127
-85.776067,164,1051.98924
325.576248,767,1053.19514
34.838246,535,1054.096285
-15.862159,293,1054.716445
263.343716,635,1055.766618
-63.704247,240,1056.071902
-138.987608,135,1056.493935
4.225377,356,1056.942376
-171.42555,293,1057.555419
-143.24457,320,1058.20299
-0.592257,361,1058.647935
-9.639117,334,1059.311786
140.990486,577,1060.285707
18.744197,650,1061.346029
-69.658034,312,1061.988118
-86.750674,266,1062.562005
-170.541273,618,1063.59029
182.924024,583,1064.579465
88.128125,483,1065.43257
-112.753696,177,1065.656732
139.386094,704,1067.186958
106.459774,493,1070.071144
-5.928548,279,1070.661603
-61.403998,205,1070.923243
108.013352,912,1072.568585
-51.014887,228,1073.093078
-44.434219,321,1073.501912
164.18216,442,1074.31249
118.704956,542,1075.232929
256.837173,652,1076.308147
331.467799,775,1077.853008
101.479868,747,1079.121723
12.123182,380,1079.845645
145.04054,588,1080.832654
-41.666866,307,1081.464008
262.249902,945,1083.152578
-44.072295,756,1084.347805
-88.183044,404,1085.094656
-71.378801,653,1086.147165
204.777462,735,1089.269111
-47.37248,303,1089.644145
126.385929,398,1090.392879
-32.211939,280,1090.992961
77.77737,284,1091.345812
-23.850887,460,1092.177844
-99.869983,251,1092.736029
-4.649149,212,1092.9972
-23.784146,598,1093.992752
-30.593512,407,1094.74133
-11.969709,431,1095.528662
209.221815,712,1096.665008
-35.883957,368,1097.368822
-54.314108,463,1098.192846
48.177094,287,1098.549067
-42.315047,189,1099.040327
-120.640967,296,1099.409566
35.292601,428,1100.19827
-43.141745,243,1100.7486
-119.199885,606,1101.747396
48.531848,232,1102.038203
-13.803651,182,1102.514645
-7.820576,338,1102.93451
-120.16505,538,1103.84999
349.16088,800,1105.382084
74.977266,359,1106.072762
-76.798593,280,1107.910698
32.47506,332,1108.578497
6.455328,329,1108.992406
30.09913,383,1109.746507
37.780498,310,1110.39855
15.621834,279,1110.740563
-8.471211,247,1111.304321
43.624542,356,1112.007679
28.935563,404,1112.524653
-8.899328,290,1113.164626
105.467724,449,1114.00456
-19.317787,573,1114.989502
96.29839,297,1115.374241
21.968638,287,1115.984663
14.947734,272,1116.58991
43.247049,364,1117.048575
-179.380925,513,1117.94219
-162.614912,563,1118.902751
-40.836934,233,1119.457979
34.41435,363,1120.17851
-23.617415,269,1120.519015
12.290955,270,1121.10429
-112.063079,137,1121.275907
-35.816309,302,1121.664877
-118.405095,501,1122.570632
-16.869764,385,1123.340275
-16.362939,417,1124.146686
-38.742483,236,1124.4406
-119.236672,512,1125.362576
32.874976,336,1127.653577
-21.185502,145,1127.834189
-71.806866,249,1128.402892
7.047426,331,1129.087355
-50.186648,249,1129.427378
-7.125805,203,1129.693027
-9.241425,302,1130.341645
-130.040706,470,1131.182509
-22.875916,150,1131.370136
13.569121,429,1132.158998
112.421114,324,1132.829786
-4.18296,290,1133.204403
-13.490756,536,1134.12928
92.979436,307,1134.783912
-112.068125,331,1135.534736
-103.52969,151,1135.72546
-174.766116,404,1136.472466
-178.748463,245,1136.773003
-16.974235,151,1136.960685
-0.864854,288,1137.56459
-81.270207,256,1137.88136
68.330818,206,1138.397904
73.341151,512,1139.282953
-26.171318,229,1139.572355
-152.670939,315,1140.231707
-108.083358,455,1141.051088
118.061354,892,1142.650557
79.958254,612,1143.852695
60.0078,281,1144.364733
52.582092,713,1149.772918
-65.775451,446,1150.614309
258.556468,1000,1152.589081
-78.630907,532,1153.587579
37.914911,275,1153.935682
-29.534105,237,1154.472518
-25.433985,213,1154.742248
-119.303797,403,1155.490514
31.571682,566,1156.450628
-223.223801,567,1157.391632
-39.021489,355,1158.083395
-13.799579,255,1158.400206
-30.942992,303,1159.022594
-54.220909,767,1160.231436
-108.771926,495,1161.113575
200.640712,862,1162.86908
32.135384,566,1163.918024
-154.660338,859,1165.539828
-195.616655,561,1166.515633
19.684717,435,1169.152097
224.208113,410,1169.686974
0.250038,452,1170.520542
180.627524,1000,1172.311433
75.142879,860,1173.898911
-155.579094,154,1174.093532
-69.955414,256,1174.668673
28.157011,193,1174.911187
-62.359968,436,1175.712928
-127.735777,194,1175.956189
75.631988,486,1176.811855
-46.042271,261,1177.38289
-45.881086,321,1177.785548
28.169493,350,1178.472339
26.127223,355,1179.168987
-230.020675,202,1179.414811
75.668386,364,1180.111361
-91.328734,241,1180.41159
28.667119,241,1181.051689
-29.215368,780,1182.346706
-64.860151,632,1183.659193
-63.944259,439,1184.457105
-16.588466,316,1184.864982
-47.451121,243,1185.423413
-76.70588,230,1185.713332
-146.124124,476,1186.564757
-59.831924,130,1190.057032
-37.448584,234,1190.601325
13.329408,217,1190.880144
191.878577,1000,1192.627469
50.23239,598,1193.613522
-32.148578,304,1194.24829
44.807729,333,1194.675991
-56.827356,248,1195.238852
8.125365,602,1196.248392
-125.727137,495,1197.118144
-241.560046,379,1197.867722
-187.763933,230,1198.163584
-26.146926,402,1198.981866
-50.179986,150,1199.192311
-88.733327,377,1199.97383
-62.317825,324,1200.628639
-243.360329,460,1201.462131
-56.839273,174,1201.680037
-53.831041,291,1202.300205
15.95146,406,1202.822891
-209.336917,339,1203.501893
-182.693675,391,1204.292257
-34.956548,354,1204.734348
84.020092,575,1205.946409
-48.72162,865,1207.276539
