#{"t_start": 1788917389.6093411, "env_id": "Atom-v1"}
r,l,t
84.118657,142,325.956416
52.391316,126,326.107503
61.101949,117,326.484252
75.048058,130,326.641313
14.147041,134,326.801433
-15.731624,154,326.984967
75.918338,179,327.442701
11.321944,193,327.66974
29.935763,171,328.115128
23.923384,108,328.243754
77.109267,117,328.384029
21.928356,94,328.493213
71.2844,125,328.640897
59.419461,110,329.010779
54.8779,98,329.126633
35.324187,117,329.267915
26.72836,149,329.443839
98.336729,175,329.894216
57.012029,159,330.081436
98.652314,135,330.243491
59.284607,103,330.365292
74.878833,112,330.737632
50.869607,124,330.882698
88.322168,156,331.067122
19.716855,107,331.194877
7.11859,184,331.653325
132.550242,176,331.85779
76.317617,127,332.006821
50.159069,120,332.404431
62.040563,113,332.56442
82.661223,129,332.78089
79.024424,120,332.922902
52.962971,126,333.317537
61.338808,152,333.502773
99.416672,147,334.343609
61.733187,130,334.502164
111.474068,165,334.94289
91.410497,168,335.140024
72.647308,136,335.299964
76.409134,117,335.679761
83.116512,125,335.82908
50.583367,116,335.96562
64.176468,162,336.157968
68.963614,167,336.601014
68.101304,124,336.749846
112.503483,163,336.945933
86.299925,137,337.11047
65.250068,119,337.491907
14.776749,156,337.67221
89.876059,131,337.827476
35.123412,102,337.951681
102.826531,156,338.377879
61.894437,105,338.503083
45.643429,166,338.702726
59.694204,101,338.824206
59.350443,136,339.238618
85.264636,140,339.410258
53.031972,121,339.553332
29.430953,161,340.005576
50.098249,116,340.152986
81.620989,150,340.338188
35.003802,98,340.464894
34.728584,95,340.598513
101.92326,177,341.21606
76.790746,122,341.363968
83.313487,138,341.524972
41.703619,97,341.875658
48.764504,163,342.069723
54.740129,167,342.265561
-62.563934,182,342.716921
140.388779,155,342.900403
115.049347,124,343.052099
51.11146,103,343.173038
39.860498,117,343.313875
50.730663,118,343.692084
44.486815,147,343.867572
84.210556,135,344.026429
47.7651,113,344.159314
101.385537,160,344.588624
104.535491,134,344.746094
31.439243,98,344.858634
45.117251,115,344.996206
64.486565,106,345.364115
86.539465,184,345.58696
37.34437,121,345.727482
70.309435,127,346.117832
73.325368,116,346.256777
60.09617,128,346.405514
22.060141,101,346.52687
38.582537,116,346.663512
48.321688,124,347.046837
43.267177,103,347.171206
61.570581,129,347.325563
59.792298,130,347.488064
72.922754,143,347.899658
39.189162,130,348.055876
32.005517,112,348.187141
43.557192,125,348.335026
44.881063,126,348.724758
63.56423,126,348.874078
76.39832,138,349.04236
60.209577,126,349.191751
74.064049,126,349.580358
165.498212,158,349.763028
88.898834,143,349.927421
-89.55542,123,350.072385
76.553228,121,350.451849
79.070919,167,350.648934
9.0542,130,350.799535
112.679377,138,352.365296
34.903001,184,352.582299
67.947295,117,352.719119
66.478053,122,352.860775
27.077618,111,353.232855
61.367641,138,353.39448
-4.018335,150,353.572651
66.505648,100,353.689034
14.310831,109,354.060239
58.918489,113,354.190875
66.356901,199,354.430368
46.012509,121,354.574524
69.89419,122,354.956
102.002671,160,355.145395
72.703934,189,355.362027
45.680643,114,355.742748
19.29765,149,355.917933
91.92073,136,356.079255
76.007566,128,356.231562
69.001805,117,356.608671
-164.273722,263,356.919744
145.295255,168,357.11633
168.874732,186,357.577581
76.518164,141,357.745643
90.384293,164,357.937761
69.662462,155,358.358259
113.931486,163,358.552584
78.114197,131,358.711866
98.171608,143,359.122619
108.387108,205,359.363437
26.03243,116,359.504783
38.693452,134,359.661554
23.200375,138,360.064721
15.242952,134,360.22675
-20.653314,228,360.495864
58.74376,154,360.921493
139.829394,140,361.090655
53.697104,120,361.234983
46.850065,128,361.385223
23.463678,131,361.782601
96.598886,162,361.968791
87.307736,139,362.135115
22.277029,193,362.617626
-160.839253,286,362.978276
52.722597,157,363.402116
35.001059,121,363.548118
65.667844,147,363.719351
7.882373,143,363.88447
83.196533,147,364.29761
81.768424,128,364.447366
38.456898,100,364.57611
115.665735,355,365.261503
96.498202,131,365.415258
27.959078,112,365.547071
178.995297,265,366.1064
52.554215,158,366.290929
35.21217,95,366.40072
112.767989,166,366.848796
53.175344,123,367.019593
148.810211,177,367.227532
85.735389,138,367.41297
38.024213,158,367.85259
112.626601,165,368.04683
116.871065,157,368.232782
-193.472013,296,368.822664
62.22666,196,370.492245
151.967488,209,370.99721
-86.373631,268,371.313999
105.743787,254,371.854502
122.699675,174,372.078506
77.146549,187,372.300891
42.216824,125,372.686901
71.365544,135,372.841864
52.199754,127,372.989624
-76.494199,283,373.560869
-8.566868,180,373.769956
65.97465,143,373.934287
-123.043779,269,374.492126
28.203812,134,374.650107
39.990266,116,374.786529
90.727805,154,375.20659
132.100435,197,375.439226
57.019192,230,375.954124
68.344973,182,376.168701
-10.03264,157,376.35022
83.008401,126,376.502246
81.091555,138,376.901115
82.947657,202,377.139518
6.511779,220,377.637847
111.888067,196,377.949097
137.471195,157,378.206336
134.996721,193,378.678206
77.792272,114,378.809779
24.826407,157,378.989609
76.40219,115,379.124464
92.914432,147,379.537798
159.639207,157,379.722068
140.170316,185,379.935849
103.181838,130,380.328727
118.403533,161,380.520399
114.406678,158,380.706532
112.950194,163,381.136775
57.606502,152,381.316417
144.775106,159,381.498681
60.740645,126,381.647464
91.314068,146,382.050641
92.384813,128,382.197552
-54.819571,139,382.357898
120.607486,152,382.542998
71.996905,148,382.963231
114.278741,166,383.153626
97.112282,125,383.305314
60.759375,210,383.79257
89.791991,118,383.932294
88.131155,174,384.137592
78.248781,176,384.582001
77.749791,134,384.742068
93.350021,122,384.885332
19.182259,92,384.99265
50.478287,112,385.368024
54.139543,188,385.585513
44.798464,133,385.741344
98.690755,155,386.163509
168.395441,170,386.367089
110.093894,169,386.568425
119.89193,167,386.766073
109.484011,140,388.387925
25.731403,150,388.563913
114.565786,113,388.69964
67.448606,137,389.096792
105.447429,151,389.27851
11.580477,120,389.420836
128.036443,143,389.588924
51.737229,112,389.961079
75.215271,145,390.129865
99.13889,127,390.280676
86.855044,118,390.41804
207.454037,201,390.899168
62.609395,141,391.07121
132.330375,141,391.238045
20.293792,206,391.724953
179.944978,214,391.977499
5.342073,146,392.14735
114.916156,141,392.560604
59.157386,103,392.681898
104.561009,166,392.880099
46.666746,242,393.411795
128.093751,241,393.701947
50.76013,156,393.893585
-30.375884,145,394.315052
45.152166,116,394.451324
73.729791,126,394.600425
100.11566,123,394.743085
107.95464,183,395.209596
72.17566,124,395.356697
188.929122,228,395.623729
53.269841,175,396.084849
38.165661,121,396.231557
95.780236,123,396.378972
135.873475,133,396.7757
150.755186,167,396.972464
121.869937,139,397.136311
-5.69708,159,397.322737
64.364915,104,397.695428
66.817651,160,397.89118
214.685684,234,398.168143
42.765937,146,398.592565
152.542104,281,398.925406
177.48799,162,399.356745
109.24397,147,399.529118
105.22705,218,399.792246
163.968822,311,400.397787
109.059906,140,400.567646
108.236383,132,400.723277
301.738584,428,401.487107
131.212077,168,401.924271
140.037401,199,402.16319
177.55811,249,402.447058
165.089858,162,402.882035
70.825902,106,403.003995
168.700995,219,403.268103
-21.032342,171,403.71616
192.532834,205,403.95324
-23.929977,284,404.525706
43.863276,171,404.726174
119.515588,257,411.576301
204.700169,212,411.831601
199.7183,221,412.094729
251.745048,407,412.827492
248.691718,276,413.398062
119.746715,393,414.114071
117.389272,199,414.351853
3.159731,235,414.636961
177.351257,184,415.098996
-195.32447,389,415.573619
194.947544,836,417.065742
211.167797,271,417.62845
-34.544572,686,418.700351
49.73652,2000,422.101586
122.752316,368,422.795601
134.110998,391,423.276949
283.026802,382,423.983163
240.381134,940,425.594234
-286.493257,1212,427.548501
167.611026,256,431.139801
242.171065,377,431.885117
327.783834,518,432.776965
207.697168,416,433.272143
271.221477,320,433.932331
240.505663,269,434.667868
172.150722,235,434.949242
141.683309,187,435.172188
150.432613,180,435.642597
129.714742,207,435.896845
180.077654,292,436.538621
130.91186,306,436.918028
129.469507,221,437.439301
125.364533,197,437.682437
79.735003,281,438.267776
216.823982,372,438.721028
-280.383852,910,440.315244
69.87968,149,440.506806
140.24322,215,441.018185
11.49977,203,441.261942
179.122001,192,441.749833
133.565564,162,441.950186
192.140073,304,442.55566
-136.420064,348,442.979867
125.67711,220,443.488469
134.300086,184,443.711183
-74.7919,504,444.5604
208.647216,196,444.811666
-196.461127,413,445.578607
294.193691,277,446.150243
-84.043399,731,447.277773
-128.236387,200,447.758535
-120.326342,204,448.005349
136.99778,760,453.280821
221.94449,251,453.851548
123.381244,406,454.690398
-286.811002,574,455.616992
192.076643,211,455.871834
-177.934894,253,456.412195
24.60796,207,456.658918
151.869275,304,457.262607
-1.260548,297,457.622098
188.884655,314,458.269979
-69.838992,347,458.925599
66.308151,867,460.209829
52.095807,219,460.719358
67.848727,173,460.933971
209.381046,381,461.648954
-170.756475,345,462.05584
302.286156,389,462.811043
180.273118,276,463.385994
220.191006,266,463.708809
79.173312,133,464.105726
-85.110598,570,465.021736
78.01741,143,465.225911
-6.386177,189,465.47594
85.850946,237,466.1508
118.963248,239,466.451067
94.282823,143,467.053435
-85.2942,140,467.237642
0.349933,233,467.64136
-79.467137,412,468.371656
-75.19087,135,468.53309
90.912606,134,468.929306
39.454718,134,469.089697
137.693053,175,469.294631
131.665944,250,474.61875
77.380349,177,474.833406
97.524232,155,475.018005
90.614704,142,475.423024
92.924108,123,475.566285
100.073784,171,475.801073
117.503254,157,476.01356
143.580536,132,476.416035
57.395367,116,476.556531
135.554858,166,476.752275
142.509046,182,477.205682
106.947339,183,477.424513
171.713723,174,477.628186
54.507622,166,478.069962
94.732898,136,478.23124
129.750456,215,478.491804
62.703779,146,478.902904
86.473178,146,479.077485
18.739081,97,479.1926
51.041979,112,479.32934
28.109446,217,479.828639
75.818774,136,479.99818
114.64564,180,480.233396
153.09036,175,480.684572
128.435291,180,480.899431
93.809599,172,481.100812
126.111425,213,481.592978
125.898653,152,481.767447
181.973835,186,481.993333
149.698203,161,482.423174
80.504511,182,482.641899
60.50345,108,482.772616
88.135951,183,483.233691
172.31057,179,483.451708
127.672584,146,483.622951
135.526298,154,484.041934
47.168889,121,484.190966
198.02637,207,484.443473
97.246284,125,484.83646
-170.654075,254,485.139431
143.461438,182,485.357362
41.837581,253,485.899164
180.820188,227,486.177125
205.675803,259,486.725136
176.39715,158,486.910772
136.444153,210,487.403189
87.106474,135,487.566011
127.434173,160,487.754396
240.706243,266,488.314159
121.363934,187,488.540241
119.77124,167,488.736325
160.562626,187,489.199937
132.350143,247,489.497841
162.94005,177,489.950636
56.54544,114,490.087281
159.19814,210,490.343597
96.346282,166,490.544851
113.363791,163,490.997912
12.312667,337,495.707392
116.889636,131,496.115246
97.831824,162,496.342268
243.509459,286,496.939819
175.608991,176,497.153969
191.526577,216,497.415949
110.536787,139,497.823006
240.573154,232,498.106609
111.425707,175,498.326254
206.928433,204,498.827349
152.011486,156,499.016136
67.979842,139,499.180762
180.825036,196,499.68905
183.144574,158,500.03322
163.841461,184,500.255902
54.213103,243,500.836802
-37.100003,254,501.13652
45.174223,98,501.490638
127.883393,128,501.641981
119.782085,203,501.8846
144.444737,147,502.297441
224.092126,214,502.556747
153.787015,187,502.781386
128.800297,130,503.176897
178.997652,195,503.413608
200.832719,416,504.137605
-8.236248,96,504.25572
216.472054,175,504.46817
211.595307,201,505.005362
201.335233,232,505.284847
92.67307,165,505.489192
70.321542,106,505.871673
119.913974,186,506.09651
67.386667,105,506.223747
109.430815,178,506.695964
10.892103,124,506.852688
144.44169,185,507.230546
-18.423974,156,507.67445
163.27574,178,507.901706
74.996984,147,508.234717
81.399105,251,508.771556
207.248518,191,509.00058
99.330192,142,509.168474
101.425097,195,509.642841
178.148238,192,509.875342
155.720869,173,510.081708
196.051933,205,510.563638
305.129617,263,510.879527
225.390538,189,511.345381
78.859301,149,511.523906
47.141913,149,511.695604
119.025411,208,512.176073
304.28425,264,512.494
184.45206,221,512.993706
167.757473,198,515.788375
89.292949,126,515.941204
264.478498,238,516.4707
46.909775,184,516.689848
132.662644,159,516.882156
209.404938,280,517.458024
263.798363,259,517.771227
232.10767,254,518.332909
191.910182,186,518.557305
238.30204,192,519.018168
93.649266,158,519.204873
147.141233,210,519.464242
84.089896,136,519.864228
191.728093,186,520.089668
212.722833,232,520.371622
126.138138,157,520.799994
104.317912,181,521.024572
187.484189,188,521.254637
-141.387256,145,521.667227
75.605068,126,521.824148
84.835886,137,521.9882
160.041096,233,522.507257
260.942999,216,522.762021
140.680514,153,522.94609
215.377542,204,523.425652
216.079875,173,523.637347
109.834208,138,523.798947
183.636223,169,524.243859
102.619504,157,524.433158
61.688005,157,524.62561
346.620757,308,525.244907
279.805204,243,525.54607
123.505513,187,526.024114
121.692982,144,526.19623
228.340901,281,526.773265
628.078538,522,527.64414
254.642247,246,527.942235
151.781706,164,528.138727
64.647689,136,528.548295
205.445421,150,528.731783
109.483807,149,528.91418
112.762555,126,529.30059
273.749003,315,529.691961
153.817349,169,530.133621
146.029855,194,530.365866
265.63772,223,530.634919
117.887075,159,531.066196
125.612974,127,531.221479
221.585135,185,531.447208
303.254184,237,531.968308
70.324135,129,532.124714
252.810591,297,533.769288
234.015342,210,534.023772
96.099463,251,534.32466
75.683588,162,534.7542
73.676804,141,534.920896
68.351549,131,535.079859
149.584802,169,535.51971
98.113279,139,535.694915
113.77069,170,535.901102
65.68125,140,536.311937
123.203386,194,536.546613
137.089362,143,536.722387
-91.262409,318,537.344898
19.04232,131,537.504361
123.070993,147,537.683165
85.049494,145,538.098675
171.416449,246,538.395924
167.704826,155,538.591306
163.864344,166,539.035004
112.455701,171,539.240962
175.641314,174,539.449308
153.00097,152,539.866507
32.217607,103,539.988602
130.862591,209,540.242035
160.067682,196,540.721509
210.049172,162,540.92008
256.298398,224,541.191439
182.750494,193,541.662045
143.425691,144,541.837313
106.255212,190,542.068236
163.008073,181,542.526669
167.864827,251,542.837762
218.628426,235,543.354251
149.160433,168,543.557254
158.305959,168,543.758851
150.880246,209,544.250352
58.222766,110,544.38276
139.746909,132,544.545674
218.090641,182,545.007344
268.534692,242,545.29859
103.607493,172,545.516634
128.479883,161,545.966401
125.109947,126,546.149726
172.007353,165,546.355661
99.125884,122,546.759516
133.649969,179,546.987879
165.201912,179,547.205274
66.025842,225,547.735768
184.216456,157,547.933805
110.464343,148,548.107266
113.676055,184,548.580798
64.604239,133,548.745406
86.814355,139,548.915549
108.589428,139,549.083541
159.754291,169,549.523794
91.101725,142,549.696203
207.047247,216,550.19345
129.522121,118,550.332742
98.710439,148,551.241229
66.461279,124,551.393354
150.102826,181,551.854415
94.528087,159,552.046853
-5.29833,148,552.236562
197.031181,209,552.740142
102.151646,128,552.895326
109.426336,174,553.109138
122.634799,157,553.543676
160.632677,179,553.765439
98.184382,128,553.918614
107.625037,120,554.067297
144.205208,179,554.535084
105.280088,133,554.696779
130.188589,140,554.863026
344.788132,389,555.576015
-155.826944,273,556.151493
