#{"t_start": 1789396719.9813519, "env_id": "Atom-v1"}
r,l,t
144.098349,143,238.86154
155.54333,135,238.963243
69.090979,110,239.046527
98.886144,130,239.143984
186.860634,159,239.467503
164.613735,149,239.580305
135.43701,124,239.674142
111.73864,118,239.763374
122.395559,125,240.06667
78.985313,114,240.152539
139.24695,149,240.264027
143.700868,138,240.36658
885.636273,530,240.986956
178.76677,155,241.30542
108.468346,121,241.396875
304.743814,403,241.896655
108.859995,136,241.998561
172.291596,150,242.11048
281.127883,183,242.488275
1185.825301,823,243.302003
109.563056,148,243.504948
134.471269,138,243.60871
553.896628,331,243.946213
553.466201,555,244.453039
504.05188,310,244.686469
411.289757,513,245.161788
394.870302,237,245.430822
99.359404,117,245.519717
-174.854647,185,245.658057
481.361456,259,245.944168
141.687923,148,246.056583
140.009675,149,246.169047
276.555981,286,246.475341
163.354789,151,246.589828
251.653135,182,246.816917
245.527163,157,246.933744
107.434184,114,247.019338
182.02144,160,247.13867
477.090668,298,247.771657
247.095787,186,247.910194
490.22213,517,248.385832
85.701249,120,248.568976
229.595397,175,248.69925
262.879953,196,248.846063
225.865717,299,249.158692
121.211262,142,249.264439
769.496444,693,249.975581
1038.296863,771,250.749175
392.796961,487,251.336
429.975834,271,251.630024
313.833747,193,251.775286
679.233677,534,252.265966
90.160557,120,252.355583
147.704978,155,252.470973
26.669309,105,252.642546
171.637913,186,252.780733
138.365463,145,252.888441
279.823281,184,253.11891
130.011767,145,253.226727
165.285851,154,253.341693
282.201156,189,253.574597
273.906405,207,253.732227
508.304844,477,254.176593
294.826832,386,254.64741
1444.883886,1000,255.585916
417.346614,556,256.221075
429.708,326,256.466215
379.558006,500,257.050648
304.963694,227,257.313454
901.75729,777,257.98471
357.775652,218,258.240784
710.191204,438,258.657619
320.520468,214,258.816971
679.879597,432,259.231755
200.4237,156,259.34743
205.713562,156,259.463382
190.858376,154,259.671464
112.911593,142,259.780251
148.480108,140,259.885031
178.023141,154,260.092907
339.833504,217,260.253542
122.564539,136,260.357099
614.803658,383,260.734714
162.227839,151,260.846808
112.739945,140,261.045352
136.915061,144,261.152363
1005.751559,912,262.014968
126.216241,140,262.120377
709.207581,736,262.757524
275.318248,190,262.991586
124.263319,142,263.097239
166.114469,153,263.210599
228.597952,181,263.436501
667.637808,441,263.857792
126.195934,144,263.966471
184.828292,154,264.080943
13.778939,103,264.158754
200.097589,154,264.364576
351.126879,227,264.535651
145.920378,141,264.641584
270.269083,221,264.898234
147.765424,144,265.005904
145.253991,151,265.119681
235.936856,166,265.333655
149.316861,153,265.448096
178.306407,152,265.561755
273.281677,181,265.788577
144.054122,144,265.895981
149.938354,146,266.003662
585.052093,643,266.575284
176.196929,153,266.780609
256.052565,178,266.914542
174.216124,157,267.030977
113.910959,159,267.244324
158.799407,151,267.356717
241.554569,181,267.491805
239.916502,166,267.706893
241.410751,164,267.828367
253.435811,176,267.957788
84.779467,110,268.132791
294.95969,188,268.272249
262.126445,173,268.400249
250.315255,177,268.622156
640.499033,506,269.091296
258.802915,384,269.374293
976.546165,734,270.108913
570.287691,585,270.636444
306.575144,202,270.786851
91.155069,281,271.087193
171.85827,154,271.201274
442.904405,438,271.616999
797.81639,444,272.042749
370.482347,228,272.210969
277.185569,196,272.44995
561.09949,370,272.728281
182.02499,152,272.937545
199.294339,156,273.054278
132.76799,147,273.163234
72.751359,118,273.345106
267.590429,184,273.482325
66.661547,114,273.568959
714.303995,395,273.956154
332.094141,213,274.115484
1184.242453,836,275.157264
270.694162,179,275.290348
329.693392,371,275.789914
115.094994,140,275.895595
168.50001,153,276.100766
178.282737,148,276.209951
65.803723,108,276.291811
745.896336,518,276.770195
54.016102,111,276.853923
167.634807,154,277.060889
167.942922,152,277.17556
71.140283,121,277.265684
813.357055,514,277.744887
64.544918,115,277.83275
160.75184,147,278.035564
270.686334,183,278.171764
68.065985,110,278.253906
89.73839,123,278.439592
124.008435,125,278.533015
155.722725,153,278.647624
74.296119,115,278.734
127.635044,147,278.936959
80.812441,118,279.026095
76.296299,115,279.11287
286.943585,189,279.253386
158.227189,150,279.45689
266.478589,191,279.602801
143.54834,142,279.70991
159.08862,144,279.909807
124.057053,138,280.013553
68.816382,111,280.099014
252.963447,175,280.229304
61.068506,116,280.40922
73.080533,109,280.490769
170.713536,144,280.598266
112.347432,137,280.701985
548.064447,320,281.03333
443.763761,271,281.327056
288.880859,190,281.467847
58.748321,111,281.555051
221.712578,176,281.882793
123.36587,136,281.98574
276.850804,189,282.126499
145.555954,148,282.237031
257.723037,179,282.464108
152.836255,146,282.57549
520.688602,294,282.88949
159.53979,150,283.001814
332.403625,249,283.190601
212.117249,159,283.400877
71.429152,113,283.485557
140.439958,152,283.598877
169.655099,149,283.804533
121.030427,143,283.91209
120.780136,140,284.017027
137.805286,143,284.123834
174.075785,151,284.437656
173.71303,166,284.56611
595.740147,368,285.04204
242.475921,175,285.172666
688.323209,440,285.731482
146.023132,140,285.83609
171.475462,340,286.318115
45.867998,105,286.39728
206.618584,164,286.518458
635.149525,598,287.405317
147.721083,147,287.51527
128.119496,138,287.618923
-48.131613,176,287.750559
430.27977,282,288.166162
156.959702,147,288.277234
129.040415,140,288.58724
286.540301,185,288.72529
211.963491,274,288.929799
270.754352,180,289.291578
776.401158,602,289.960624
151.778423,148,290.071653
303.912324,212,290.45689
89.267904,119,290.54784
197.508076,379,291.055656
471.680734,494,291.63109
78.218378,127,291.730133
304.695919,370,292.234433
246.898253,194,292.380272
267.885528,178,292.512721
762.669344,683,293.450875
945.658921,775,294.231449
275.399731,193,294.60207
100.40517,259,294.796884
185.914551,154,294.911765
296.886052,200,295.289428
241.183823,354,295.551881
217.395978,170,295.778852
392.410017,240,295.95725
1.854539,249,296.235353
179.976358,155,296.352443
212.070196,172,296.480929
147.625031,145,296.688575
168.681205,153,296.803286
361.681626,297,297.137959
131.963009,148,297.258446
494.190526,338,298.088622
485.105304,302,298.313564
254.375698,180,298.44805
164.774002,144,298.647702
219.005997,173,298.778645
178.956751,148,298.889521
272.596896,181,299.117792
217.17597,219,299.282803
262.663162,211,299.535564
285.632671,188,299.678857
159.406007,152,299.793503
326.519136,221,300.053633
257.016786,350,300.314499
323.591089,223,300.576061
240.043365,166,300.699067
204.722627,335,301.042529
528.317554,336,301.296495
258.85863,223,301.555315
146.534194,150,301.667848
447.648869,419,302.071574
185.057688,155,302.186488
255.932132,203,302.429265
263.138409,171,302.556445
265.903135,173,302.684348
466.264907,263,302.97387
244.614044,175,303.103986
229.407974,178,303.32918
775.992565,517,303.811965
235.82439,168,303.936757
241.13191,178,304.069409
184.68465,155,304.277625
356.839374,231,304.450711
255.865372,236,304.62819
174.408665,146,304.829725
134.889287,135,304.930849
169.21994,152,305.044316
322.705476,234,305.311544
409.257604,342,305.565777
178.752876,144,305.767848
199.565635,186,305.909546
176.010845,159,306.028548
110.815756,127,306.325302
112.279118,139,306.430897
103.081033,120,306.522148
416.130166,243,306.927177
274.958569,192,307.072021
137.267268,143,307.180116
457.536608,303,307.633908
143.809146,180,307.771762
160.871304,144,307.880633
81.340945,110,308.068665
198.176784,152,308.184603
128.905583,126,308.279978
229.542873,182,308.511915
132.401189,145,308.622939
152.10927,147,308.732895
305.864987,214,308.986794
143.273532,139,309.091785
241.3121,159,309.210433
312.671695,191,309.443474
165.645938,135,309.549788
124.898247,130,309.649021
174.419627,148,309.759985
88.706408,124,309.944981
426.788566,262,310.140934
151.036263,133,310.240555
261.403277,168,310.457546
85.641999,108,310.539156
156.47521,136,310.64176
95.852622,132,310.741765
561.713519,335,311.082885
188.075919,142,311.188942
75.090728,115,311.366534
160.322951,149,311.477398
542.481739,361,311.841453
287.23441,183,311.982026
142.374023,147,312.091829
195.40388,176,312.313891
260.262917,164,312.436413
117.009656,129,312.535441
526.068279,304,312.96652
351.855944,209,313.124367
134.4656,147,313.234463
442.475366,276,313.532786
416.516414,264,313.732016
280.570202,189,313.968561
307.258411,190,314.111157
546.866106,264,314.400993
226.560945,179,314.535733
374.63977,250,314.814413
111.548174,123,314.9096
354.925443,292,315.127729
219.584254,167,315.343786
360.229762,228,315.516117
134.627319,129,315.614306
288.947435,209,315.864514
640.762234,385,316.24523
253.925664,158,316.362046
385.249472,206,316.515706
484.529507,280,316.936935
290.244777,182,317.071846
112.924265,152,317.18522
151.103867,150,317.391457
227.469207,156,317.50697
440.413798,264,317.79852
147.130588,147,317.910085
75.74122,125,318.003609
267.377716,169,318.128278
250.240401,176,318.350434
138.030543,132,318.448487
225.800428,161,318.568929
169.501666,172,318.788399
252.911485,189,318.929905
140.877006,148,319.040623
280.402714,222,319.299422
296.734646,178,319.432156
132.1305,131,319.531985
337.746839,314,319.859713
216.659959,185,319.997609
124.100438,122,320.182209
149.733765,140,320.288892
181.01291,144,320.396265
223.155736,181,320.531509
76.756083,112,320.82009
779.709001,492,321.414121
187.360801,184,321.555063
347.920108,211,321.713409
276.481326,192,321.94841
151.702631,141,322.053766
51.016204,131,322.153598
304.155168,196,322.391291
349.853296,246,322.573447
166.073541,142,322.679933
175.846394,151,322.996121
303.871159,206,323.150183
431.35729,468,323.589269
429.367006,236,323.857052
3.885506,248,324.042764
345.070209,218,324.203933
333.541328,210,324.45309
204.43478,151,324.568787
202.307975,172,324.788427
362.874799,209,324.946752
365.349784,225,325.11439
115.090929,251,325.498246
245.05981,383,326.007372
97.465452,253,326.193245
262.167142,177,326.32883
360.966343,201,326.677982
292.733786,188,326.818133
172.103833,272,327.11186
107.788712,210,327.267678
68.686384,245,327.54043
269.915419,182,327.681409
218.480729,306,328.001081
282.008296,170,328.138489
445.244818,464,328.710635
47.720942,246,328.893045
270.112453,323,329.360215
312.199055,363,329.837511
309.348398,181,329.973963
630.050362,392,330.501023
382.82078,220,330.669186
464.10878,434,331.237021
189.094017,279,331.669938
52.072576,215,331.832366
-56.624929,179,331.963166
99.940453,231,332.342712
331.895365,223,332.509611
350.145205,403,332.900679
46.425032,234,333.074219
452.946922,439,333.491294
63.125472,160,333.703416
56.695365,236,333.878266
142.054911,264,334.166639
525.875804,440,334.493104
409.113886,231,334.763769
246.473402,289,334.976763
38.25864,227,335.237787
368.866247,379,335.611138
183.348598,273,335.812462
701.191972,589,336.342425
70.88901,258,336.734307
162.221642,286,336.945518
652.17195,484,337.395373
400.878529,387,337.774112
643.820495,549,338.273594
183.01108,298,338.590598
280.570123,183,338.728109
452.89681,268,339.128582
309.612072,244,339.310225
41.392107,226,339.572819
168.238273,322,339.813345
285.329816,191,340.048185
350.166096,242,340.231214
297.832155,203,340.382324
279.701982,190,340.618261
106.848866,244,340.80221
199.097158,182,341.14795
191.821222,157,341.26488
616.878632,551,341.903417
252.408539,179,342.037611
223.72517,178,342.396958
179.19452,153,342.511872
271.104861,207,342.667679
373.15259,321,342.998641
307.637376,278,343.298875
202.04412,171,343.425151
451.213926,322,343.759628
271.502409,223,343.928218
413.709981,298,344.245917
339.097591,225,344.41935
180.878039,180,344.556203
164.860068,201,344.901748
34.133942,238,345.07837
186.352251,315,345.520607
-64.897594,196,345.666725
287.977245,369,346.146343
389.796645,267,346.345926
494.323087,394,346.869826
131.01089,220,347.24456
-126.076736,146,347.35438
231.07667,183,347.491951
198.076232,301,347.933926
11.574953,270,348.815677
218.740316,331,349.287521
108.287593,253,349.677715
399.198521,229,349.850851
-140.532226,185,349.988783
189.608248,231,350.36687
10.550338,231,350.539832
264.377953,207,350.923476
482.981542,275,351.130273
301.753624,216,351.528494
752.052757,633,352.20536
81.945293,241,352.385689
224.8379,373,352.901202
362.743216,236,353.282622
453.328924,399,353.58181
179.375244,251,353.990791
302.599987,269,354.194118
119.228044,230,354.590939
-154.985463,134,354.690815
242.096485,182,354.828337
326.903728,211,355.222659
257.186677,303,355.452064
254.730769,265,355.887002
344.597636,269,356.088676
259.84514,203,356.446223
242.000111,192,356.593916
470.771569,353,357.097358
261.509784,202,357.249817
351.288321,267,357.676762
187.786338,177,357.810871
502.984665,395,358.330698
1194.846023,746,359.107741
240.778829,237,359.513536
456.129013,361,360.014489
-79.427995,210,360.171046
57.93399,232,360.345326
178.657753,256,360.774204
207.893603,438,361.315123
182.159341,282,361.524486
143.317417,284,361.966017
110.076297,273,362.169682
300.36524,223,362.562393
-28.836832,201,362.71357
155.03748,181,363.086063
145.426776,229,363.258383
250.945324,258,363.686098
313.046383,206,363.842476
583.6187,355,364.334012
465.178486,335,364.586768
50.882673,227,364.967128
288.854787,220,365.133265
204.65213,184,365.472766
-63.42362,206,365.630297
197.61403,197,365.779507
159.930812,181,366.140252
184.613033,195,366.288149
226.500318,306,366.75311
-65.778983,272,366.959935
-49.361595,249,367.351564
-11.541638,125,367.448214
359.859525,380,367.940885
246.016778,231,368.115016
24.397923,145,368.225081
242.683837,422,368.72936
167.191099,180,369.091451
112.772945,202,369.247092
193.347563,187,369.388865
169.387462,186,369.730612
23.422161,144,369.83929
-12.063398,126,369.93594
0.267495,131,370.036344
306.674925,278,370.472688
182.161675,317,370.912565
50.008242,214,371.073369
127.239856,180,371.21016
329.1208,375,371.720282
285.076612,265,372.117473
19.33362,132,372.219202
-25.404115,219,372.38317
-12.258331,115,372.696485
-3.931225,141,372.80533
32.637766,158,372.924273
15.542669,142,373.032345
216.517801,213,373.394185
158.288793,289,373.611064
17.227981,154,373.964999
41.43065,138,374.070139
103.132963,278,374.504278
57.628566,152,374.62138
4.74508,122,374.714994
34.311744,138,374.820588
5.911638,115,375.118163
34.551277,113,375.206592
33.912504,137,375.310479
39.256638,121,375.401633
126.027924,173,375.636548
95.108169,162,375.757042
146.834901,165,375.88061
20.610673,107,375.961474
-10.22945,116,376.144319
128.482688,163,376.26685
210.404247,185,376.404764
6.511569,130,376.594654
227.008021,183,376.734308
44.427752,119,376.826683
141.153298,175,377.049946
113.405346,166,377.174325
235.763917,191,377.32031
238.835603,200,377.564059
355.12635,292,377.782758
93.442305,158,377.993337
136.404673,167,378.118215
86.651392,146,378.227158
247.407751,220,378.485092
14.337264,136,378.58881
205.38707,185,378.727496
272.004581,220,378.985034
161.815082,170,379.113989
213.400209,182,379.250305
150.940883,183,379.479439
113.002874,179,379.614763
