#{"t_start": 1787688388.2270005, "env_id": "Atom-v1"}
r,l,t
96.054643,150,163.436197
71.870617,126,163.685568
37.379897,221,163.875287
90.682136,141,163.991619
-38.574821,74,164.192627
135.259661,148,164.318173
71.545079,149,164.444514
254.79022,171,164.585932
143.071552,196,164.878919
29.729392,108,164.966706
209.063951,167,165.10192
73.480462,155,165.753741
-73.881384,90,165.827163
131.437815,178,165.973854
144.661934,129,166.0766
-238.582454,125,166.315555
94.910655,182,166.463874
-84.9065,96,166.540849
87.749484,141,166.800162
34.893381,111,166.890268
138.947773,136,167.000327
-1.634636,75,167.060691
44.73523,125,167.162394
16.193276,85,167.381602
-106.221136,234,167.577321
-172.739455,264,167.929727
57.209747,181,168.074126
88.363256,111,168.165294
168.655454,185,168.313199
35.931113,118,168.539699
-47.796333,218,168.717284
134.549836,157,168.843561
74.948031,111,169.065538
99.139483,140,169.176572
62.939115,93,169.251168
-22.727122,124,169.350846
-142.556354,285,169.712123
23.574293,160,169.840597
194.926491,241,170.226998
-20.186293,86,170.29512
-41.575745,165,170.428708
76.903926,247,170.774229
169.259301,153,170.895895
-47.793299,107,170.982651
90.931212,208,171.320624
-8.80003,94,171.396581
-189.976427,177,171.540054
-222.418306,208,171.707315
73.657878,110,171.945519
65.763171,224,172.120607
132.40805,198,172.449814
-126.535864,104,172.53659
13.467799,148,172.661413
137.23289,148,172.785022
-64.939215,268,173.207556
15.117102,215,173.389706
158.741039,261,173.739629
50.500416,122,173.838929
51.84974,108,173.929528
132.21928,164,174.200245
36.705917,146,174.316641
11.467644,99,174.397761
84.311116,151,174.523804
139.068662,166,174.79668
135.45606,163,174.932158
68.723812,106,175.022021
62.68034,93,175.098722
74.789241,134,175.354058
120.666107,145,175.481571
-129.252973,100,175.568383
55.614101,121,175.672372
84.044834,101,175.903532
187.01318,181,176.064664
68.49156,108,176.159992
78.77949,164,176.30873
28.891244,138,176.567217
-8.857621,220,176.753623
40.491174,98,176.836109
-153.50772,134,177.087211
94.544081,183,177.243128
-122.760684,172,177.386842
39.713922,143,177.659546
62.817497,116,177.758162
25.147752,332,178.03976
68.135489,112,178.28345
117.501705,184,178.444185
152.32869,291,178.836641
105.734456,138,178.954496
25.118742,99,179.040135
93.536521,165,179.181247
85.706931,124,179.432342
106.16704,133,179.543722
120.183218,171,179.681928
61.176892,128,179.786852
-25.479191,64,179.970534
143.403559,153,180.094828
55.189909,119,180.193805
80.775401,149,180.314093
80.292011,128,180.557048
122.958397,154,180.681951
228.626953,201,180.845735
71.307281,171,181.129483
59.609757,99,181.214675
-25.762097,155,181.345307
55.001716,139,181.462491
19.437787,206,181.796856
46.011038,130,181.907157
264.453052,211,182.087853
128.367639,175,182.367717
64.7793,106,182.456739
6.631956,89,182.529047
21.570473,99,182.614773
59.3941,115,182.886427
49.574605,121,182.981773
141.863557,133,183.086915
76.864819,122,183.186396
62.156506,90,183.408507
18.910064,163,183.541149
107.56037,99,183.623379
12.142082,87,183.69397
213.690059,187,184.042279
56.484709,109,184.129044
34.58306,100,184.211381
112.822171,171,184.37417
70.921552,127,184.645597
129.529589,153,184.77336
146.821931,122,184.875726
64.915417,168,185.016103
59.28671,144,185.316009
195.379573,140,185.434955
78.71775,148,185.561617
138.715688,117,185.663383
26.142284,108,185.926018
58.807245,114,186.023452
27.282089,86,186.095248
-22.003315,80,186.162466
11.486681,113,186.25692
-3.350904,81,186.546631
-51.432249,67,186.602243
-0.944807,107,186.691372
105.443339,144,186.81269
-16.716703,148,187.192467
26.585417,97,187.275048
109.749536,152,187.409109
165.685577,135,187.526069
40.191031,116,187.846859
84.926152,115,187.940744
-16.965335,75,188.003327
38.370306,127,188.111354
93.620503,129,188.219688
35.275554,92,188.495024
46.399168,103,188.583201
140.179224,135,188.69834
37.14229,92,188.777248
43.847527,102,188.863537
24.216129,123,189.114613
30.606,111,189.204532
90.840718,112,189.297565
31.85263,88,189.371541
58.200342,112,189.46303
75.621459,105,189.686851
34.769422,103,189.770622
29.446152,85,189.846335
23.924245,109,189.941521
195.0606,142,190.21795
36.193343,143,190.345568
142.681308,211,190.529809
-39.113324,93,190.606094
196.481535,151,190.885004
46.87419,105,190.982102
-22.223754,76,191.043967
-3.456768,180,191.190667
-42.516875,60,191.399176
16.42521,91,191.47625
56.836203,211,191.681724
114.587816,131,191.800196
47.705199,86,192.035922
47.136829,83,192.112776
162.700625,127,192.21574
74.735142,138,192.334824
45.73103,96,192.41357
41.689441,95,192.653302
73.88019,106,192.73896
348.849722,261,192.948965
88.791436,128,193.184309
196.846613,128,193.287994
-188.961968,242,193.486481
209.49486,180,193.76821
13.078448,79,193.832607
82.83989,141,193.945359
-4.611219,73,194.006681
4.980351,105,194.094313
93.721746,124,194.352092
76.698405,101,194.436866
118.000489,128,194.545897
-14.502248,106,194.636139
-56.706565,93,194.713402
-8.163001,128,194.948338
90.979532,127,195.052201
144.616578,121,195.15345
14.144202,104,195.242605
48.680067,90,195.449214
-8.744053,76,195.514631
74.730288,118,195.613768
118.576937,132,195.725153
177.107117,177,196.02929
-9.309733,121,196.137291
38.701993,128,196.248831
145.857127,123,196.353489
81.575058,187,196.667099
128.243299,143,196.787182
15.620646,92,196.867193
2.541706,84,196.940786
-23.776875,78,197.007191
-37.25121,93,197.249416
8.479626,85,197.32009
32.583429,99,197.404042
3.501967,130,197.510476
58.103544,115,197.60786
35.322274,83,197.903165
52.365591,99,197.985327
5.968561,84,198.057395
81.386708,102,198.14496
34.987385,132,198.262539
38.855602,81,198.592359
79.188359,124,198.702482
58.28691,119,198.807251
83.131011,160,198.945306
133.969345,133,199.231163
-47.735262,157,199.360222
3.798243,96,199.443141
64.611915,110,199.535918
-1.31596,175,199.87232
105.95559,129,199.97711
99.072385,116,200.071706
184.259585,124,200.176764
117.70173,162,200.492532
107.756385,119,200.594266
147.358993,141,200.711815
52.949662,128,201.09251
-2.701132,89,201.176018
173.469766,124,201.28357
145.514103,191,201.440709
-181.788234,160,201.724198
71.165709,116,201.817199
6.357813,113,201.90865
139.567696,134,202.019224
41.922798,217,202.428713
-172.412757,267,202.667149
32.425704,126,202.951777
27.256033,110,203.043645
28.382638,108,203.128527
38.373815,99,203.207874
100.239,117,203.30104
-32.181419,71,203.357457
69.669401,97,203.585426
62.624542,101,203.670076
-107.569023,170,203.81548
119.21359,140,203.933623
-0.399103,100,204.157381
65.805504,108,204.246331
33.941467,97,204.322602
111.941446,238,204.671686
96.412431,160,204.807261
49.069679,125,204.911914
-14.878835,90,204.989094
73.631752,103,205.07569
84.434152,134,205.341741
210.023504,182,205.497908
66.964238,118,205.598913
60.132772,141,205.84938
90.284814,132,205.958763
134.713465,141,206.080175
114.015355,106,206.167915
49.693897,115,206.420512
93.472136,102,206.507172
177.196814,137,206.621548
215.218338,195,206.788137
40.493765,113,207.026317
76.392762,125,207.133495
57.143674,97,207.214739
165.992922,120,207.317398
144.051349,148,207.568309
-2.261769,66,207.625233
23.852532,84,207.696983
-27.365742,130,207.810288
16.72992,96,207.889309
-64.313453,52,207.931199
132.681718,123,208.173136
25.98202,93,208.252171
17.777447,94,208.332321
36.689295,80,208.398619
125.276976,164,208.666782
-23.794059,77,208.733615
135.513888,225,208.924311
27.082149,132,209.034044
228.998891,169,209.356219
152.670181,129,209.461736
1.648577,225,209.651022
78.619233,130,209.936555
24.582636,170,210.078263
1.588936,93,210.158511
66.787812,116,210.259678
114.917057,185,210.576366
69.200839,160,210.712465
-26.12607,131,210.821575
24.891203,85,210.893286
37.166115,79,211.143204
4.747694,79,211.208643
-86.565914,206,211.383205
168.041373,121,211.484337
18.501602,105,211.803522
231.929909,214,211.982004
24.63995,84,212.059011
452.181134,440,212.61492
-47.657175,57,212.662968
69.160676,123,212.762118
143.491717,123,213.203507
43.72512,106,213.286519
173.669051,197,213.445429
203.292326,159,213.79673
35.173621,110,213.886633
81.147872,107,213.974941
8.897598,81,214.039538
123.512247,140,214.151855
121.354606,125,214.383943
69.75906,151,214.510521
-249.006661,170,214.652338
88.254396,162,214.92956
58.507348,117,215.029908
71.53922,119,215.13069
-25.237932,63,215.185016
-12.101455,79,215.252687
84.008376,143,215.511057
106.231341,120,215.613419
50.235771,92,215.690973
7.717719,85,215.761797
198.250452,176,216.051192
-8.870947,77,216.115407
11.445339,100,216.206015
-10.522932,218,216.391126
-46.78277,68,216.448765
38.723807,113,216.687255
121.896911,140,216.804619
181.890425,138,216.922369
128.137398,180,217.211987
42.283935,182,217.366056
68.327116,117,217.462273
118.531616,230,217.79547
33.928606,130,217.902596
36.819442,102,217.988841
28.130878,115,218.088231
14.920642,178,218.380154
142.000259,149,218.508426
11.907846,83,218.579709
19.440385,73,218.643208
-79.780474,255,218.994133
153.580598,175,219.138229
81.252241,175,219.284895
42.266409,138,219.568578
-5.50361,99,219.665175
33.984546,104,219.756153
-34.87996,114,219.852153
134.506757,154,220.144224
122.540421,151,220.274072
-50.691491,65,220.331024
186.442875,234,220.536606
44.396707,207,220.873379
58.781903,138,220.996547
-56.673423,155,221.130902
167.815366,127,221.389777
-75.546988,162,221.528007
102.952659,165,221.668151
91.993447,118,221.907104
117.102599,175,222.05613
86.406394,110,222.150167
52.154721,119,222.248272
22.228669,119,222.492163
85.386637,113,222.588346
112.727355,159,222.723492
-139.44457,204,223.040329
33.823917,111,223.133511
66.81969,189,223.290053
81.253832,147,224.085769
71.226311,126,224.331172
173.989952,160,224.462683
130.155588,107,224.551754
99.158297,184,224.84984
24.042703,80,224.916532
8.730424,76,224.979229
98.595756,171,225.125343
-3.896222,91,225.202355
37.850021,115,225.444569
-15.411577,87,225.51955
68.240757,116,225.617972
76.322584,107,225.709086
186.653486,159,225.843287
44.455332,139,226.099178
327.6051,259,226.31852
68.274096,138,226.583793
134.447227,186,226.742464
24.484099,91,226.818826
309.783251,224,227.010093
12.485772,90,227.257769
290.57807,309,227.516958
88.31212,164,227.814969
125.177573,120,227.915706
-32.633479,196,228.078604
4.305779,92,228.15662
-19.605654,142,228.41774
103.562268,149,228.541928
27.390018,114,228.637506
55.728324,111,228.739797
61.058315,202,229.04979
65.420978,129,229.158077
48.243599,124,229.261179
89.889948,152,229.515468
51.626298,158,229.644598
154.414863,166,229.778538
75.848277,110,229.868109
106.060207,298,230.247019
112.649212,129,230.352197
46.344221,115,230.447922
95.030593,122,230.681441
-21.433607,111,230.769024
102.216819,126,230.872595
65.418066,124,230.97643
204.397156,227,231.293182
127.226684,159,231.430414
207.726767,218,231.743567
130.098318,418,232.085715
-122.093086,158,232.348462
108.090959,160,232.478737
-144.376003,134,232.590358
40.112695,160,232.857513
170.280291,211,233.028933
40.401617,122,233.127547
46.347571,144,233.380963
215.82285,174,233.52529
84.136793,258,233.733379
104.817909,197,234.083969
27.076552,130,234.195095
181.747234,210,234.376892
86.953201,137,234.709905
39.42291,97,234.797083
53.729695,166,234.946655
77.173078,116,235.050868
-250.844445,267,235.506511
-118.975911,193,235.667199
9.360808,95,235.913262
26.928083,118,236.011907
72.145985,146,236.137173
156.732752,172,236.281204
39.684596,165,236.598236
-15.26358,191,236.758631
-6.098139,153,236.887595
105.69494,162,237.193014
134.568631,141,237.306058
32.380311,129,237.412542
143.510988,132,237.519443
69.822807,150,237.798432
111.540512,143,237.918259
86.429966,181,238.065657
41.158641,161,238.356093
57.801815,153,238.478526
115.794432,186,238.629837
142.879686,180,238.956841
51.035233,184,239.108859
163.805055,140,239.225528
-36.948723,97,239.56595
-31.446126,115,239.66579
128.329605,170,239.809036
-158.306866,159,239.947154
58.737822,122,240.266574
26.637459,95,240.34934
-4.036523,178,240.500185
145.508173,153,240.630596
50.126514,143,240.98078
104.720153,122,241.08013
251.50906,243,241.282497
210.445872,158,241.606049
159.19478,133,241.711015
90.479625,129,241.816512
-2.481024,103,242.129626
41.292809,118,242.223716
-0.083284,91,242.296659
62.438601,122,242.397332
84.607083,137,242.512321
36.044265,124,242.809197
129.623669,189,242.963126
21.453867,131,243.075634
153.324353,153,243.353595
68.206033,117,243.451079
51.738179,106,243.539988
24.360053,90,243.615975
-220.80612,301,244.071325
47.730938,139,244.191902
42.490718,121,244.290051
104.355528,118,244.55572
17.888855,119,244.656163
-30.948734,125,244.766941
40.928001,140,244.886562
95.692397,146,245.166621
14.469233,146,245.28118
5.269052,117,245.375537
-21.179328,83,245.443612
25.501702,119,245.537443
-35.235782,82,245.740852
74.141702,94,245.818389
43.261449,149,245.937919
35.748847,128,246.044229
21.717634,98,246.263271
102.098609,128,246.372132
22.298051,101,246.46043
109.278117,123,246.574841
77.228418,105,246.674218
157.823686,206,246.988658
63.511772,108,247.084812
-55.417007,114,247.176522
121.828909,195,247.46095
119.7488,138,247.568956
-143.224267,117,247.661554
14.756399,154,247.780676
72.105846,123,248.0099
-128.325368,200,248.173847
105.162393,117,248.270365
84.651333,113,248.499739
-14.220338,106,248.585857
112.903943,131,248.692599
52.519946,181,248.83689
-19.279144,124,249.070939
44.873924,134,249.177641
56.64683,114,249.269208
19.555333,130,249.375301
75.124824,123,249.662843
2.39002,99,249.744001
56.217317,101,249.82764
36.944852,102,249.912306
49.92675,96,249.992846
8.866614,130,250.255775
85.520264,232,250.456631
-6.661027,94,250.53806
35.59011,112,250.632006
-1.854061,128,250.890431
49.0657,120,250.989955
104.637032,146,251.113491
82.77714,165,251.410452
33.388313,113,251.506046
113.565623,162,251.642244
50.70612,102,251.726825
-14.418232,110,251.959848
137.788836,132,252.065894
50.93774,113,252.16105
35.369754,123,252.260998
59.541791,112,252.3533
-82.531147,227,252.677759
64.062772,152,252.804081
-90.917666,189,253.125791
62.272967,106,253.221935
48.280633,130,253.344002
66.969914,114,253.435675
5.92172,109,253.527833
86.90613,153,253.801475
14.465535,122,253.911166
43.523839,118,254.011101
259.353263,173,254.341823
39.978302,170,254.473438
44.943438,95,254.547925
-28.265679,100,254.627733
24.5152,102,254.708872
94.213072,152,254.968504
88.432903,127,255.067721
111.388178,103,255.148121
128.292215,204,255.438551
38.798011,119,255.533122
15.781402,97,255.609116
23.000393,118,255.702872
96.321046,115,255.795177
66.508734,140,256.076573
83.519926,143,256.19511
105.249141,142,256.313922
90.765959,120,256.568461
35.57238,146,256.685199
-17.745654,101,256.769626
148.067914,144,256.886037
95.330353,140,257.150931
157.373978,173,257.290337
83.384773,130,257.393494
3.370993,90,257.464862
72.680383,132,257.725523
87.345258,141,257.837643
132.274922,166,257.967525
147.434314,167,258.231335
96.690804,125,258.330639
44.844297,154,258.451474
56.04689,132,258.555459
89.29723,151,258.808111
101.357516,163,258.954646
61.489395,116,259.055071
-59.499147,98,259.141544
8.228986,134,259.41634
54.465549,115,259.513382
99.191266,160,259.640759
64.160005,109,259.728152
200.709898,218,260.036253
27.416279,120,260.131341
6.308405,137,260.240461
-1.369643,138,260.479198
40.999289,108,260.56473
24.495274,100,260.643857
64.90173,214,260.812938
-1.083437,76,261.004369
39.137175,118,261.097132
10.813861,130,261.202524
-12.346551,150,261.323558
113.093037,130,261.555925
74.555795,129,261.657905
41.855871,100,261.736729
4.323101,102,261.818844
-91.626998,128,261.921928
27.582232,106,262.134032
-224.865108,156,262.25511
241.89037,201,262.414358
167.313196,255,262.769225
131.077986,193,262.923205
84.392492,125,263.160837
149.902743,168,263.294256
81.82222,149,263.414103
108.491495,148,263.530982
70.572879,127,263.792691
78.124824,121,263.888993
-227.894105,249,264.082164
54.344093,208,264.402668
-91.254647,146,264.515954
-32.048891,180,264.658454
67.225467,183,264.955199
-0.427336,126,265.053137
89.867149,132,265.157731
176.188091,180,265.460806
63.856018,163,265.589796
143.409939,142,265.700544
