#{"t_start": 1783434134.8107436, "env_id": "Atom-v1"}
r,l,t
69.327879,80,166.111108
72.131106,78,166.319302
76.859288,85,166.396192
67.892984,77,166.464012
99.708597,98,166.551754
64.562709,78,166.620586
108.680602,112,166.725797
73.766896,79,166.980288
69.994724,86,167.057471
65.984329,85,167.133218
91.694903,105,167.226245
68.609388,77,167.298029
59.444168,73,167.371197
74.421691,92,167.625953
107.596227,112,167.726707
92.005108,128,167.841782
80.865249,112,167.94508
69.382424,75,168.020022
78.202449,92,168.295541
88.520539,91,168.376138
73.792408,98,168.46382
74.749982,82,168.536957
94.546098,101,168.632725
62.060491,69,168.70149
76.368437,83,169.031933
74.635607,79,169.105582
61.730695,88,169.187445
57.920824,67,169.250863
75.302967,94,169.340493
68.970143,84,169.419264
71.240859,76,169.639794
69.678665,75,169.707225
61.979179,82,169.781311
94.824436,103,169.873751
120.656449,132,170.012259
59.926833,73,170.246034
53.295907,117,170.351171
105.26174,116,170.45555
68.109033,77,170.524064
98.576322,114,170.627769
87.245357,99,170.899114
92.591513,123,171.010316
68.604426,77,171.079198
71.704668,84,171.154588
90.451126,108,171.252981
90.914119,109,171.5049
54.0054,60,171.558996
62.79274,73,171.624459
94.261725,99,171.712548
75.047107,84,171.786107
65.140846,73,171.85189
87.826795,96,171.941529
99.886762,99,172.169446
105.275188,111,172.268148
62.060064,72,172.332128
57.04496,67,172.390972
80.857595,90,172.471351
97.967682,110,172.714037
86.134808,95,172.797909
106.481607,112,172.898358
107.666139,133,173.017348
87.614483,99,173.107447
81.829227,86,173.33209
69.740187,74,173.398813
63.094681,89,173.48025
69.084397,78,173.549935
76.425727,88,173.628654
102.799133,120,173.740141
69.1784,76,173.963006
49.135155,62,174.019362
91.552093,103,174.111746
83.031104,92,174.195059
71.655653,77,174.263989
88.595686,94,174.352899
91.753117,110,174.598776
84.906289,103,174.694242
58.696,71,174.759553
90.735027,100,174.853217
63.452452,80,174.929648
97.966968,119,175.193623
42.507106,78,175.264922
61.133527,66,175.324892
75.891652,80,175.396357
62.464482,121,175.506587
57.155929,66,175.56744
86.731627,106,175.806086
81.667826,87,175.884624
98.639937,132,176.004191
67.132674,79,176.076321
78.267769,84,176.152592
95.251015,97,176.246543
62.849622,67,176.446424
89.192898,97,176.5347
97.83523,95,176.619092
57.732081,74,176.686309
76.34253,80,176.757751
60.021208,77,176.830945
56.464338,62,177.026614
65.063823,74,177.092959
57.741695,64,177.149724
69.859926,76,177.218049
70.508105,77,177.287342
67.946943,76,177.35494
73.183881,76,177.427584
65.670831,72,177.631603
54.059071,73,177.697066
79.187551,92,177.779177
97.930529,128,177.893821
64.683845,84,177.969033
51.798411,68,178.034136
89.285143,104,178.265255
76.338398,85,178.341215
103.725087,101,178.432145
98.988467,97,178.518301
93.493141,95,178.603643
79.1555,100,178.836985
84.617575,86,178.917067
60.997796,122,179.02938
86.328105,117,179.13541
49.365935,75,179.203607
72.140134,77,179.4151
64.591684,70,179.479137
51.612691,59,179.53224
67.149722,78,179.603236
72.700603,82,179.676914
102.047384,116,179.779076
66.848659,91,179.864446
106.514274,130,180.149032
41.997773,54,180.19756
87.038529,97,180.283634
-57.728963,78,180.352053
66.50061,85,180.432352
62.810447,72,180.502986
77.607478,101,180.735384
62.38864,70,180.798964
70.989641,75,180.865967
44.108055,70,180.92792
75.955956,79,180.998272
49.918901,57,181.051589
68.24362,90,181.272609
76.41163,83,181.348044
74.624176,80,181.419774
84.59467,92,181.502541
48.091006,90,181.583087
70.186211,73,181.649105
78.77215,90,181.875033
63.563246,74,181.941411
70.524985,82,182.015332
55.410104,61,182.070452
61.381011,70,182.133733
66.581907,81,182.207728
76.711844,78,182.279892
86.099479,95,182.503548
68.474878,77,182.574446
70.397703,85,182.651328
66.54253,73,182.716309
114.614385,138,182.840653
95.24452,101,183.070374
58.312835,63,183.126754
66.905173,83,183.201387
74.539834,82,183.276059
71.691938,86,183.352911
67.343588,75,183.419737
65.088361,82,183.498504
58.212665,69,183.698503
77.737471,85,183.775035
93.948711,111,183.874524
82.421108,95,183.961076
55.981962,61,184.017462
65.704311,72,184.086824
72.863685,81,184.302862
62.590093,70,184.365654
81.41206,89,184.446953
68.336713,89,184.529282
78.958745,88,184.610204
72.318722,88,184.693172
64.941376,84,184.909821
62.055303,69,184.971782
76.38664,84,185.048622
68.728073,78,185.119137
72.542925,80,185.192281
81.27248,89,185.273097
75.463918,84,185.4907
98.018935,129,185.605448
77.911815,79,185.676617
76.663585,88,185.755991
36.547587,58,185.807845
69.097267,76,185.875287
82.816849,93,186.098531
57.715122,70,186.161278
108.865584,134,186.281339
104.057447,107,186.37855
51.922306,67,186.43925
49.673943,80,186.513116
76.325646,87,186.730929
85.108185,97,186.817832
16.168128,87,186.895411
69.869434,95,186.982035
71.439776,83,187.056826
83.374948,104,187.155396
43.21722,62,187.347835
104.126021,113,187.447551
84.875101,102,187.538421
58.617348,68,187.599413
64.342772,75,187.666525
70.594371,75,187.736765
89.063328,96,187.961828
71.450736,78,188.033428
81.772462,90,188.12851
98.283777,114,188.230768
66.070945,74,188.299031
77.958587,84,188.516945
74.619417,105,188.613848
70.239243,76,188.683593
55.015814,64,188.749921
98.841125,116,188.855636
95.627521,97,188.947231
103.216852,105,189.183788
61.594395,68,189.246745
73.933589,80,189.323753
58.918672,69,189.385901
53.774406,115,189.492386
78.778992,82,189.571758
76.127031,76,189.782476
75.022205,95,189.868348
59.263246,74,189.935201
66.627771,94,190.021946
61.61483,88,190.101786
62.061702,69,190.17739
71.030787,96,190.417382
69.318609,77,190.48812
77.453389,97,190.580225
80.513376,83,190.654662
81.91325,88,190.733584
66.672899,84,190.812183
96.745886,98,191.040213
62.203276,68,191.101215
78.62079,82,191.174712
52.273793,60,191.228756
99.012191,100,191.319062
56.877131,63,191.375919
56.039352,66,191.441412
55.618924,68,191.644521
71.163541,78,191.71654
71.178242,103,191.810209
87.283572,90,191.892004
88.252107,117,192.001115
87.572192,94,192.227172
84.329694,94,192.312207
103.758331,115,192.414082
62.846696,86,192.491082
71.182611,110,192.590234
89.68795,91,192.815083
74.330846,81,192.887816
65.591988,72,192.951963
86.050709,93,193.034508
116.730946,114,193.135353
63.374573,93,193.219944
58.987279,66,193.419137
72.843061,82,193.492006
89.28158,102,193.584492
73.487961,81,193.656787
41.834334,66,193.715287
108.749328,122,193.827671
44.414057,64,194.029324
64.565792,76,194.09834
82.776569,92,194.182294
72.168603,77,194.252183
85.51837,91,194.334432
63.322991,91,194.41838
73.422683,77,194.632899
72.235012,77,194.706236
61.996822,84,194.78313
10.902866,100,194.87387
81.453219,96,194.959117
75.174156,88,195.041063
58.20476,66,195.241716
73.599535,81,195.314806
73.327834,84,195.390292
63.740319,74,195.456787
82.479875,102,195.547982
75.224845,82,195.621958
86.480783,124,195.876494
60.507679,77,195.944473
74.597043,95,196.029525
92.633771,99,196.116788
72.630296,92,196.198946
66.403156,78,196.272868
57.203381,70,196.47434
46.073221,58,196.527252
89.096899,105,196.620328
81.632529,100,196.708771
118.1814,164,196.856812
58.163818,73,197.063044
92.240196,100,197.151537
63.488757,70,197.213699
68.895403,80,197.286158
-55.310205,82,197.360336
95.145547,108,197.4595
65.961485,76,197.667869
71.681256,93,197.750856
68.283884,80,197.823555
62.928565,69,197.886963
79.804113,83,197.961127
45.25172,68,198.022167
90.842529,97,198.254657
66.461341,77,198.33057
63.460034,112,198.434862
83.111726,84,198.511491
79.568821,85,198.590289
71.34042,79,198.666407
92.889405,101,198.902783
93.102699,114,199.007531
77.27582,93,199.091823
68.337624,87,199.173227
66.340934,71,199.237548
84.108675,91,199.324302
102.156581,106,199.558127
73.473621,77,199.627941
76.767529,81,199.709331
55.828563,70,199.773261
74.042295,132,199.894989
72.855429,78,200.106884
69.939515,80,200.179089
62.173629,70,200.241894
77.182217,83,200.315126
64.400619,71,200.379287
88.179665,90,200.458738
68.695833,77,200.529531
73.347106,76,200.73753
90.974767,91,200.819072
49.692478,64,200.876073
125.934146,138,201.000851
82.273094,90,201.080752
81.227754,83,201.298573
64.44838,67,201.359114
72.646607,75,201.425298
80.758751,87,201.502956
68.084067,74,201.569392
96.313619,107,201.663966
65.339789,74,201.733191
76.430535,88,201.950646
47.229567,54,201.998617
82.531991,88,202.076664
55.642708,80,202.147541
110.962987,114,202.24792
58.852793,92,202.333997
69.828263,81,202.543625
50.553006,64,202.60105
49.919847,57,202.652737
73.640596,77,202.721707
78.987725,87,202.798546
64.236694,90,202.87945
101.584653,130,203.137604
80.175346,90,203.218427
72.466574,80,203.290132
-50.164524,101,203.381275
60.994173,69,203.444561
81.605255,90,203.530276
114.144824,121,203.780293
61.858347,69,203.843561
78.456892,87,203.923323
70.716477,75,203.991953
61.319975,69,204.056457
68.389328,84,204.13794
81.532003,89,204.358619
56.007888,69,204.420658
71.876223,80,204.492116
78.301839,89,204.572386
75.594633,80,204.643718
73.195578,80,204.715028
66.375677,71,204.919676
78.998955,86,204.996943
82.006781,86,205.074189
79.655005,89,205.153255
73.309018,95,205.237341
84.20509,88,205.318244
78.515549,84,205.533203
78.160398,91,205.615208
53.892911,71,205.678204
96.700292,110,205.77539
88.639177,93,205.858496
83.232257,102,205.95387
72.418893,115,206.194073
84.664568,90,206.27529
58.979942,76,206.3439
84.556649,92,206.426725
100.546189,101,206.51918
65.556549,72,206.723056
72.555992,95,206.808319
49.865339,62,206.863564
127.856048,123,206.971546
76.407073,88,207.050397
82.282362,101,207.143709
75.833496,93,207.401101
67.351794,73,207.465573
81.119713,89,207.545199
88.043473,104,207.63817
55.098658,61,207.693303
90.595304,93,207.787956
69.455628,74,207.992779
90.146337,107,208.089839
66.971562,79,208.160021
72.27638,81,208.232301
78.93147,86,208.307914
75.49734,81,208.382828
76.908057,82,208.596448
87.148722,95,208.683197
87.429548,92,208.767706
61.79487,72,208.834642
66.737318,76,208.904062
93.108332,103,209.019808
73.87449,82,209.233756
96.101187,117,209.340027
89.671729,90,209.422273
70.472544,74,209.488688
51.509806,58,209.540287
73.186778,78,209.614321
87.255785,91,209.835193
63.967708,80,209.907413
78.554146,80,209.977913
96.962076,121,210.087006
64.247081,72,210.150816
109.255547,111,210.393096
52.534546,64,210.450575
57.349609,63,210.506295
75.68485,82,210.580694
70.464977,80,210.65307
57.52136,71,210.717035
74.633419,81,210.790669
49.503848,66,210.853968
90.370538,124,211.10282
52.340093,62,211.159077
71.279694,79,211.229403
65.504557,97,211.317391
80.134549,91,211.401539
83.062957,85,211.624998
70.156087,82,211.697474
93.248736,101,211.787385
75.603629,85,211.863929
62.287344,73,211.930326
62.444028,69,211.993178
79.889047,88,212.240584
93.576947,115,212.342398
59.513003,71,212.405521
80.827725,85,212.479969
83.542454,86,212.555857
86.511389,91,212.641237
55.091538,63,212.851048
62.325157,74,212.916823
66.329482,73,212.981878
76.069798,102,213.07423
68.178157,78,213.146049
77.945863,103,213.243132
76.231545,81,213.45879
52.113819,65,213.518956
86.922339,89,213.601264
66.002585,74,213.669676
98.706772,107,213.769843
63.502523,70,213.834419
60.860298,75,213.906097
58.498772,70,214.110793
65.63485,75,214.178219
49.382322,100,214.268657
69.066485,84,214.343732
88.53119,96,214.432794
93.228068,95,214.535163
73.21874,79,214.750289
66.858087,72,214.814207
65.327208,70,214.87843
68.516503,73,214.944371
62.074455,69,215.006339
66.931632,72,215.071231
56.362598,62,215.129371
52.354086,70,215.330306
71.010623,81,215.404252
62.573555,74,215.471539
79.946706,100,215.561823
70.853012,74,215.628212
95.079492,103,215.723556
61.709674,66,215.922178
71.087326,76,215.991612
53.636731,63,216.048022
66.840186,73,216.114526
65.235627,70,216.17674
74.326737,78,216.245533
64.139493,72,216.312091
96.5243,117,216.555582
55.653464,66,216.614223
68.513455,78,216.683326
68.130653,86,216.760241
53.5447,63,216.815331
61.074961,67,216.875026
70.91301,76,216.947883
66.204727,75,217.15188
71.773449,91,217.233705
71.908098,76,217.301937
54.145639,163,217.447844
81.887607,89,217.530523
51.694627,59,217.72131
95.042078,121,217.828946
111.598659,115,217.93342
66.320178,78,218.002657
95.883626,99,218.092491
63.393097,72,218.307307
15.323786,110,218.406795
66.034757,70,218.471647
76.976283,80,218.544633
63.125349,88,218.62362
65.507762,68,218.68713
68.221432,77,218.761201
64.797704,74,218.966525
100.763752,107,219.061634
46.695327,62,219.118509
68.143732,73,219.185261
59.903347,135,219.306901
79.564619,82,219.527146
64.183893,72,219.591942
64.869116,72,219.656947
68.481255,88,219.736536
79.602498,83,219.811269
67.08171,74,219.877296
61.67466,68,219.94005
88.201726,96,220.167426
88.799793,99,220.26323
79.700003,87,220.341182
47.518739,56,220.391916
97.187168,110,220.491321
51.183127,63,220.55085
89.367927,96,220.777044
66.575202,75,220.844326
88.857353,94,220.930016
76.27917,87,221.007218
61.194155,66,221.066256
84.160767,87,221.145249
69.035788,80,221.357367
48.620245,59,221.41038
59.39355,72,221.47417
72.043806,77,221.542081
87.078338,98,221.629207
70.039274,76,221.697878
87.938125,93,221.785137
40.75468,54,221.970977
73.972608,81,222.043003
57.618396,69,222.105059
108.018615,107,222.200468
65.456925,80,222.272062
65.279,69,222.336009
57.189037,66,222.398793
73.850238,90,222.61649
74.299451,83,222.689785
56.87547,62,222.744939
67.185305,71,222.808801
65.758618,72,222.872759
59.267817,75,222.942976
64.626286,73,223.147951
79.138357,84,223.223476
55.024644,89,223.303554
65.316183,69,223.365812
59.007457,65,223.423239
65.805271,72,223.488583
48.605056,56,223.540677
55.309108,62,223.599673
80.222311,85,223.814931
122.695096,140,223.943371
81.044399,86,224.022054
84.791996,93,224.104379
88.595614,97,224.198889
74.527747,76,224.4102
61.750239,70,224.474217
54.469461,66,224.534668
66.56955,75,224.602807
83.436688,94,224.688349
67.265163,76,224.759335
64.563063,72,224.966933
48.509,61,225.021738
74.77818,90,225.102022
61.667006,77,225.17212
63.493679,86,225.251796
65.64609,71,225.31575
79.962374,86,225.409204
73.091915,85,225.624095
63.602818,81,225.695453
69.582008,130,225.811569
85.23994,89,225.89091
65.916925,75,225.957664
82.353124,93,226.182465
62.449229,72,226.251335
88.316307,99,226.34257
48.538529,61,226.398449
67.829821,77,226.470083
65.493448,74,226.536607
102.004251,111,226.642539
72.049534,81,226.852646
73.775932,84,226.927397
91.616439,111,227.026795
80.428997,98,227.115578
60.78718,67,227.175179
58.554535,82,227.256572
54.102045,61,227.448751
66.530162,77,227.517904
78.128212,82,227.592184
59.22247,65,227.651148
60.614474,80,227.723697
76.412352,84,227.801051
101.465641,116,228.048633
67.078443,77,228.117729
71.466401,81,228.189558
77.863111,84,228.264694
86.405468,88,228.345644
79.497774,85,228.425764
89.538836,90,228.647241
94.853309,107,228.744828
62.424494,73,228.813143
44.070941,60,228.868106
87.517035,101,228.960963
80.752819,92,229.046924
55.358771,65,229.24439
80.258406,89,229.324068
102.482086,134,229.444182
64.607528,76,229.512092
76.543343,94,229.597844
69.754939,76,229.67009
68.831365,74,229.873
82.41118,88,229.95209
102.205655,103,230.046859
62.943614,69,230.11294
47.048618,60,230.168308
79.338039,89,230.253236
92.352478,104,230.489441
71.285299,78,230.559139
72.728197,78,230.630232
66.679412,73,230.69647
85.774442,91,230.778444
62.115628,77,230.849866
78.327665,82,231.065497
67.174272,86,231.142369
72.4573,80,231.213992
67.278803,82,231.286757
77.686907,82,231.359615
69.480177,79,231.430278
37.90886,110,231.670182
68.90774,90,231.750514
66.270413,75,231.817471
59.835248,64,231.873603
81.575748,88,231.953588
76.62001,80,232.026566
64.419491,73,232.096979
77.720173,89,232.31332
93.747428,117,232.418232
102.041582,102,232.508342
56.729328,74,232.573136
60.462664,68,232.634145
69.60619,74,232.839496
90.557695,100,232.928376
75.553388,89,233.008913
60.341204,75,233.075573
51.349478,63,233.131413
50.279022,69,233.192976
76.13072,78,233.266227
71.771391,76,233.472411
71.631286,78,233.54255
88.472747,106,233.63806
59.173382,72,233.702969
86.185899,105,233.79797
60.412512,66,233.861919
82.49224,89,234.083252
