#{"t_start": 1789402481.690243, "env_id": "Atom-v1"}
r,l,t
32.147147,197,436.684207
192.961142,279,436.901052
71.345094,275,437.322697
163.317468,229,437.502985
-431.203535,205,437.886147
39.550765,182,438.027537
174.911041,241,438.445891
168.082112,243,438.634982
-4.629713,170,438.767476
242.040021,250,439.165334
-264.383158,194,439.316572
22.134568,176,439.678329
363.771928,364,439.96374
169.302592,231,440.348183
-59.145205,150,440.464987
52.533006,185,440.609792
6.736356,178,440.84455
61.098874,186,440.99217
199.059048,251,441.280983
-302.744564,254,441.479466
123.514118,222,441.744115
55.711297,172,441.87934
26.683273,192,442.029575
-205.362701,269,442.435482
88.901869,214,442.603924
2.485667,181,442.981712
56.746352,211,443.145795
40.422445,196,443.297348
324.865266,564,444.163552
-30.052625,329,444.422018
-88.116122,291,444.875303
121.873497,197,445.028682
-167.600233,323,445.483392
15.977597,216,445.653036
122.520887,237,446.047611
-456.145417,202,446.206424
221.918924,224,446.3813
-181.92164,208,446.766705
-35.050643,161,446.893296
75.659766,182,447.260634
110.994997,193,447.413389
54.468004,181,447.555026
55.245343,173,447.914949
22.923538,167,448.047317
169.309955,245,448.237282
84.217755,190,448.608967
-10.191348,167,448.740352
127.739449,207,448.991631
96.658823,191,449.140909
-2.063917,176,449.277049
44.745745,176,449.505768
23.576872,182,449.647161
70.164236,177,449.785176
158.026153,271,450.089216
99.985883,194,450.240167
86.924931,172,450.465104
-55.07984,138,450.573229
172.032899,250,450.768218
89.676263,197,451.028432
25.929813,164,451.156893
-26.668475,141,451.267103
81.776167,195,451.639451
36.813462,172,451.772958
40.486319,168,451.904
19.631176,165,452.257767
33.625875,166,452.387708
58.403444,163,452.515965
74.75406,179,452.747279
41.175323,196,452.899036
140.031437,244,453.090229
93.653552,178,453.42928
102.37882,261,453.634874
86.332899,196,453.879433
128.588406,223,454.058552
154.565716,211,454.316303
159.50449,239,454.504271
-583.323474,189,454.652742
71.701839,189,454.89193
76.706004,206,455.053196
64.769903,186,455.290487
140.929685,239,455.47748
52.243662,205,455.636714
81.04136,200,455.884975
123.907897,221,456.062239
75.76368,186,456.300676
86.402227,184,456.445172
35.916354,170,456.579043
164.068355,261,456.878671
46.201328,171,457.014166
171.615422,225,457.280881
121.841415,214,457.447435
147.027897,250,457.643705
75.151503,200,457.890839
68.584967,184,458.037128
121.220639,208,458.292385
137.92526,240,458.480868
143.620342,230,458.856786
7.312161,174,458.993783
136.383002,223,459.17059
-33.76133,164,459.391608
55.313862,198,459.546508
153.562925,223,459.72126
180.103162,236,459.998375
164.409881,220,460.170679
250.590332,267,460.470186
196.376016,250,460.666644
103.287164,197,460.914399
163.900778,233,461.099994
59.840245,216,461.360587
160.760515,236,461.547404
82.599613,211,461.712876
-30.019217,164,461.935485
68.863606,190,462.084637
72.436105,194,462.328872
116.907509,210,462.493285
210.095805,225,462.675262
83.980356,190,462.920843
98.388386,207,463.083815
37.692372,171,463.413393
113.994611,235,463.598933
27.046177,177,463.738181
-24.698458,164,464.09606
-34.809324,168,464.229278
60.734649,196,464.383665
79.722327,204,464.769951
78.231372,201,464.928766
57.457446,196,465.306418
-62.324564,143,465.419275
174.461897,247,465.613287
61.400711,191,465.997545
35.181974,185,466.143837
130.093128,201,466.30098
220.512463,262,466.602274
-13.765845,168,466.734906
7.036957,174,466.962117
51.497228,196,467.116153
161.067089,215,467.284337
4.157393,171,467.511606
55.397651,181,467.65565
99.288565,195,467.808691
216.680834,267,468.109771
48.60322,194,468.267611
221.699902,269,468.56986
279.764884,444,469.009982
274.923515,299,469.245645
171.903685,246,469.53173
254.98587,271,469.743063
149.46959,268,470.04364
60.667045,186,470.189688
37.521964,350,470.555897
280.550634,319,470.89881
294.493984,313,471.145617
220.844309,295,471.469261
-352.211695,283,471.689346
-439.798763,205,471.941475
-137.734156,310,472.184699
-405.637348,265,472.62132
-449.319107,183,472.764408
-341.306845,140,472.8746
87.809135,237,473.286302
-523.169343,291,473.512877
-154.557521,505,474.133248
89.676055,195,474.512838
284.24217,266,474.718843
104.368904,198,475.077597
-264.632487,221,475.250766
4.55221,236,475.633795
183.109954,453,477.039359
116.068076,215,477.207857
131.398296,215,477.378086
-460.096151,171,477.695876
-13.47949,363,477.980387
107.627312,197,478.361938
-227.069846,313,478.607202
-117.04187,311,479.07555
-178.572371,290,479.525958
115.600534,206,479.687902
141.155562,214,479.857006
147.238329,214,480.225567
1.056291,199,480.381927
147.879204,241,480.799783
59.809252,196,480.954088
53.793594,189,481.105883
429.132895,479,481.722437
-318.554724,248,482.139475
144.545647,381,482.662215
-527.990713,201,482.820543
366.790769,512,483.444829
-143.582056,371,483.962427
183.093116,460,484.548744
-349.519908,261,484.751179
-558.631571,195,485.121427
-485.467755,244,485.318783
409.037615,457,485.900965
-525.703779,191,486.053038
122.954119,225,486.454214
-544.927326,211,486.619335
489.68046,528,487.233263
285.898266,362,487.714707
-343.170156,195,487.866439
8.677612,292,488.326732
366.641089,331,488.585685
-403.700946,236,488.992846
-154.942229,326,489.451199
64.321221,210,489.61625
60.867109,187,489.763022
61.435932,195,490.140337
-460.203933,207,490.302602
188.681405,281,490.747724
931.126342,985,491.94043
69.873303,189,492.086483
654.712955,606,492.781764
103.409782,214,493.119408
86.705136,221,493.296548
-219.337386,307,493.760073
-402.753556,198,493.914627
43.338446,237,494.101384
-408.762592,152,494.443887
15.776996,200,494.59956
585.654353,628,495.294734
-148.338587,271,495.733466
55.31871,187,495.879906
192.547189,305,496.214746
21.557999,174,496.351373
-238.487306,213,496.610258
73.856656,288,496.837213
108.172953,219,497.102156
-17.152182,213,497.269283
-334.651942,194,497.421968
-301.112043,138,497.62169
-245.369579,383,497.921983
32.208139,220,498.199974
105.907105,312,498.44647
33.233686,198,498.692818
-131.011946,234,498.876679
-114.722177,395,499.277761
302.98474,269,499.580557
115.65953,272,499.793993
458.062096,340,500.150779
148.637405,235,500.336583
59.402785,308,500.670527
134.835771,365,501.049067
-40.186727,319,501.301749
56.33751,195,501.550417
-190.762665,272,501.763669
99.996879,265,502.066199
-195.110033,341,502.333031
234.027085,294,502.654456
236.928809,287,502.880526
-20.126349,173,503.108043
53.142185,497,503.589036
175.671305,278,503.806458
-291.074195,225,504.07426
-33.55923,254,504.273354
-295.080952,216,504.536177
-404.284722,188,504.6836
-238.565853,306,505.020019
-95.752612,525,505.523105
73.961445,219,505.693734
-486.868615,197,505.847966
-434.316028,217,506.112756
-291.45524,141,506.222816
-417.565926,163,506.350752
-93.943301,222,506.616855
-351.157373,265,506.826715
-126.618425,289,507.1483
-14.697867,359,507.551435
-230.127582,403,507.868818
99.125247,444,508.36346
429.188695,531,508.997635
16.22692,203,509.342462
-65.581737,258,509.5446
116.054303,222,509.944852
-491.881052,148,510.060394
-105.183727,341,510.529589
2.727228,194,510.681855
1.34158,204,510.842577
-17.160075,487,511.449795
-82.956068,385,511.97807
-394.071582,242,512.391704
18.079533,227,512.569701
-539.054424,202,512.726706
-27.801225,190,513.082629
-334.124534,374,513.3763
23.771745,199,513.767795
106.192694,358,514.265035
439.805437,562,514.931915
-348.184342,577,515.610226
-414.364771,187,515.756923
-333.388203,136,515.863395
-300.478106,298,516.332586
-28.226959,251,516.754091
-37.626416,200,516.911799
30.009489,189,517.062733
-76.616852,251,517.479803
-263.83719,326,517.735793
74.16967,315,518.220757
-378.333221,251,518.638527
-292.25806,470,519.015131
-396.645678,178,519.376607
18.869786,189,519.525233
-368.353565,225,519.794513
236.636585,277,520.013446
68.89237,233,520.288418
-28.392872,256,520.491953
-114.049895,274,520.797263
-167.784694,245,520.99047
-280.209323,440,521.428702
-771.557061,751,522.220412
-35.551434,277,522.65314
-454.365775,158,522.77625
-365.237092,185,523.011294
-284.007367,181,523.156698
87.468462,263,523.361794
-213.895931,175,523.722057
23.447389,215,523.891734
52.280212,372,524.408523
114.638868,387,524.934789
218.877924,300,525.170714
-119.085744,232,525.578462
-151.914541,256,525.778316
-34.356875,243,526.205132
-238.345387,236,526.388455
-28.116282,202,526.638583
86.248227,673,527.258308
0.585117,196,527.412077
-524.181747,170,527.636726
-383.893254,169,527.77324
-275.758923,163,527.90135
155.28946,351,528.397812
-297.411205,147,528.513177
6.734576,222,528.778234
-84.489821,384,529.079063
-332.838219,217,529.444044
-312.205154,220,529.616262
-330.340387,278,530.029663
159.492196,345,530.505595
84.741241,278,530.73883
11.72,267,531.218894
-91.467046,217,531.405481
36.618141,309,531.761347
-161.929131,239,531.950495
54.239171,209,532.126701
90.714612,343,532.497188
-20.110378,220,533.731459
-37.848549,353,534.012012
19.193924,226,534.401468
-290.332642,179,534.546309
-453.541243,137,534.67474
-362.487548,303,535.034168
31.704539,204,535.197512
-24.952568,199,535.447771
-352.718862,253,535.686833
194.106378,444,536.408149
-179.062221,368,537.090853
23.607763,186,537.360124
-303.645975,421,538.061682
-30.481635,193,538.30831
37.125231,311,538.857825
-407.475865,195,539.110684
152.952158,378,539.759612
-241.045981,431,540.48065
100.735234,274,540.840352
-335.278728,175,541.228289
-262.149823,579,542.131863
-250.179431,352,542.733221
3.429039,231,543.05353
-185.016384,233,543.715718
151.207192,269,544.048145
10.772202,187,544.280561
27.08224,207,544.719026
5.071069,231,545.012931
54.697144,217,545.457741
-48.880768,144,545.646784
2.791214,240,545.955943
-17.453226,202,546.606841
-105.740241,159,546.813249
-75.391517,133,546.991913
54.290897,190,547.409326
-46.042022,142,547.588946
-76.866755,127,547.750024
35.102079,189,548.136024
-6.551948,185,548.370075
61.236178,197,548.626906
-69.649325,135,548.945886
-107.084497,137,549.133431
-5.209659,205,549.402809
-126.017385,172,549.771422
-121.029666,180,550.003526
14.760713,244,550.460839
-43.023639,190,550.713025
-481.165745,182,550.951506
-82.050175,171,551.373465
25.619133,180,551.620271
-115.07066,124,551.783249
3.23976,232,552.277145
-49.256941,163,552.492914
11.338029,232,552.801803
-133.601291,160,553.158661
-101.226488,130,553.329324
-81.482883,122,553.490169
-80.777998,176,554.021555
-116.927656,131,554.195341
-4.62599,218,554.472906
-0.673391,195,554.885535
76.439201,201,555.146274
-44.51964,187,555.384273
-139.288471,158,555.942793
-54.579489,174,556.17181
-130.396693,162,556.386451
-104.665541,123,556.706416
-112.059689,115,556.851538
-61.656298,127,557.013924
-107.369595,137,557.192963
-91.821641,170,557.544036
-475.615193,166,557.752872
-77.635748,174,557.971945
-93.331468,128,558.288725
-302.215637,267,558.641077
-22.918338,189,558.908077
25.711397,189,559.294728
-483.061901,164,559.504547
2.1833,243,559.963913
-60.58102,169,560.201766
4.386094,187,560.443765
-129.628796,164,560.804741
-66.874417,179,561.037055
-142.690896,232,561.339685
-25.755417,216,561.787685
-58.814346,210,562.064218
42.141769,184,562.447849
-33.092935,174,562.680086
-11.622678,188,562.920547
54.387058,205,563.331623
-69.374457,170,563.560755
-29.627399,192,563.816718
-74.284927,142,564.147486
-71.280233,122,564.312521
-64.138215,132,564.486106
-60.446825,136,564.658394
-54.75205,195,565.066074
-80.533766,137,565.247096
-102.563364,133,565.437865
8.735153,199,565.983626
-84.007645,131,566.150381
0.121504,177,566.371481
11.228212,179,566.764178
44.586407,195,567.014515
2.070115,181,567.250495
-126.240297,128,567.558199
-34.37757,184,567.803982
225.815935,278,568.312137
-40.664078,130,568.484458
59.367432,207,568.779681
-18.823618,203,569.202776
29.533599,184,569.452826
-95.378946,155,569.659075
-36.752537,137,569.987589
-51.48647,202,570.251159
261.103965,273,570.741468
26.985403,186,570.990912
-35.297058,140,571.176484
-72.623642,188,571.562723
-70.559645,162,571.788482
-97.691469,131,571.957757
-70.133211,231,572.400034
-47.896297,128,572.569844
22.429897,184,572.826747
-26.699226,145,573.022831
-89.829021,137,573.350062
42.091217,187,573.606186
-48.986117,126,573.780634
12.299988,202,574.191189
-47.185564,175,574.4311
-88.93937,152,574.628633
-111.039882,157,574.985765
27.506092,187,575.246245
26.391397,186,575.501362
-85.781985,132,575.823669
-80.661562,139,576.020358
-57.189068,168,576.243051
-87.731744,144,576.716928
-45.172202,186,576.969491
-107.777241,127,577.136092
-111.330416,157,577.343799
13.113492,181,577.731892
-52.70406,141,577.917212
-93.246456,132,578.087969
-68.831319,144,578.55733
-122.915868,127,578.723627
-49.503774,188,578.969427
-13.484274,187,579.586457
-141.256274,136,579.753785
-6.242071,211,580.026306
-24.160497,188,580.403425
-32.996942,135,580.526601
-76.278712,142,580.655775
44.529603,207,580.976841
-33.320971,173,581.143666
-116.136931,134,581.270217
-93.380875,131,581.394047
-406.528941,270,581.777171
62.742169,213,581.96913
-79.583054,119,582.185007
93.996795,269,582.411052
13.944586,197,582.676488
-140.106207,148,582.803149
-36.176237,177,582.959282
-12.884312,208,583.245308
-34.811155,204,583.427381
49.63162,266,583.657781
9.343358,189,583.910398
-52.614037,136,584.022385
-69.515539,184,584.16833
-117.193087,154,584.391215
34.135985,191,584.541725
-33.748973,179,584.695632
-12.409768,184,584.950042
-55.37186,133,585.057515
27.165801,187,585.20665
-25.216059,128,585.403446
-68.628105,145,585.518832
-49.13105,179,585.660919
-135.476426,155,585.877986
-26.533753,131,585.98199
-69.384291,131,586.084304
-33.024329,175,586.322419
14.775894,201,586.485121
-159.230329,133,586.589377
-62.711815,130,586.690809
-112.025658,157,586.910945
-21.580866,190,587.061441
25.922211,223,587.332637
-32.198643,191,587.483575
-59.230623,130,587.586954
-3.009953,193,587.832585
-119.512691,163,587.962856
34.075992,190,588.113444
-30.702861,177,588.347197
1.12896,188,588.496863
3.827096,182,588.640506
5.419401,188,588.882968
97.609024,188,589.031873
172.458723,258,589.330646
-65.343043,176,589.470459
-50.357,193,589.620899
-9.076722,218,589.884848
-65.868588,132,589.988612
14.6071,251,590.185205
-125.470067,160,590.405482
-75.633284,129,590.506886
-81.411191,122,590.602338
154.877744,283,590.917707
-71.858048,141,591.030492
-2.870949,188,591.177907
265.64528,369,591.562397
-9.301497,178,591.701731
-95.303739,134,591.906856
93.17382,206,592.071045
-80.319884,132,592.174628
122.458985,224,592.44396
-111.666941,169,592.576988
-30.631768,194,592.821378
120.582076,302,593.058297
-88.334544,151,593.176773
40.360377,227,593.448787
-95.597171,160,593.574559
-76.897426,163,593.798349
87.651315,225,593.977462
25.756143,193,594.129248
-213.01092,235,594.408577
-6.468086,174,594.543447
164.268989,267,594.846582
127.807021,246,595.044857
109.352356,211,595.303904
-342.123583,383,595.605543
149.323152,396,596.012529
-60.328791,179,596.153843
-103.095304,215,596.432417
655.572879,639,597.033749
704.280423,1000,598.010198
262.697489,418,598.437714
179.574847,267,598.649225
82.238199,225,598.922721
106.11442,234,599.111329
139.374094,206,599.367291
-56.423214,258,599.571348
393.865202,361,600.055398
42.728107,302,600.294428
279.741733,270,600.725633
38.545844,231,600.912197
-856.124668,655,601.858869
280.517543,545,603.502417
-153.463758,268,603.712089
