#{"t_start": 1789416124.2612371, "env_id": "Atom-v1"}
r,l,t
-222.087817,124,1449.723825
-332.58662,158,1449.849793
-227.362231,138,1449.959751
-174.227409,463,1450.418389
-198.542889,152,1450.540032
-320.467965,94,1450.705947
-235.926329,388,1451.013171
-195.237942,556,1451.677237
-339.920634,913,1452.797751
-156.646568,183,1453.175385
149.131589,1000,1454.395437
-161.664705,144,1454.513317
-428.637334,617,1455.097898
-37.641238,1000,1456.074378
244.041894,1000,1457.053199
-77.556716,607,1457.626721
-735.047396,332,1457.976751
-189.894417,392,1458.38243
-276.838761,497,1458.776499
-228.745679,131,1458.973426
-145.543141,206,1459.136778
42.684916,1000,1460.111155
-112.362042,182,1460.25608
-166.829591,162,1460.476861
-182.270276,688,1461.115045
-786.2174,823,1461.95527
-780.769035,845,1462.723437
-190.788849,1000,1463.703851
-574.78342,664,1464.421112
-84.670325,181,1464.56536
-49.70314,553,1465.09809
-229.805759,317,1465.442833
-247.561104,158,1465.569011
-193.795923,159,1466.547191
-203.594176,225,1466.832354
-577.147033,653,1467.444411
-228.668606,179,1467.587954
-306.553283,316,1467.929904
-207.433491,155,1468.05415
-17.449497,263,1468.356203
-206.211123,377,1468.752313
-147.04139,137,1468.861958
-7.926218,288,1469.091441
-169.143762,134,1469.291163
-19.518675,211,1469.459744
-232.545477,159,1469.586013
-129.054709,367,1469.969338
-213.191277,275,1470.281912
-175.985489,192,1470.434427
-188.158084,159,1470.561164
-130.8829,223,1470.830739
-185.049778,185,1470.976938
-190.971964,184,1471.122591
-575.290607,512,1471.622414
-118.706531,210,1471.885023
-173.039751,177,1472.025634
-187.027063,176,1472.259713
-191.522953,158,1472.386292
-147.864013,256,1472.591312
-100.791611,210,1472.854062
-306.22795,321,1473.108382
-200.34778,139,1473.418411
-184.945202,324,1473.67481
-39.130634,255,1474.101424
-375.348904,590,1474.796243
-288.888433,334,1475.257967
-204.938328,376,1475.559565
-53.232395,280,1476.010378
-249.069163,478,1476.482478
-212.035219,253,1476.684078
-112.197847,410,1477.101911
-169.718154,252,1477.394387
-128.068982,364,1477.682616
-134.283925,410,1478.098872
42.190809,414,1478.5244
-547.110918,579,1479.072623
-90.586078,260,1479.378863
-92.787726,435,1479.721163
-101.179235,429,1480.151068
-128.104052,208,1480.409184
-71.610456,308,1480.652442
-122.655495,207,1480.907757
-79.69713,247,1481.105187
-32.791466,325,1481.462793
-204.982537,146,1481.578341
-440.895578,590,1482.134565
-237.602829,526,1482.642978
-27.846733,295,1482.968112
-129.402587,375,1483.356441
-168.616337,408,1483.679142
-71.417681,408,1484.093925
-125.896073,477,1484.563592
-89.871141,240,1484.845217
-176.254412,437,1485.192126
-110.463361,217,1485.458856
-156.157149,329,1485.718012
-227.722153,551,1486.335633
-528.855835,765,1487.032405
-3.312563,333,1487.385986
70.350202,367,1487.67549
-365.715935,514,1488.17212
-156.175337,316,1488.51553
-63.461312,264,1488.816768
-199.468315,157,1488.942048
-80.229458,222,1489.12331
-243.452331,442,1489.566408
-298.802737,389,1489.965387
-126.530214,1000,1490.940023
-84.307789,504,1491.426781
-133.281302,372,1491.811463
-128.843826,210,1491.977573
-10.573859,1000,1493.080536
-84.671775,242,1493.273268
-196.758382,359,1493.649249
-80.873186,315,1493.98882
-105.88042,174,1494.126788
-450.255677,673,1494.751488
-302.323606,277,1495.065028
-176.615663,371,1495.579667
-92.639501,215,1495.749426
-180.479806,472,1496.216779
-124.833371,210,1496.383526
-163.596674,181,1496.619043
-66.709842,206,1496.782296
-118.108298,461,1497.246164
-167.093751,1000,1498.22208
-113.944117,572,1498.771517
-64.933198,298,1499.100629
-108.205142,198,1499.256679
-158.04553,624,1499.847149
-269.818952,455,1500.297733
-69.60318,177,1500.535868
17.609968,325,1500.799638
18.124981,441,1501.345729
241.04634,362,1501.855358
23.760519,634,1502.580347
-57.54723,231,1502.762518
46.18377,217,1503.133057
63.731897,241,1503.323943
-172.44331,773,1504.35892
-34.947794,212,1504.52761
-14.269227,263,1504.94998
-76.528625,406,1505.498201
306.879913,993,1506.508781
-98.342308,211,1506.900358
-37.678818,222,1507.076706
-42.992743,229,1507.456769
195.067295,468,1508.063175
-99.270125,173,1508.200266
304.093187,478,1508.800695
16.499035,279,1509.111331
76.36911,471,1509.483422
-74.688432,257,1509.776604
-109.534053,157,1509.90001
90.039514,560,1510.433633
-49.761664,244,1510.845267
-23.655487,244,1511.037087
-73.550835,917,1512.179399
102.773088,953,1513.218255
383.503518,1000,1514.41971
-167.153944,743,1515.210335
268.271874,1000,1516.455754
-195.762009,679,1517.415143
-172.537781,707,1518.195822
8.721768,355,1518.704616
-132.830312,624,1520.154197
130.412656,1000,1521.369216
34.741588,531,1522.013891
-2.220037,318,1522.467026
58.023343,1000,1523.45673
44.089794,254,1523.870831
-381.953745,628,1524.574589
-48.616605,223,1524.954206
-168.332764,159,1525.080398
-104.73531,177,1525.220671
55.641792,388,1525.75225
-6.413556,263,1526.185226
122.801892,485,1526.768621
-21.607282,337,1527.042826
-143.017709,414,1527.600579
-134.51249,1000,1528.851412
-109.720789,224,1529.027713
62.728979,343,1529.501717
154.293005,1000,1530.696095
-670.858351,664,1531.456135
-78.660542,234,1531.864381
-129.898254,319,1532.114479
19.51413,556,1532.791651
-529.30132,690,1533.761823
-19.835213,212,1533.92966
-16.072216,207,1534.318757
-567.668026,589,1535.01667
-64.482338,238,1535.203676
-142.236519,316,1535.676978
-752.182727,676,1536.431733
65.093561,1000,1537.679872
-34.165154,207,1538.0468
211.07882,483,1538.426409
-709.351002,761,1539.476617
-688.634833,907,1540.636437
-27.47173,228,1540.816667
-74.560698,334,1541.316116
-795.766902,832,1542.184349
-142.076709,159,1542.533328
37.255688,293,1542.765945
-471.538316,1000,1543.738161
-502.980287,552,1544.264412
-92.283311,1000,1545.2341
94.264026,279,1545.550095
-475.235954,581,1546.231664
70.650094,317,1546.680941
26.638368,290,1546.911981
-688.279579,572,1547.586862
-330.130623,1000,1548.818175
-355.983291,700,1549.795508
42.016607,340,1550.062788
220.907047,440,1550.633248
131.929996,1000,1551.897813
-418.12435,850,1552.993249
-324.275179,496,1553.590829
-297.404001,456,1554.056514
16.744224,1000,1555.02708
-293.216279,1000,1556.118526
303.753031,1000,1557.137345
-597.944973,197,1557.515266
-322.991095,440,1558.087683
-688.435403,174,1558.224026
-492.297596,339,1558.715418
366.110319,869,1559.623986
191.119335,756,1560.628154
-714.8531,230,1560.809648
-581.837264,264,1561.221823
67.573127,475,1561.802157
-481.454809,254,1562.001005
-123.559552,379,1562.508657
70.439467,639,1563.100935
-624.961308,209,1563.464282
-613.345136,217,1563.633112
-494.387321,205,1563.886422
-622.83846,195,1564.039327
-635.830259,229,1564.21936
-454.12353,310,1564.559346
-542.014879,219,1564.730797
-259.328271,410,1565.14922
-635.663904,203,1565.401306
-336.490217,339,1565.667816
115.606362,652,1566.37641
-289.486127,505,1566.773795
-107.136293,646,1567.575468
-610.81201,226,1567.752923
-141.547909,506,1568.240715
-167.969736,502,1568.725949
-630.563632,237,1569.002259
5.981253,865,1569.772676
-150.658418,924,1570.683405
597.751834,1000,1571.74791
23.70748,408,1572.158092
779.557571,1000,1573.263198
-380.904316,406,1573.781173
-315.607113,459,1574.230965
401.777202,1000,1575.110321
99.945202,770,1575.900976
-676.028109,134,1576.005985
-698.829397,152,1576.216331
-322.485494,497,1576.797788
-723.875563,128,1580.213966
-676.023632,109,1580.299024
-739.770406,295,1580.622462
483.208138,1000,1581.500262
-669.342424,136,1581.701476
-198.598892,682,1582.339445
-740.162441,144,1582.452632
-215.72795,560,1582.9842
-672.585051,169,1583.209226
-431.73594,358,1583.495445
-23.563009,652,1584.411704
-676.033151,149,1584.528256
-94.130684,630,1585.228027
-757.238518,164,1585.583027
-723.29932,159,1585.708462
-659.258157,128,1585.809057
-735.614272,218,1586.205609
-713.821442,102,1586.285946
-787.720111,161,1586.411885
-281.013777,496,1587.118837
-723.199994,117,1587.245259
-719.052367,164,1587.76596
-705.038784,134,1587.910143
-711.966712,150,1588.069806
-742.744012,173,1588.582299
-84.40227,717,1590.220557
-712.529427,111,1590.42435
-777.493168,251,1591.120057
-714.720331,156,1591.400268
-277.805767,430,1592.370844
-741.883419,172,1592.676224
-730.403058,384,1593.571116
-678.660253,139,1593.822185
54.870766,587,1595.187687
-590.52264,267,1596.324837
-448.884037,349,1596.974243
-644.72872,198,1597.962392
-11.809896,571,1599.806132
-741.035333,168,1600.129097
-706.296431,155,1600.760228
-274.160173,584,1602.325289
628.939585,1000,1604.863291
-715.142992,131,1605.15068
-710.407134,152,1605.471043
-705.980876,145,1606.416824
219.78732,685,1608.331798
-276.659754,405,1609.692771
-654.418036,122,1609.931329
-732.233103,165,1610.25128
-698.779913,215,1611.086626
-98.324109,650,1612.945231
-340.379749,414,1614.348062
-209.89879,519,1615.544662
-810.922505,178,1615.869099
875.833649,1000,1618.752897
212.176229,674,1620.370362
-560.727758,282,1621.189543
-578.931279,307,1622.267114
-501.634469,374,1622.995647
-345.043827,476,1624.501543
-742.266736,250,1625.560896
-703.576288,136,1625.81725
-700.781747,147,1626.08521
145.469789,571,1627.878269
-742.941938,170,1628.776551
-194.442661,603,1630.162673
-667.26492,135,1630.447316
197.993668,716,1632.026492
-136.836861,577,1633.976636
-471.646357,352,1634.607755
-484.621621,259,1635.276633
78.793666,710,1637.123178
277.076746,839,1639.867531
-409.333391,290,1640.402034
-329.254312,255,1641.21707
-354.088922,442,1642.244071
169.096813,626,1643.65907
-131.926624,561,1645.048648
-154.968813,480,1646.229857
-488.218636,329,1647.097165
-565.47547,232,1647.50158
-117.512393,476,1648.62998
-655.192757,270,1649.821735
-631.366056,180,1650.192598
-164.066089,422,1651.284242
-374.390345,434,1652.715292
-536.189779,394,1653.416733
-103.504296,452,1654.841017
-131.748667,479,1655.963861
330.084367,822,1658.460459
-202.226216,529,1660.147685
-124.756401,478,1661.691674
-612.632348,399,1663.057643
-714.086749,205,1663.433619
-568.535795,209,1663.827886
-647.067456,159,1664.385492
-507.458923,263,1664.887073
-47.937563,598,1666.490451
-623.141113,197,1667.085357
-713.510605,200,1667.461802
-665.47963,225,1668.06269
-398.918632,452,1668.939298
-724.540956,255,1669.637831
-601.691079,299,1670.862344
-659.829842,152,1671.142491
-520.434813,274,1671.645076
-621.708268,227,1672.704074
-671.937964,179,1673.053226
-664.77511,151,1673.326645
-639.741179,148,1674.251829
-660.578805,177,1674.584475
-655.246056,129,1674.819435
-714.393377,169,1675.726035
-684.776322,169,1676.029335
-667.611117,135,1676.265807
-660.452398,129,1676.697362
-699.201058,117,1676.909732
-685.470776,129,1677.145954
-692.298161,138,1677.397739
-723.372213,173,1678.099317
-682.144797,124,1678.341031
-678.968104,155,1678.642526
-661.584005,137,1678.898281
-664.998325,138,1679.369073
-650.224366,171,1679.706111
-605.094299,168,1680.022219
-668.645033,135,1680.491609
-661.996836,173,1680.812051
-637.359151,107,1681.00994
-639.023202,142,1681.273598
-685.908167,132,1681.770198
-701.585253,126,1682.03131
-680.074658,130,1682.294864
-660.385779,108,1682.485044
-641.556274,164,1683.022509
-683.963524,119,1683.25525
-696.041238,126,1683.485021
-618.132873,112,1683.695385
-665.211098,159,1684.190186
-691.735731,110,1684.387473
-676.948546,119,1684.600934
-675.054513,146,1684.867842
-665.004098,108,1685.348479
-676.524555,122,1685.56861
-671.120798,131,1685.799886
-635.513099,103,1685.983472
-656.251701,121,1686.404024
-708.946627,187,1686.73612
-674.257316,147,1686.99507
-666.113651,144,1687.464348
-656.906475,152,1687.746758
-672.384978,124,1687.966367
-675.711243,116,1688.170641
-700.556163,165,1688.688401
-741.802766,214,1689.089822
-684.649658,116,1689.294825
-677.032267,124,1689.73094
-593.714079,100,1689.931088
-625.592417,151,1690.236707
-649.4076,163,1690.540785
-679.078682,150,1691.041462
-682.240828,149,1691.311299
-654.930635,122,1691.530048
-690.496886,140,1691.792212
-663.761453,127,1692.231864
-664.113478,151,1692.530761
-682.095005,195,1692.915789
-716.956006,159,1693.445952
-712.26436,164,1693.743067
-682.115238,188,1694.100806
-654.907325,151,1694.59963
-638.658339,209,1694.969157
-646.838556,163,1695.262009
-614.279897,138,1695.719521
-687.743464,180,1696.048519
-658.021291,141,1696.297523
-675.348993,171,1696.81318
-677.175592,234,1697.23721
-681.364534,121,1697.452049
-702.196042,183,1697.989665
-657.127697,172,1698.299331
-686.503517,132,1698.549225
-685.689102,155,1699.068808
-653.348702,158,1699.37307
-683.269227,157,1699.660399
-673.616285,156,1699.936707
-702.290847,188,1700.486655
-549.370889,295,1702.231254
-728.220029,233,1702.857055
-643.869797,241,1703.319602
-635.206221,147,1703.816
-705.280922,211,1704.221016
-742.843717,168,1704.553658
-687.202031,148,1705.027909
-694.855333,127,1705.257625
-572.642316,309,1705.818845
-703.936997,120,1706.254807
-748.553016,305,1706.789464
-701.757061,132,1707.229712
-654.0241,215,1707.623204
-687.974079,141,1707.875792
-695.53195,265,1708.60138
-645.998246,180,1708.940261
-689.766536,129,1709.175962
-698.585774,118,1709.609676
-577.160821,333,1710.253693
-298.230504,917,1712.405131
-714.958249,125,1712.634109
-714.733141,178,1713.223105
-660.944876,350,1713.886564
-678.027321,136,1714.350684
-481.060259,663,1715.801479
-761.048019,224,1716.225714
-586.785674,91,1716.600687
-677.458782,143,1716.872145
-699.281515,126,1717.122091
-600.187285,334,1717.954922
-760.070564,195,1718.356369
-765.45805,268,1719.430141
-531.198015,348,1720.097038
-704.735602,135,1720.561949
-689.236413,207,1720.961235
-710.806134,114,1721.180079
-533.930532,622,1722.594471
-314.919237,426,1723.684518
-697.795746,128,1723.979824
-644.731492,193,1725.08215
-791.299014,261,1725.604125
-233.784653,554,1727.301162
-813.311028,249,1728.347178
-615.568378,297,1729.457165
303.910588,995,1731.507403
-510.081377,488,1732.629004
589.421282,1000,1735.365586
596.287308,1000,1737.640881
-716.466453,171,1738.207148
-306.907274,485,1739.452714
-243.356239,598,1741.412436
-259.835426,678,1743.012343
-639.858836,301,1744.267692
-95.76344,744,1746.35465
261.293447,799,1749.21452
594.757816,1000,1751.879708
-535.301293,478,1752.952899
-212.898406,491,1754.029508
-406.093523,403,1754.765482
-601.131613,358,1755.663963
-203.973117,717,1757.601505
-458.147375,559,1759.519912
-618.863658,330,1760.217332
-257.320594,530,1761.741223
-389.04158,615,1763.090957
-624.73482,335,1763.959095
136.644394,984,1766.247807
-261.5198,608,1767.559425
-269.544758,677,1769.03507
-538.338437,212,1770.007515
-677.92473,426,1771.376404
-723.239923,261,1771.833099
-574.58655,489,1772.978496
-673.065445,210,1773.879073
-611.437342,224,1774.281873
-599.21206,107,1774.473414
-679.237482,431,1775.89953
-409.79503,385,1777.404663
-695.639346,136,1777.671556
-731.383865,180,1778.016309
-605.156228,229,1779.075045
-579.244677,301,1779.613945
-680.081759,288,1780.787181
-667.587028,112,1781.000041
-491.502449,695,1783.116476
-278.204076,538,1784.825559
-564.919735,227,1785.271911
-441.622014,750,1787.999251
-368.010932,648,1789.813123
530.011498,1000,1792.999746
48.586063,969,1796.145205
-703.691825,238,1796.569846
-650.110544,199,1797.561568
-765.893935,582,1799.325152
-401.843779,418,1800.06711
-725.488561,317,1801.288178
-635.190559,227,1801.918388
-679.294514,353,1802.572668
-667.167547,360,1803.497558
-634.750405,227,1803.925314
-208.560041,832,1805.923207
-437.833353,602,1807.331476
-474.783502,339,1808.162018
-605.762356,225,1808.565864
-230.569374,401,1809.488552
-351.054946,477,1810.553014
-647.799765,197,1810.900658
-501.176563,433,1811.87259
-526.146876,656,1814.502841
-594.953134,292,1815.084051
-523.424878,317,1816.286844
-455.209026,439,1817.771777
-662.060863,155,1818.074028
-647.503684,205,1818.472411
-661.906199,258,1819.627784
-599.029764,245,1820.059604
-584.55946,213,1821.090425
-432.646919,566,1822.738029
-687.124899,148,1823.008456
-649.819171,126,1823.229429
-442.762092,440,1824.732185
-503.965332,359,1826.081035
-484.321615,318,1826.688041
-467.080508,405,1828.121029
-591.206702,214,1829.192248
-628.89736,200,1829.562849
-480.430537,551,1831.234565
-560.447125,315,1832.461154
-605.934819,622,1834.317979
-595.504176,181,1834.6414
-404.399928,347,1835.887382
-342.209229,616,1837.558655
-491.491707,318,1840.644038
-482.065016,931,1843.543603
-543.907275,329,1844.116915
-440.487442,839,1846.93942
-551.045403,190,1847.303288
-541.036729,293,1848.476957
-501.486987,258,1848.971608
-551.620006,401,1850.289897
-388.350125,602,1852.056568
-630.586772,310,1852.830729
-595.545639,121,1853.042477
-544.635878,286,1853.806218
-622.185244,211,1854.213832
-509.515027,246,1854.90044
-614.025964,236,1855.341999
-516.661375,259,1856.053354
-516.588245,534,1857.316952
-621.998962,185,1857.677746
-659.923887,137,1857.91814
-502.553983,310,1858.721944
-655.65973,137,1858.968987
-626.602741,160,1859.281036
-347.308885,320,1860.116092
-485.667369,329,1860.94832
-460.899486,493,1862.069015
-541.943945,102,1862.261586
-635.312019,212,1862.677122
-588.947813,229,1863.781161
-568.486141,177,1864.122493
-614.489746,193,1864.481811
-574.374225,171,1865.436496
-593.555271,316,1866.027788
-489.063198,421,1867.524477
-527.755667,310,1868.656685
-557.232401,243,1869.100268
-630.025559,220,1870.170968
-589.496978,166,1870.466369
-594.495446,166,1870.767023
-603.272459,162,1871.677007
-540.583004,176,1872.01269
-629.23249,156,1872.311554
-617.068108,229,1873.358845
-548.200881,380,1874.301844
-621.782287,164,1874.605008
-636.529113,207,1875.01243
-567.60724,165,1875.547398
-617.849118,161,1875.858683
-563.634961,168,1876.174881
-589.027691,280,1877.281053
-558.912466,246,1877.716978
-563.443486,167,1878.610339
-573.501785,256,1879.106235
-629.065115,156,1879.40315
-676.18358,159,1880.288274
-628.760945,222,1880.677959
-637.298506,155,1880.971591
-463.061485,329,1882.212718
-627.781542,198,1883.200963
-646.214128,127,1883.466639
-592.387323,141,1883.736231
-614.855904,208,1884.106018
-596.179915,162,1885.026176
-641.419063,123,1885.2646
-571.210182,163,1885.577626
-514.582692,240,1886.65245
-558.203167,139,1886.899028
-550.403469,233,1887.913064
-606.244799,133,1888.177022
-580.639763,165,1888.489115
-627.82112,195,1888.846232
-569.461064,161,1889.746525
-605.446336,203,1890.126434
-565.296087,164,1890.420369
-567.019546,188,1891.384086
-587.055152,187,1891.730222
-605.695017,191,1892.706038
-593.927564,212,1893.128494
-596.24635,162,1893.472321
-506.092064,181,1894.242861
-605.942745,210,1894.615814
-702.771216,150,1894.876827
-648.956161,162,1895.36998
-597.183092,175,1895.674596
-557.49573,282,1896.375109
-695.854365,157,1896.647779
-601.144549,210,1897.023426
-643.345494,165,1897.899098
-591.350961,274,1898.384305
-588.608206,206,1899.364145
-722.154281,172,1899.667119
-597.539593,198,1900.014527
-556.14319,223,1900.949616
-637.595025,189,1901.278858
-534.453117,181,1901.593933
-465.156095,306,1902.354948
-590.380305,164,1902.661508
-407.079782,318,1903.492295
-646.704231,167,1903.788224
-579.727621,95,1904.162075
-600.524569,205,1904.535204
-597.296389,165,1904.822494
-630.898692,159,1905.30999
-643.870616,192,1905.653537
-623.896605,210,1906.020051
-561.597713,389,1906.922279
-569.255348,114,1907.119742
-526.045722,246,1907.759243
-512.514183,359,1908.39484
-492.459203,176,1908.944721
-548.274749,185,1909.271468
-644.66665,205,1910.219481
-398.237959,393,1910.90442
-512.701326,312,1911.664207
-651.153015,231,1912.092069
-561.154447,170,1912.606683
-551.009879,177,1912.914907
-581.901201,173,1913.217348
-485.665612,379,1914.101358
-590.211546,169,1914.607469
-520.118288,249,1915.051349
-510.109581,359,1916.257417
-468.153537,315,1916.813728
-623.610603,200,1917.783613
-625.615211,134,1918.019584
-647.249452,170,1918.324488
-549.586763,572,1919.929618
-653.77113,169,1920.810193
-527.987535,184,1921.131889
-535.274237,285,1922.211213
-578.350226,201,1922.563156
-637.095169,308,1923.686944
-309.177403,533,1925.213929
-345.53598,321,1925.773316
-475.799789,311,1927.008136
104.318726,851,1929.8526
25.927316,771,1931.463322
-579.191629,191,1931.835992
-189.75761,778,1933.776338
-592.694062,282,1934.524807
-242.400114,722,1936.567087
-473.435837,519,1938.181074
-542.933994,272,1938.675055
-453.153585,396,1940.056338
-174.299422,239,1941.183941
-616.652153,286,1941.735989
-356.623396,531,1943.331195
-499.123743,319,1944.56484
-340.39923,986,1947.6714
-592.358283,468,1949.053014
-604.017944,108,1949.247485
-375.207991,552,1950.921801
-387.975451,400,1952.329788
-635.351476,216,1952.741349
-568.260919,243,1953.81207
-567.475637,236,1954.239887
-522.078333,358,1955.566534
-676.051217,237,1956.009342
-382.095492,577,1958.419143
331.810714,1000,1960.975002
-618.699836,156,1961.846081
-579.854001,294,1962.382174
-652.084142,356,1963.672313
-534.055339,388,1965.038648
35.245049,988,1967.311068
-496.261859,241,1967.756765
-594.428617,290,1968.480695
-551.612047,219,1968.872994
-583.382759,227,1970.053312
-14.351502,943,1972.464314
-607.056435,350,1973.67792
-261.789916,671,1975.577338
-310.655012,522,1977.238255
-298.566431,502,1978.822773
-548.329578,230,1979.900624
-572.964033,429,1986.296861
-467.615385,309,1986.855489
-64.730381,971,1989.980219
188.974297,613,1991.742652
3.407453,386,1993.135917
346.686111,761,1995.956936
-716.964615,117,1996.180551
-435.555326,589,1997.8558
-250.348849,661,1999.644404
-422.508634,354,2000.926805
-475.790092,403,2002.333436
-377.685747,667,2004.269761
498.256211,1000,2007.402878
376.801991,1000,2010.613744
-54.612046,231,2011.602659
-639.584316,124,2011.856565
-503.633062,285,2012.417957
483.690916,1000,2014.733146
893.367452,1000,2017.063309
-477.645163,559,2018.344427
479.25214,1000,2020.651977
-447.021415,798,2023.069473
522.647844,1000,2025.405709
331.180954,1000,2028.132516
-281.515624,619,2029.545162
-652.681479,131,2029.783768
693.143752,1000,2032.118809
-189.42063,887,2034.559945
-430.061516,968,2037.537304
-95.229484,288,2038.037488
-520.239839,319,2039.355473
-347.462527,735,2041.351114
-340.066624,992,2043.672021
-467.05456,953,2046.660555
571.045326,1000,2049.7748
-465.151403,564,2051.46922
623.039796,1000,2054.416484
291.314456,1000,2057.496477
-424.304808,264,2058.169158
553.899003,1000,2060.390134
446.589782,1000,2062.649067
-404.108034,651,2064.478516
373.627512,1000,2066.760793
445.19222,1000,2069.748904
561.234928,1000,2072.42891
806.639424,1000,2075.631912
127.72745,528,2077.238922
-216.394152,271,2077.756793
97.254473,515,2079.270435
-38.313195,435,2080.703731
5.776137,367,2082.033422
-242.320105,819,2084.211085
-96.324163,240,2085.284528
-518.104339,334,2086.144444
-61.721576,427,2086.96704
-50.186471,423,2087.974012
-172.670383,168,2088.284133
-136.335129,162,2088.799308
-189.452285,268,2089.273149
-122.345586,741,2091.443415
106.263137,540,2093.011291
-99.561726,205,2093.422101
-526.505779,321,2094.68418
541.273265,1000,2097.14971
-394.814606,198,2097.513832
-428.092231,652,2099.055229
-751.675529,261,2100.300733
768.120451,1000,2103.135973
809.097917,1000,2105.987119
220.801273,1000,2108.379007
565.045078,1000,2111.431078
109.45877,507,2112.981766
-285.246949,816,2115.124923
571.592886,1000,2118.337998
643.698739,1000,2121.35105
378.564162,1000,2124.271862
12.259594,427,2125.241144
531.363741,1000,2129.933044
-156.506575,216,2130.313054
117.346256,784,2132.50113
560.085399,1000,2135.406133
-272.194606,214,2135.779626
-62.374132,811,2138.413022
-311.511214,809,2140.999554
-315.66185,645,2142.767025
293.613876,1000,2145.008342
-703.404731,208,2145.371662
281.206833,1000,2147.590595
-408.648385,341,2148.41349
-628.213694,360,2149.069342
-193.577013,353,2149.929332
-274.114524,643,2151.640861
192.246597,923,2154.489391
-132.309788,290,2155.614499
-152.011295,583,2157.353053
421.048198,1000,2160.332559
35.796372,740,2162.236158
-632.492226,881,2165.04261
-63.741026,739,2166.95682
132.549171,741,2169.449539
-115.424131,797,2171.474463
-254.213785,266,2172.566699
-31.14419,587,2174.221961
-143.094235,170,2174.528401
-201.965577,274,2175.584525
-144.235605,275,2176.650831
-223.805,119,2176.86274
-123.897802,232,2177.271921
-17.445771,641,2178.989945
-140.279766,284,2180.071167
-138.24917,257,2181.101614
-54.761574,431,2181.864212
1.705406,706,2184.302815
-119.723553,234,2184.719065
-31.232073,390,2186.011067
65.922362,507,2187.485023
-176.262294,259,2187.944789
-72.861525,227,2188.884765
-71.418952,273,2189.368443
-57.439083,298,2190.507124
-214.266883,204,2190.866752
-116.738366,207,2191.8246
-191.131259,822,2193.827304
-202.813663,181,2194.728523
-108.352496,281,2195.223746
-218.876837,188,2196.176208
-103.734764,298,2196.6993
-132.128357,225,2197.690061
-118.472904,427,2199.08593
-160.582314,474,2199.924793
-250.094986,173,2200.846312
-131.511518,359,2201.685971
-162.229993,279,2202.181828
35.054258,550,2203.381538
-123.232316,202,2204.275588
-149.638916,193,2204.628228
-82.284268,347,2205.870772
-33.177149,384,2206.545573
-457.995216,571,2208.16274
-188.825867,294,2208.901743
-138.30781,321,2209.683827
-163.62883,220,2210.072399
-226.80936,281,2210.782646
-119.022951,227,2211.181083
-276.17851,244,2212.168342
-159.567543,284,2212.678904
-208.778003,243,2213.73258
-155.248994,147,2213.990011
-284.610499,488,2215.478495
-291.233647,181,2215.79811
-195.514032,183,2216.743843
-148.320155,171,2217.048204
-167.864271,181,2217.366951
-146.498842,286,2218.513558
-139.04975,187,2218.844123
-179.65957,279,2219.94018
-237.256391,249,2220.377163
-208.171228,405,2221.685309
-296.712617,488,2223.135139
-208.041477,200,2223.495996
-348.106889,472,2224.944602
-144.956184,545,2226.504335
-207.012005,264,2227.189974
-158.591951,211,2227.562911
-199.794405,325,2228.359432
-161.128588,313,2228.911818
-338.043781,320,2229.694578
-216.008122,149,2229.95602
-142.468818,181,2230.490515
-145.386018,234,2230.906989
-103.931352,262,2231.930768
-171.485056,250,2232.371215
-173.566758,354,2233.592258
-175.39883,421,2234.925744
-77.199611,237,2235.342747
-94.610363,338,2236.538234
-191.852177,261,2237.00806
-130.02637,273,2238.075014
-159.967517,607,2239.775723
-142.85272,220,2240.868967
-197.404797,191,2241.277092
-123.175937,237,2241.701594
-198.170227,320,2242.48692
-180.355182,196,2242.835016
-229.919868,156,2243.332449
-181.215124,341,2243.936926
-197.486622,206,2244.512981
-166.146662,249,2244.950924
-187.51252,228,2245.573321
-220.004486,192,2245.936198
-158.544373,149,2246.204848
-110.951005,262,2246.905198
-279.744497,326,2247.541617
-216.271214,288,2248.293913
-208.951045,174,2248.612004
-165.431757,235,2249.259336
-154.743273,147,2249.52952
-264.800951,170,2249.830781
-205.340421,155,2250.322736
-216.260628,155,2250.62307
-134.967745,189,2250.990934
-126.903698,225,2251.659816
-202.939595,155,2251.98146
-102.58736,216,2252.652363
-222.744292,182,2252.978405
-137.985872,257,2253.445291
-129.444892,199,2254.017611
-111.723206,229,2254.431737
-161.670582,201,2255.002718
-216.212656,191,2255.339752
-212.711683,157,2255.616369
-126.619485,242,2256.256227
-202.352147,153,2256.527283
-182.013109,174,2256.835128
-157.434333,152,2257.321915
-172.181822,142,2257.575531
-70.122099,260,2258.251591
-93.289178,239,2258.685134
-207.542534,191,2259.021853
-217.972101,156,2259.50756
-170.887333,149,2259.771292
-122.630403,250,2260.215443
-71.296895,222,2261.196431
-151.933961,192,2261.533331
-168.936434,255,2262.605531
-162.789511,177,2264.45383
-150.944794,171,2264.758152
-141.291841,204,2265.708555
-213.803524,230,2266.113777
-184.429844,176,2267.016822
-192.357886,155,2267.292115
-207.236347,161,2267.579669
-118.492211,178,2268.48368
-131.951215,188,2268.845104
-158.961637,214,2269.233687
2.131903,280,2270.442015
-107.787986,232,2270.848437
-171.857904,197,2271.779675
-178.911332,171,2272.081487
-136.727025,217,2272.671658
-98.937914,197,2273.02255
-41.803163,267,2273.502698
-124.425061,199,2274.065132
