#{"t_start": 1789390719.6269448, "env_id": "Atom-v1"}
r,l,t
-14.088091,209,264.546108
-47.537668,132,264.638068
-88.392586,129,264.726885
107.090894,286,265.02137
10.355242,125,265.108792
-31.592148,137,265.203948
35.706113,194,265.432543
122.492737,320,265.653569
-40.876715,127,265.741171
244.29709,621,266.462929
89.049929,214,266.609522
-54.617362,121,266.692522
144.648479,322,267.010116
-0.1493,118,267.091388
-8.519068,117,267.172765
-30.083216,118,267.35026
7.985751,182,267.475296
117.943869,587,267.973099
-26.200431,150,268.0776
225.025951,721,268.762759
-40.816561,133,268.854152
222.960254,264,269.131422
149.611248,258,269.30995
7.035274,120,269.393695
23.420798,184,269.615928
204.082276,293,269.815654
-48.65852,103,269.981402
-49.48925,125,270.067903
72.096389,186,270.194685
-58.389475,147,270.294967
329.373443,580,270.881339
126.854267,218,271.032045
126.822689,472,271.452574
308.630202,874,272.241425
307.082253,930,272.973425
-9.400171,131,273.281157
68.658867,462,273.696581
-156.882213,342,273.930357
341.900173,900,274.740657
-210.64194,256,275.010618
52.209093,621,275.530914
14.010606,476,276.054748
211.730468,670,276.607564
409.826759,1000,277.483945
-138.822795,431,277.87331
-85.504077,417,278.257114
123.285135,714,278.844387
13.934059,374,279.198063
133.125114,611,279.710864
-160.818742,249,279.880832
414.151179,798,280.62333
-54.929125,169,280.740073
72.683176,496,281.181122
608.131623,1000,282.069945
-46.022697,114,282.150139
-24.74902,122,282.331528
94.789299,588,282.831826
248.559044,557,283.311859
102.699183,158,283.422218
-41.382552,129,283.51207
132.402996,346,283.949603
79.818483,219,284.326033
28.854199,158,284.436146
121.426575,262,284.61456
-86.202072,283,284.91516
111.661087,433,285.309827
235.759567,494,285.745354
-65.428932,126,285.832167
93.00102,238,285.996709
75.653679,640,286.630639
67.59512,224,286.789057
41.978816,168,286.904449
257.376311,777,287.865574
-58.498455,119,287.947798
21.563957,690,288.611765
139.900325,273,288.80182
42.752872,493,289.33973
597.970553,1000,290.3178
-245.528489,296,290.617048
41.260085,629,292.795594
377.025166,806,293.553811
-22.593621,136,293.742222
221.987577,267,293.926373
167.80051,283,294.215152
30.54833,209,294.360434
16.175935,224,294.60855
-50.27012,132,294.699906
27.894857,230,294.858545
121.151194,281,295.146539
5.983914,135,295.240388
17.822493,475,295.660994
116.796902,173,295.780312
6.865108,549,296.249723
-207.640355,258,296.525168
155.080896,262,296.704193
276.584436,631,297.335717
21.181426,132,297.430859
-59.555622,123,297.520919
75.606618,201,297.820244
-77.703213,327,298.056318
43.652436,202,298.293658
-90.448403,102,298.36453
103.375202,214,298.512726
12.095616,147,298.710034
381.877595,536,299.278738
-20.907858,133,299.372538
-33.63358,119,299.455698
123.372014,227,299.613056
18.038362,132,299.799632
-19.537771,134,299.893622
20.745987,149,299.997379
167.231327,261,300.272794
71.519358,176,300.392896
137.257085,269,300.673637
461.30694,630,301.318006
90.369981,186,301.446287
-115.149355,252,301.723052
95.877056,169,301.83984
40.294893,137,301.942046
49.878316,182,302.172623
281.737769,465,302.588333
103.263272,184,302.715845
-64.222801,92,302.780421
-30.85223,114,302.859531
-15.524184,104,303.028214
-13.672626,104,303.100749
12.035096,187,303.230731
13.883201,114,303.309324
14.162986,145,303.506504
81.142832,174,303.626602
26.241364,123,303.712023
-10.759809,135,303.901132
-9.948394,120,303.987177
124.647526,212,304.135866
104.812354,184,304.360575
-6.170049,129,304.452276
34.215123,157,304.561243
-14.972562,106,304.635425
125.48061,187,304.971359
69.359116,182,305.097985
-42.70741,119,305.181626
5.58627,121,305.267252
18.691728,109,305.566884
103.663729,165,305.680429
-10.603272,112,305.757994
12.953256,138,305.853075
92.540497,160,306.194634
-3.214135,116,306.276719
107.800178,187,306.40766
63.249654,180,306.761482
47.1625,138,306.85771
18.052287,104,306.930514
140.005881,207,307.265
13.65636,119,307.348601
8.360631,139,307.444804
77.972824,188,307.795195
72.63433,133,307.892401
-19.067851,108,307.967292
-7.363248,147,308.068478
-0.466419,125,308.368483
23.814523,142,308.473945
32.574736,115,308.555005
18.91673,129,308.646324
14.730749,120,308.730078
19.558641,96,309.025055
20.015978,139,309.12233
88.452475,171,309.240823
116.76358,203,309.605205
24.003455,105,309.679044
5.868856,137,309.774782
-12.434346,127,309.864203
81.837915,180,310.211985
33.624127,138,310.307549
37.536496,211,310.453446
63.972183,143,310.77748
76.582479,221,310.930106
97.989849,245,311.328189
91.288142,177,311.453238
403.280699,413,311.835999
23.497809,117,311.918082
-21.372858,226,312.073408
102.669376,193,312.304857
21.807788,151,312.408861
37.927888,145,312.509533
93.613419,230,312.769929
72.464668,171,312.888325
-24.146775,152,312.992958
132.888276,289,313.289427
109.907045,199,313.426729
106.513895,209,313.6699
-14.033589,146,313.770759
9.416216,153,313.87531
101.164104,205,314.217508
121.31395,198,314.355192
185.162255,257,314.736627
-8.393217,115,314.817536
121.762204,224,314.972463
92.560884,179,315.30179
113.716612,183,315.428385
-9.129992,122,315.513377
117.916395,213,315.884142
15.112721,137,315.979104
31.8612,118,316.061386
169.812585,231,316.446265
11.116001,139,316.542773
90.78429,143,316.640594
357.135972,658,317.534
74.302941,364,317.785373
-28.89219,110,317.862353
14.688495,151,318.166765
110.307333,199,318.304133
60.957903,171,318.422177
33.264475,125,318.745912
2.437848,124,318.832362
137.147511,206,318.974947
-13.964868,127,319.277245
75.117188,172,319.396527
7.881907,130,319.487556
58.653428,179,319.70799
22.478666,124,319.793874
111.330316,197,319.929671
33.799071,138,320.024892
26.193059,108,320.19674
87.300673,160,320.307105
72.16846,140,320.40459
145.910153,190,320.630643
58.285456,101,320.701443
87.245647,166,320.815362
-0.338763,107,320.889926
33.877546,133,321.079048
31.473354,114,321.159836
-29.875706,158,321.269442
12.160241,127,321.357867
-3.091243,125,321.540682
9.316815,121,321.625421
44.060038,120,321.709813
29.563605,123,321.796636
14.654923,118,321.976661
8.058787,130,322.066619
89.001659,207,322.210905
18.216996,106,322.285046
129.671213,188,322.511933
37.093562,133,322.605855
15.990116,134,322.699657
61.177864,201,322.934898
91.663472,166,323.055319
127.771107,147,323.158619
59.171856,139,323.351088
31.608317,134,323.443749
28.060856,135,323.537247
30.676045,144,323.637335
145.376774,216,323.882291
77.472157,209,324.026616
72.801805,134,324.12057
-1.652594,141,324.31422
91.551124,259,324.491657
119.939958,190,324.719967
152.513729,217,324.870182
-6.2848,136,324.964488
1.128586,164,325.176633
34.196571,113,325.255433
82.694202,138,325.351275
172.420722,561,325.838179
147.885329,191,326.064885
40.265292,146,326.166066
140.930032,228,326.325068
-33.63729,135,326.514988
64.89916,176,326.636993
156.399228,481,327.066182
41.877345,133,327.158951
12.44434,125,327.246381
20.993101,141,327.438434
52.509246,349,327.676818
51.443053,120,327.930635
23.292283,212,328.078413
136.48916,172,328.200059
5.986933,130,328.38618
15.837243,135,328.4806
151.614484,194,328.615673
36.797521,120,328.699141
43.780452,137,328.890114
96.062451,163,329.002773
51.217684,239,329.26484
112.433181,154,329.372591
152.640246,181,329.49745
148.607269,181,329.718997
115.064647,189,329.848908
128.238043,253,330.023098
159.672222,165,330.232558
-2.58612,140,330.331261
36.057819,169,330.448283
30.562702,108,330.61906
108.340165,138,330.714948
-0.284133,120,330.799101
23.920029,145,330.898528
121.669622,178,331.118016
44.412329,119,331.201475
25.677998,117,331.283632
56.711796,147,331.385025
19.747652,142,331.579658
1.812327,145,331.680596
-14.322481,127,331.770464
43.977122,120,331.854679
51.179034,171,332.069959
42.941086,125,332.157704
93.997068,200,332.296392
92.850147,211,332.53908
65.500419,126,332.626761
130.132488,191,332.759436
12.449628,136,332.950209
29.697086,123,333.036863
46.922852,130,333.128371
59.52844,155,333.334364
-34.301757,140,333.432114
70.964364,141,333.531443
73.840284,172,333.651232
82.279509,222,333.900971
80.008824,204,334.043126
62.380329,235,334.422523
22.097015,128,334.512402
126.043176,293,334.81155
-34.000356,223,334.967926
123.158526,180,335.09399
-30.592531,141,335.288447
37.84638,140,335.387625
96.888126,357,335.731391
195.835442,194,335.867478
66.718902,403,336.244066
136.981703,213,336.39228
-35.27176,117,336.475598
53.060647,143,336.671188
34.040164,147,336.775204
157.235763,230,336.935848
9.89118,112,337.111546
155.548183,203,337.255683
5.719625,153,337.362091
160.606299,202,337.600418
44.649113,126,337.68845
112.800395,216,337.84071
185.070918,182,338.068607
29.649081,170,338.187199
155.742186,207,338.332945
116.511633,217,338.710023
-95.600907,223,338.86454
143.532488,231,339.123294
85.300788,183,339.250015
188.364144,383,339.613717
135.987155,244,339.783998
184.223875,274,340.072109
148.416648,332,341.078909
15.606795,365,341.334036
155.461107,380,341.697722
320.5366,477,342.216084
112.72345,367,342.567944
178.17449,297,342.774299
99.426175,206,343.015269
110.271219,267,343.20075
-24.635819,317,343.645619
156.289848,278,343.839346
146.43387,229,344.219449
472.615536,607,344.868086
14.861064,141,344.967202
118.252128,193,345.300281
259.080918,536,345.76964
101.00437,199,345.908312
-126.4615,224,346.065609
395.766057,540,346.739701
56.306831,332,346.982107
120.62806,300,347.388685
167.837154,315,347.605365
-30.645317,286,347.900862
46.197196,361,348.250421
48.236063,375,348.509467
49.105309,222,348.759179
385.782705,529,349.237306
142.892935,282,349.43111
169.343204,229,349.686283
395.900439,471,350.109171
341.959306,543,350.582194
184.873535,533,351.047235
274.511162,268,351.232496
170.508625,407,351.609699
150.601889,208,351.851652
151.684819,434,352.15523
174.085088,439,352.55497
105.559276,364,352.908037
85.003171,388,353.275955
258.028767,207,353.420244
7.900464,109,353.496041
192.159984,381,353.857051
199.651205,183,353.983445
270.122647,465,354.401967
-12.913729,158,354.608943
11.463391,125,354.696248
165.563036,349,355.040684
36.102983,134,355.135475
158.388867,183,355.26322
280.849056,483,355.696385
296.732693,239,355.960389
27.553522,188,356.091068
16.155641,369,356.547998
35.199813,126,356.636932
65.914832,170,356.756039
132.912083,195,356.991768
52.38769,151,357.09812
191.216072,356,357.444312
121.535415,159,357.555424
236.69013,204,357.699188
221.348118,242,357.963864
118.079034,176,358.086022
182.915594,197,358.321026
173.391159,184,358.450205
126.746532,362,358.809026
211.668272,184,358.937052
15.543536,131,359.029413
112.870175,191,359.258466
284.014115,267,359.446679
153.68029,187,359.671763
140.908848,189,359.805277
420.908751,454,360.218938
168.62311,196,360.356955
164.654719,316,360.675065
171.207647,211,360.823333
-117.120732,202,361.16383
181.863932,188,361.295923
125.44376,172,361.416525
92.191636,174,361.634158
37.175893,353,361.884382
147.232866,368,362.353943
154.642227,186,362.486676
232.760408,483,362.924789
-89.12844,266,363.208067
158.199833,243,363.377958
207.231424,184,363.603528
91.745167,164,363.719158
141.991876,154,363.827157
128.465294,155,364.030363
103.256198,203,364.173995
160.577906,190,364.308144
214.553514,263,364.707885
276.510169,433,365.176934
264.434442,240,365.345703
356.141046,482,365.912912
132.482368,206,366.155011
231.880085,262,366.339289
283.441846,451,366.866937
112.630812,214,367.018424
232.931296,252,367.290348
194.447354,192,367.424171
152.077639,188,367.650174
179.473012,170,367.769578
38.943166,299,368.201756
271.785151,446,368.517868
185.601095,219,368.77322
-151.446019,222,368.928853
68.26891,314,369.253643
153.903082,184,369.382323
48.759656,342,369.716479
156.466063,258,369.896764
128.671941,166,370.111849
119.409368,191,370.244889
118.531211,181,370.377171
254.426771,276,370.667651
106.068626,322,370.991359
-24.267286,112,371.06998
200.834015,384,371.549973
170.618957,181,371.676457
336.742621,525,372.140438
159.186751,185,372.271184
52.425534,161,372.477071
156.360427,364,372.733734
67.440224,377,373.09676
125.159467,170,373.215756
-1.580375,130,373.402736
82.192146,204,373.546336
119.814323,190,373.679655
122.794855,239,373.942897
-299.170894,108,374.018804
208.063628,268,374.301733
106.988133,168,374.419149
139.533417,159,374.530051
135.597779,263,374.808583
129.66501,173,374.929291
105.010754,158,375.03901
71.883375,154,375.241617
61.9309,268,375.428965
-41.284519,123,375.515111
93.998091,188,375.743156
164.251227,291,375.947623
47.603167,194,376.18152
-241.07265,125,376.270398
106.984626,142,376.368566
108.469145,161,376.577729
167.871157,169,376.694897
163.478582,185,376.827781
-41.180344,272,377.223407
21.289426,273,377.416466
140.422146,160,377.626958
130.844801,167,377.747986
57.779045,191,377.881398
-12.20988,122,378.063544
180.872474,194,378.199385
157.437448,188,378.331635
121.050814,398,378.705709
90.184326,166,378.820925
-17.403696,146,379.019078
142.31696,450,379.430228
-143.666134,215,379.581741
210.784468,229,379.835634
106.289796,180,379.960555
-21.761213,284,380.158683
-120.534055,173,380.375822
-211.622592,138,380.473281
146.728843,219,380.625469
108.912124,229,380.880504
121.512204,197,381.017532
-43.251958,302,381.325447
-154.126055,242,381.494148
123.085885,179,381.716106
-89.243488,200,381.857491
-107.682942,207,382.123046
115.245773,189,382.256452
-76.017457,237,382.423992
269.90958,500,382.875251
138.179768,203,383.112768
-78.831988,210,383.260697
20.151085,370,383.616992
373.792037,360,383.966485
167.509303,273,384.156598
145.52069,184,384.284559
-4.320887,269,384.569266
181.760972,267,384.75579
164.242092,465,385.183712
-79.051098,287,385.483688
-49.881746,304,385.794104
14.251343,377,386.059366
464.688286,506,386.512652
-33.682645,286,386.812583
-263.187095,147,386.915442
45.05857,377,388.546254
-139.284721,269,388.736415
10.899461,300,389.041879
-57.066763,285,389.341642
-29.880205,276,389.535591
-172.596866,198,389.674346
-58.263255,297,389.980703
-110.390842,204,390.124428
-35.803865,237,390.465873
124.273362,365,390.944337
106.503155,316,391.167418
-167.618107,216,391.417175
-166.274897,213,391.566926
126.038787,206,391.710827
91.340405,216,391.959896
83.337326,369,392.412696
-174.925654,218,392.566657
551.704015,550,393.045261
228.373,201,393.279809
45.306229,164,393.395049
-95.950583,222,393.551243
192.295786,249,393.82036
16.891824,390,394.190758
152.253502,232,394.353861
77.352413,240,394.520708
-51.904749,362,394.880119
-234.301592,165,394.995554
-189.819156,198,395.232131
-281.672115,127,395.322603
-206.171782,226,395.579191
-144.03749,285,395.778119
-264.476093,210,395.926882
-270.314573,125,396.111928
-273.423763,125,396.200106
-297.43359,130,396.29111
-213.466495,128,396.38149
-182.234382,269,396.667355
-169.412613,232,396.830852
-101.163841,247,397.10105
-191.130738,214,397.250686
-244.987837,207,397.494631
-206.038239,194,397.630313
-146.074267,277,397.924112
-230.486534,221,398.078971
-188.739147,171,398.197711
134.082053,293,398.496487
-143.176536,289,398.795198
-233.400566,188,398.927505
-163.758538,219,399.081161
-237.369476,204,399.326417
-199.084114,216,399.478501
-213.296251,201,399.715422
-290.178482,221,399.869537
-282.875722,188,400.001399
-174.802953,290,400.300868
-262.309207,132,400.393558
-272.67517,148,400.589717
-172.340972,240,400.757259
-149.953079,246,400.928778
-191.589367,223,401.181563
-268.002578,214,401.33204
-264.072824,204,401.572935
-69.422616,294,401.780492
-147.90085,280,402.073421
-306.485094,116,402.156888
-160.021329,300,402.473394
-89.788164,287,402.673432
-148.943171,289,402.972977
